project,Contributors,Reviewers,Merged,Abandoned,Open,Age,loc,num_fil,num_pro,history_range
openstack/xstatic-jquery-migrate,5,0,5,1,0,1594,,,,2016-07-19 18:50:42/2020-11-30 14:52:01
openstack/openstack-ansible-galera_client,65,1,320,43,1,2232,,,,2015-12-10 17:41:16/2022-01-20 16:27:24
openstack/qinling-dashboard,16,0,28,14,0,835,,,,2018-08-16 01:47:33/2020-11-28 03:04:39
openstack/python-qinlingclient,33,0,132,16,0,1260,,,,2017-06-16 09:20:15/2020-11-28 03:35:59
openstack/qinling,51,0,358,48,0,1289,,,,2017-05-18 10:42:57/2020-11-28 03:00:03
openstack/monasca-analytics,37,8,104,194,5,1600,,,,2016-05-05 13:41:22/2020-09-22 11:17:28
openstack/oslo-incubator,360,0,1743,565,0,3129,,,,2012-01-11 17:08:29/2020-08-06 00:59:59
openstack/puppet-congress,39,0,227,24,0,1454,,,,2016-06-09 05:03:03/2020-06-02 12:35:51
openstack/openstack-ansible-os_monasca-ui,17,0,23,14,0,1260,,,,2017-02-22 02:46:32/2020-08-06 00:59:35
openstack/auto-scaling-sig,6,1,12,1,1,409,,,,2019-04-29 23:24:04/2020-06-12 16:12:30
openstack/os-loganalyze,44,33,116,34,8,2537,,,,2013-10-12 09:52:26/2020-09-22 18:40:35
openstack/devstack-plugin-zmq,11,0,12,4,0,1805,,,,2015-09-18 18:51:02/2020-08-28 15:37:55
openstack/devstack-plugin-pika,5,0,6,1,0,1669,,,,2016-02-02 10:34:56/2020-08-28 15:31:26
openstack/networking-l2gw,81,0,380,89,0,2091,,,,2014-12-12 07:31:45/2020-09-02 19:21:03
openstack/networking-l2gw-tempest-plugin,16,0,20,8,0,1018,,,,2017-11-19 06:26:12/2020-09-02 19:25:31
openstack/charm-interface-ceph-mds,11,0,10,4,0,1262,,,,2017-03-20 13:16:17/2020-09-03 07:46:44
openstack/xstatic-angular-ui-router,4,0,4,1,0,1327,,,,2016-12-22 14:36:11/2020-08-11 01:24:44
openstack/xstatic-vis,5,0,6,1,0,860,,,,2018-04-03 04:18:22/2020-08-11 01:22:50
openstack/cookbook-openstack-database,11,0,47,5,0,2242,,,,2014-06-16 16:49:39/2020-08-06 00:22:36
openstack/cookbook-openstack-data-processing,7,0,20,2,0,2155,,,,2014-09-11 14:32:13/2020-08-06 00:34:57
openstack/trove-integration,92,3,328,125,1,2820,,,,2012-11-15 23:08:58/2020-08-06 13:07:20
openstack/ansible-role-tripleo-sensu,8,0,7,1,0,744,,,,2018-07-24 02:59:30/2020-08-06 13:07:54
openstack/python-ceilometerclient,150,0,439,99,0,2800,,,,2012-12-05 22:01:33/2020-08-06 01:13:10
openstack/keystoneauth-saml2,16,0,26,8,0,2095,,,,2014-11-10 23:04:15/2020-08-06 00:34:18
openstack/murano-deployment,36,0,377,47,0,2639,,,,2013-05-15 14:15:55/2020-08-06 00:34:28
openstack/python-keystoneclient-kerberos,17,0,19,8,0,2142,,,,2014-09-24 00:50:24/2020-08-06 00:34:30
openstack/python-wsmanclient,6,0,7,2,0,1617,,,,2016-03-02 10:43:56/2020-08-06 00:34:32
openstack/fuel-upgrade,12,0,22,8,0,1843,,,,2015-07-20 17:54:49/2020-08-06 00:34:46
openstack/cookbook-openstack-object-storage,30,0,112,23,0,2637,,,,2013-05-17 20:25:36/2020-08-06 00:36:10
openstack/fairy-slipper,12,0,22,6,0,1671,,,,2016-01-08 06:44:10/2020-08-06 00:36:20
openstack/django-openstack-auth-kerberos,12,0,8,7,0,1912,,,,2015-05-12 21:25:47/2020-08-06 00:36:36
openstack/horizon-cisco-ui,14,0,29,5,0,1860,,,,2015-07-03 13:33:49/2020-08-06 00:36:38
openstack/zuul-packaging,4,0,3,5,0,2437,,,,2013-12-03 01:53:20/2020-08-06 00:36:49
openstack/networking-generic-switch-tempest-plugin,3,0,2,1,0,876,,,,2018-03-13 05:15:28/2020-08-06 00:37:30
openstack/tripleo-incubator,128,0,856,237,0,2571,,,,2013-07-22 11:09:33/2020-08-06 01:13:51
openstack/ironic-webclient,8,1,101,7,1,1862,,,,2015-07-01 16:47:23/2020-08-06 00:37:33
openstack/puppet-crane,5,0,2,4,0,650,,,,2018-10-25 07:42:48/2020-08-06 00:58:07
openstack/release-tools,38,0,405,22,0,2431,,,,2013-12-09 13:44:05/2020-08-06 00:58:11
openstack/gnocchi,95,7,1593,276,2,2266,,,,2014-05-23 09:02:38/2020-08-06 00:58:28
openstack/networking-ofagent,21,0,103,33,0,2018,,,,2015-01-26 02:38:32/2020-08-06 00:59:18
openstack/python-neutron-pd-driver,7,0,4,4,0,1867,,,,2015-06-26 10:28:32/2020-08-06 00:59:22
openstack/charm-ceph,26,0,127,18,0,1615,,,,2016-03-04 14:37:05/2020-08-06 00:59:24
openstack/openstack-ansible-os_freezer,6,0,2,6,0,1140,,,,2017-06-22 15:19:27/2020-08-06 00:59:43
openstack/openstack-ansible-pip_lock_down,19,0,45,15,0,1700,,,,2015-12-10 17:44:13/2020-08-06 00:59:46
openstack/openstack-ansible-security,46,0,562,67,0,1766,,,,2015-10-05 20:32:33/2020-08-06 00:59:57
openstack/oslosphinx,54,0,109,21,0,2592,,,,2013-07-01 21:38:41/2020-08-06 01:00:01
openstack/python-gnocchiclient,39,3,186,26,1,1783,,,,2015-09-18 07:13:36/2020-08-06 01:01:05
openstack/ansible-role-k8s-cinder,4,0,4,1,0,908,,,,2018-02-09 19:45:00/2020-08-06 01:13:13
openstack/ansible-role-k8s-cookiecutter,3,0,6,0,0,1021,,,,2017-10-19 08:36:13/2020-08-06 01:13:15
openstack/ansible-role-k8s-glance,7,0,7,4,0,975,,,,2017-12-04 08:25:45/2020-08-06 01:13:16
openstack/ansible-role-k8s-keystone,8,0,15,6,0,1013,,,,2017-10-27 11:56:54/2020-08-06 01:13:28
openstack/ansible-role-k8s-mariadb,7,0,38,7,0,1017,,,,2017-10-23 10:59:17/2020-08-06 01:13:30
openstack/ansible-role-k8s-rabbitmq,2,0,2,0,0,442,,,,2019-05-21 15:51:31/2020-08-06 01:13:34
openstack/ansible-role-k8s-tripleo,6,0,15,4,0,1008,,,,2017-11-01 14:29:58/2020-08-06 01:13:36
openstack/ansible-role-tripleo-ui,9,0,7,2,0,743,,,,2018-07-24 02:59:41/2020-08-06 01:13:48
openstack/ansible-role-tripleo-aodh,8,0,7,2,0,743,,,,2018-07-24 02:58:14/2020-08-06 01:13:55
openstack/ansible-role-tripleo-barbican,8,0,7,2,0,743,,,,2018-07-24 02:58:17/2020-08-06 01:14:13
openstack/ansible-role-tripleo-ceilometer,8,0,7,2,0,743,,,,2018-07-24 02:58:20/2020-08-06 01:14:16
openstack/ansible-role-tripleo-cinder,8,0,7,2,0,743,,,,2018-07-24 02:58:22/2020-08-06 01:14:18
openstack/ansible-role-tripleo-cookiecutter,13,0,13,3,0,737,,,,2018-07-30 20:33:22/2020-08-06 01:14:20
openstack/tripleo-ui,42,0,712,58,0,1597,,,,2016-03-22 14:58:44/2020-08-06 01:13:53
openstack/ansible-role-tripleo-ovn,8,0,7,1,0,744,,,,2018-07-24 02:59:10/2020-08-06 13:07:01
openstack/ansible-role-tripleo-opendaylight,7,0,7,0,0,744,,,,2018-07-24 02:59:08/2020-08-06 13:07:03
openstack/ansible-role-tripleo-octavia,7,0,7,0,0,744,,,,2018-07-24 02:59:05/2020-08-06 13:07:06
openstack/ansible-role-tripleo-nova,8,0,7,1,0,744,,,,2018-07-24 02:59:02/2020-08-06 13:07:09
openstack/os-cloud-config,70,0,176,48,0,2349,,,,2014-03-02 01:09:48/2020-08-06 13:07:22
openstack/ansible-role-tripleo-zaqar,7,0,7,0,0,744,,,,2018-07-24 02:59:44/2020-08-06 13:07:25
openstack/ansible-role-tripleo-tempest,8,0,7,1,0,744,,,,2018-07-24 02:59:38/2020-08-06 13:07:27
openstack/ansible-role-tripleo-sahara,7,0,7,0,0,744,,,,2018-07-24 02:59:27/2020-08-06 13:07:51
openstack/ansible-role-tripleo-swift,8,0,7,1,0,744,,,,2018-07-24 02:59:33/2020-08-06 13:07:55
openstack/ansible-role-tripleo-tacker,8,0,7,1,0,744,,,,2018-07-24 02:59:36/2020-08-06 13:07:56
openstack/ansible-role-tripleo-rsyslog-sidecar,7,0,7,0,0,744,,,,2018-07-24 02:59:24/2020-08-06 13:08:11
openstack/ansible-role-tripleo-rabbitmq,8,0,7,1,0,744,,,,2018-07-24 02:59:21/2020-08-06 13:08:13
openstack/ansible-role-tripleo-qdrouterd,3,0,2,1,0,744,,,,2018-07-24 02:59:16/2020-08-06 13:08:16
openstack/ansible-role-tripleo-panko,8,0,7,1,0,744,,,,2018-07-24 02:59:13/2020-08-06 13:08:18
openstack/ansible-role-tripleo-heat,9,0,7,2,0,744,,,,2018-07-24 02:58:40/2020-08-06 13:24:22
openstack/ansible-role-tripleo-haproxy,8,0,7,1,0,744,,,,2018-07-24 02:58:37/2020-08-06 13:24:26
openstack/ansible-role-tripleo-gnocchi,8,0,7,1,0,744,,,,2018-07-24 02:58:35/2020-08-06 13:24:29
openstack/ansible-role-tripleo-glance,7,0,7,0,0,744,,,,2018-07-24 02:58:31/2020-08-06 13:24:31
openstack/ansible-role-tripleo-designate,8,0,7,1,0,744,,,,2018-07-24 02:58:28/2020-08-06 13:24:37
openstack/ansible-role-tripleo-neutron,8,0,7,1,0,744,,,,2018-07-24 02:58:59/2020-08-06 13:24:45
openstack/ansible-role-tripleo-mistral,8,0,7,2,0,744,,,,2018-07-24 02:58:56/2020-08-06 13:24:47
openstack/ansible-role-tripleo-memcached,8,0,7,2,0,744,,,,2018-07-24 02:58:54/2020-08-06 13:24:50
openstack/ansible-role-tripleo-manila,8,0,7,1,0,744,,,,2018-07-24 02:58:51/2020-08-06 13:24:53
openstack/ansible-role-tripleo-ironic,8,0,7,1,0,744,,,,2018-07-24 02:58:45/2020-08-06 13:24:58
openstack/ansible-role-tripleo-keepalived,8,0,7,1,0,744,,,,2018-07-24 02:58:48/2020-08-06 13:25:02
openstack/ansible-role-tripleo-horizon,7,0,7,0,0,744,,,,2018-07-24 02:58:43/2020-08-06 13:25:04
openstack/pylockfile,11,0,27,7,0,2169,,,,2014-08-28 12:53:03/2020-08-06 01:00:04
openstack/xstatic-moment-timezone,3,0,4,0,0,112,,,,2020-04-06 12:40:17/2020-07-27 15:11:44
openstack/xstatic-dagre-d3,3,0,5,0,0,112,,,,2020-04-06 12:37:15/2020-07-27 15:15:44
openstack/xstatic-dagre,2,0,2,0,0,108,,,,2020-04-06 12:35:53/2020-07-24 10:23:01
openstack/dragonflow,156,0,1961,414,0,1972,,,,2015-01-29 09:58:48/2020-06-23 15:37:39
openstack/openstack,10,3,17,4,5,2233,,,,2014-06-04 12:06:17/2020-07-15 13:50:29
openstack/charm-interface-pacemaker-remote,7,0,5,2,0,433,,,,2019-04-12 10:26:55/2020-06-18 10:51:40
openstack/networking-onos,38,0,121,73,0,1785,,,,2015-08-05 12:44:07/2020-06-25 12:18:10
openstack/solum-infra-guestagent,16,0,15,19,0,2170,,,,2014-07-17 10:16:28/2020-06-25 12:15:54
openstack/openstack-ux,9,0,8,11,0,1633,,,,2016-01-04 17:32:52/2020-06-25 12:20:09
openstack/mox3,32,0,57,13,0,1833,,,,2015-06-11 15:32:13/2020-06-18 14:19:33
openstack/charm-layer-ceph,4,0,3,1,0,472,,,,2019-03-04 07:17:11/2020-06-18 11:14:30
openstack/charm-layer-ceph-base,6,0,6,1,0,1176,,,,2017-03-29 18:01:10/2020-06-18 11:14:59
openstack/python-tricircleclient,27,0,53,11,0,1179,,,,2017-02-24 00:22:16/2020-05-18 13:28:30
openstack/tricircle,105,0,616,144,0,2089,,,,2014-09-20 09:20:56/2020-06-09 10:15:59
openstack/swift-specs,45,0,52,32,0,2201,,,,2014-05-23 22:28:31/2020-06-02 20:51:16
openstack/congress,195,0,1585,455,0,2336,,,,2014-01-02 18:15:33/2020-05-27 08:21:34
openstack/congress-tempest-plugin,25,0,70,22,0,864,,,,2017-12-09 12:00:39/2020-04-21 21:50:16
openstack/python-congressclient,62,0,148,29,0,2146,,,,2014-07-02 19:47:49/2020-05-18 19:28:53
openstack/congress-specs,44,0,95,29,0,2107,,,,2014-07-15 17:21:05/2020-04-21 21:38:14
openstack/congress-dashboard,29,0,92,10,0,1170,,,,2017-03-07 11:19:43/2020-05-21 10:59:51
openstack/syntribos,49,0,309,58,0,1683,,,,2015-09-28 16:09:27/2020-05-08 11:52:12
openstack/syntribos-payloads,3,0,2,1,0,1248,,,,2016-12-06 17:37:40/2020-05-08 11:52:55
openstack/syntribos-openstack-templates,8,0,5,4,0,1151,,,,2017-03-13 17:01:10/2020-05-08 11:53:40
openstack/i18n-specs,8,0,5,7,0,1254,,,,2016-11-14 10:11:05/2020-04-21 20:07:35
openstack/tempest-plugin-cookiecutter,8,2,6,3,1,1644,,,,2015-10-20 06:34:26/2020-04-21 00:23:06
openstack/devstack-plugin-cookiecutter,4,0,4,0,0,1855,,,,2015-03-23 23:32:00/2020-04-21 00:23:18
openstack/xstatic-graphlib,1,0,2,0,0,19,,,,2020-04-01 13:00:20/2020-04-20 21:27:21
openstack/openstack-ansible-pip_install,57,0,375,42,0,1604,,,,2015-11-23 11:51:33/2020-04-15 07:10:15
openstack/openstack-ansible-repo_build,68,0,435,58,0,1491,,,,2016-03-01 14:31:15/2020-03-31 18:55:44
openstack/xstatic-bootstrap-datepicker,10,0,9,2,0,2059,,,,2014-08-13 13:52:57/2020-04-02 21:20:18
openstack/xstatic-hogan,4,0,4,1,0,1353,,,,2016-07-19 18:50:33/2020-04-02 21:19:57
openstack/xstatic-jquery.quicksearch,5,0,4,2,0,1353,,,,2016-07-19 18:50:49/2020-04-02 21:18:18
openstack/xstatic-angular-lrdragndrop,10,0,9,3,0,1543,,,,2015-03-28 01:00:37/2019-06-18 09:05:42
openstack/faafo,15,0,70,8,0,1807,,,,2015-03-20 17:22:03/2020-03-01 17:05:12
openstack/xstatic-angular-bootstrap,13,0,16,4,0,1721,,,,2015-05-05 10:02:18/2020-01-21 09:12:11
openstack/networking-calico,50,0,235,104,0,1646,,,,2015-08-11 07:38:29/2020-02-12 10:40:04
openstack/xstatic-angular-gettext,10,0,7,3,0,1658,,,,2015-07-07 20:55:02/2020-01-21 12:51:29
openstack/shotgun,26,0,47,17,0,1520,,,,2015-10-22 12:22:41/2019-12-20 20:40:14
openstack/deb-python-aioeventlet,3,1,2,0,2,1178,,,,2016-09-26 17:08:02/2019-12-19 06:39:33
openstack/fuel-devops,82,0,478,103,0,2197,,,,2013-12-12 03:06:22/2019-12-18 08:40:25
openstack/fuel-plugin-murano,13,0,44,9,0,1384,,,,2016-03-03 14:54:50/2019-12-18 08:48:36
openstack/fuel-web,273,0,5000,1209,1,2291,,,,2013-09-08 12:07:46/2019-12-18 08:52:30
openstack/fuel-plugins,65,0,181,51,0,1887,,,,2014-10-17 12:33:50/2019-12-18 08:49:45
openstack/fuel-virtualbox,13,0,34,4,0,1394,,,,2016-02-22 21:32:37/2019-12-18 08:52:04
openstack/fuel-ostf,122,0,762,183,0,2284,,,,2013-09-15 17:19:52/2019-12-18 08:48:13
openstack/fuel-qa,158,0,3166,509,0,1777,,,,2015-02-04 12:18:10/2019-12-18 08:50:07
openstack/fuel-specs,146,0,283,173,0,2031,,,,2014-05-26 10:39:32/2019-12-18 08:50:29
openstack/fuel-nailgun-extension-cluster-upgrade,16,0,56,16,0,1246,,,,2016-07-19 14:05:05/2019-12-18 08:46:23
openstack/fuel-nailgun-agent,46,0,108,32,0,1615,,,,2015-07-16 17:35:07/2019-12-18 08:45:45
openstack/fuel-mirror,40,0,258,48,0,1593,,,,2015-08-07 10:39:53/2019-12-18 08:43:46
openstack/fuel-menu,50,0,165,36,0,1517,,,,2015-10-22 10:10:36/2019-12-18 08:43:16
openstack/fuel-main,161,1,2192,681,1,2284,,,,2013-09-15 17:14:47/2019-12-18 08:42:54
openstack/fuel-ui,53,0,746,76,0,1387,,,,2016-02-29 17:40:33/2019-12-18 08:51:09
openstack/fuel-library,247,0,5454,1570,0,2198,,,,2013-12-10 19:26:43/2019-12-18 08:42:23
openstack/fuel-dev-tools,20,0,54,9,0,1727,,,,2015-03-26 12:24:35/2019-12-18 08:37:42
openstack/fuel-stats,22,0,144,9,0,1897,,,,2014-10-07 15:07:47/2019-12-18 08:50:49
openstack/fuel-nailgun-extension-converted-serializers,6,0,7,4,0,1187,,,,2016-09-16 10:09:38/2019-12-18 08:46:54
openstack/fuel-nailgun-extension-iac,7,0,48,4,0,1195,,,,2016-09-08 09:39:31/2019-12-18 08:47:22
openstack/fuel-plugin-murano-tests,12,0,45,0,0,1252,,,,2016-07-13 11:31:06/2019-12-18 08:48:59
openstack/fuel-astute,83,0,595,116,0,2284,,,,2013-09-15 17:17:01/2019-12-18 08:35:12
openstack/fuel-docs,130,0,1485,255,0,2199,,,,2013-12-09 21:58:15/2019-12-18 08:41:00
openstack/fuel-agent,88,0,349,122,0,1617,,,,2015-07-14 11:33:55/2019-12-18 08:32:44
openstack/fuel-octane,51,0,685,157,0,1600,,,,2015-07-31 09:12:31/2019-12-18 08:47:52
openstack/tuning-box,13,0,108,17,0,1369,,,,2016-03-18 14:32:53/2019-12-18 09:05:14
openstack/python-fuelclient,103,0,438,136,0,1799,,,,2015-01-13 15:20:37/2019-12-18 08:52:53
openstack/neutron-interconnection,4,0,5,10,0,328,,,,2018-12-21 10:38:16/2019-11-15 09:36:09
openstack/openstack-chef-repo,50,0,285,84,0,2314,,,,2013-06-13 04:48:53/2019-10-15 03:11:47
openstack/os-acc,14,0,9,12,0,426,,,,2018-07-17 03:43:53/2019-09-16 21:47:47
openstack/openstack-ansible-os_zaqar,41,0,154,24,0,1253,,,,2016-03-16 14:04:15/2019-08-22 11:05:55
openstack/openstack-ansible-os_watcher,36,0,129,21,0,1093,,,,2016-08-23 14:19:10/2019-08-22 11:06:51
openstack/openstack-ansible-os_searchlight,25,0,63,26,0,995,,,,2016-11-29 21:01:25/2019-08-22 11:10:16
openstack/xstatic-angular-vis,4,0,2,2,0,213,,,,2018-04-03 04:14:32/2018-11-02 16:48:50
openstack/xstatic-font-awesome,10,0,8,3,0,1429,,,,2014-12-03 19:58:58/2018-11-02 06:54:58
openstack/xstatic-jasmine,14,0,15,5,0,1539,,,,2014-11-24 15:57:37/2019-02-11 15:38:09
openstack/xstatic-angular-notify,4,0,3,2,0,213,,,,2018-04-03 03:59:26/2018-11-02 16:29:14
openstack/xstatic-angular-material,8,0,5,5,0,294,,,,2018-04-03 03:00:22/2019-01-22 05:53:17
openstack/tempest-tripleo-ui,12,0,6,16,0,377,,,,2018-06-15 13:14:04/2019-06-27 14:53:03
openstack/docs-specs,57,0,133,21,0,1765,,,,2014-07-04 07:01:24/2019-05-04 17:21:23
openstack/release-schedule-generator,6,0,7,2,0,1270,,,,2016-01-04 12:06:47/2019-06-27 20:38:46
openstack-infra/opendev-website,2,0,6,0,0,175,,,,2018-12-05 00:13:32/2019-05-29 08:26:42
openstack/castellan-ui,21,0,17,27,0,673,,,,2017-07-18 13:43:24/2019-05-22 19:42:49
openstack-attic/compute-api,32,0,130,31,0,1230,,,,2011-09-14 14:01:48/2015-01-27 02:26:33
openstack/openstack-ansible-os_almanach,30,0,74,21,0,969,,,,2016-10-13 21:18:13/2019-06-10 15:44:05
openstack/openstack-ansible-os_molteniron,29,0,66,15,0,812,,,,2017-03-20 00:01:34/2019-06-10 15:45:22
openstack/charm-neutron-api-odl,12,0,61,8,0,1117,,,,2016-03-02 12:16:46/2019-03-24 20:57:10
openstack/charm-manila-glusterfs,2,0,1,1,0,51,,,,2018-09-11 20:42:36/2018-11-02 01:52:52
openstack/charm-murano,5,0,3,4,0,629,,,,2017-02-10 21:31:17/2018-11-02 02:08:41
openstack/charm-openvswitch-odl,14,0,53,10,0,1029,,,,2016-03-02 12:10:49/2018-12-27 08:42:28
openstack/charm-interface-odl-controller-api,4,0,5,0,0,778,,,,2016-09-14 15:53:45/2018-11-02 01:50:09
openstack/charm-glusterfs,3,0,7,1,0,513,,,,2017-06-06 16:08:19/2018-11-02 01:49:59
openstack/charm-trove,9,0,11,3,0,653,,,,2017-01-17 10:13:05/2018-11-02 01:57:29
openstack/deb-python-positional,4,0,5,2,0,837,,,,2016-09-03 00:59:16/2018-12-19 16:19:37
openstack/deb-python-requests-unixsocket,5,0,5,2,0,842,,,,2016-08-29 15:09:13/2018-12-19 16:19:55
openstack/deb-python-traceback2,4,0,4,2,0,848,,,,2016-08-22 20:05:40/2018-12-19 16:20:04
openstack/deb-ryu,4,0,3,2,0,826,,,,2016-09-14 12:00:28/2018-12-19 16:20:08
openstack/deb-python-linecache2,4,0,5,2,0,848,,,,2016-08-22 17:24:28/2018-12-19 16:19:27
openstack/deb-python-gabbi,4,0,5,2,0,826,,,,2016-09-14 08:43:04/2018-12-19 16:19:21
openstack/deb-python-cotyledon,4,0,5,2,0,847,,,,2016-08-23 17:42:32/2018-12-19 16:18:58
openstack/deb-migrate,5,1,10,1,1,831,,,,2016-09-07 07:16:44/2018-12-17 12:06:35
openstack/fuxi,40,1,87,35,1,1008,,,,2016-03-14 08:13:14/2018-12-18 06:56:43
openstack/xstatic-filesaver,3,0,3,1,0,184,,,,2018-04-03 04:24:02/2018-10-05 01:41:35
openstack/xstatic-angular-uuid,3,0,2,1,0,184,,,,2018-04-03 04:28:15/2018-10-05 01:34:44
openstack/bandit,74,0,520,68,0,1321,,,,2014-09-17 04:11:53/2018-05-01 03:24:55
openstack/xstatic-angular-smart-table,6,0,6,3,0,877,,,,2016-05-10 14:07:53/2018-10-05 01:32:35
openstack/xstatic-bootswatch,8,0,8,3,0,1154,,,,2015-08-07 22:11:44/2018-10-05 01:39:33
openstack/deb-msgpack-python,4,1,5,1,1,811,,,,2016-08-17 15:52:52/2018-11-07 12:23:44
openstack/xstatic-d3,8,0,9,3,0,1514,,,,2014-08-12 10:41:37/2018-10-05 01:40:30
openstack/deb-python-cassandra-driver,5,0,0,5,2,776,,,,2016-09-13 21:05:26/2018-10-30 10:47:58
openstack/deb-python-pymemcache,4,0,4,1,1,784,,,,2016-09-14 07:20:02/2018-11-07 12:27:05
openstack/deb-novnc,5,0,3,3,0,514,,,,2016-09-26 17:05:28/2018-02-23 12:32:16
openstack/instack,27,0,46,15,0,1146,,,,2015-09-08 18:48:49/2018-10-29 16:35:39
openstack/deb-python-pysaml2,4,0,5,1,1,787,,,,2016-09-05 07:35:00/2018-11-01 09:25:57
openstack/deb-python-trollius,4,0,3,2,1,796,,,,2016-08-24 09:52:00/2018-10-30 09:41:58
openstack/deb-python-autobahn,4,0,4,1,1,773,,,,2016-09-15 15:10:33/2018-10-29 12:09:25
openstack/deb-python-pyldap,3,0,2,0,1,723,,,,2016-11-04 23:34:57/2018-10-29 12:03:01
openstack/astara,55,0,331,105,0,1270,,,,2015-04-22 18:17:25/2018-10-14 10:51:23
openstack/astara-appliance,19,0,102,27,0,1256,,,,2015-05-06 22:09:38/2018-10-14 10:53:04
openstack/astara-neutron,20,0,66,21,0,1264,,,,2015-04-28 18:30:56/2018-10-14 10:55:21
openstack/astara-horizon,10,0,28,8,0,1251,,,,2015-05-12 10:31:35/2018-10-14 10:55:26
openstack/anchor,52,0,239,59,0,1397,,,,2014-12-02 12:09:59/2018-09-29 23:49:09
openstack/openstack-ansible-os_karbor,3,0,0,4,0,308,,,,2017-10-17 17:11:38/2018-08-22 01:54:23
openstack/fuxi-golang,3,0,1,3,0,31,,,,2018-08-22 13:06:25/2018-09-22 13:54:30
openstack/fuxi-kubernetes,8,0,9,18,0,474,,,,2017-06-05 11:24:00/2018-09-22 13:53:56
openstack-infra/puppet-odsreg,6,0,14,0,0,1084,,,,2015-09-15 23:34:11/2018-09-04 17:30:06
openstack-infra/puppet-docker_registry,3,0,1,2,0,649,,,,2016-11-17 20:14:06/2018-08-29 18:47:25
openstack/releasestatus,3,0,12,0,0,1924,,,,2013-05-22 15:05:02/2018-08-29 10:21:43
openstack-infra/vinz-webclient,1,0,1,0,0,0,,,,2018-08-29 06:56:45/2018-08-29 06:56:45
openstack/activity-board,17,0,136,9,0,1817,,,,2013-09-06 11:13:16/2018-08-29 06:44:59
openstack-infra/beaker-localhost,1,0,1,0,0,0,,,,2018-08-29 06:43:13/2018-08-29 06:43:13
openstack-infra/beaker-nodepool,1,0,1,0,0,0,,,,2018-08-29 06:46:31/2018-08-29 06:46:31
openstack/rst2bash,4,3,19,3,1,595,,,,2016-12-29 03:08:06/2018-08-16 07:06:36
openstack/kolla-kubernetes,107,0,691,345,0,752,,,,2016-05-05 09:48:10/2018-05-28 01:11:55
openstack/cue-dashboard,12,0,21,3,0,1092,,,,2015-03-13 05:51:08/2018-03-09 08:41:14
openstack/python-cueclient,25,0,35,13,0,1122,,,,2015-02-10 23:43:35/2018-03-09 08:40:14
openstack/cue,57,0,230,70,0,1212,,,,2014-11-12 20:32:18/2018-03-09 08:38:26
openstack/app-catalog,72,2,346,53,3,976,,,,2015-04-08 22:49:02/2017-12-10 18:12:34
openstack-attic/identity-api,56,0,264,85,0,1236,,,,2011-09-08 18:57:34/2015-01-27 02:27:30
openstack/deb-python-fixtures,3,0,4,0,1,511,,,,2016-08-24 22:33:29/2018-01-18 11:59:12
openstack/python-magnetodbclient,6,5,11,0,1,453,,,,2014-06-27 10:33:35/2015-09-23 21:32:35
openstack/app-catalog-ui,12,0,51,8,1,863,,,,2015-07-31 15:19:26/2017-12-10 18:09:56
openstack/salt-formula-kubernetes,7,1,39,3,1,174,,,,2016-08-05 09:41:12/2017-01-26 09:46:39
openstack/app-catalog-common,2,1,2,1,1,761,,,,2015-11-10 00:06:48/2017-12-10 18:11:26
openstack/python-appcatalogclient,7,3,5,2,1,611,,,,2016-04-08 15:15:15/2017-12-10 18:08:37
openstack/deb-python-kmip,4,0,0,5,0,301,,,,2016-09-26 17:11:14/2017-07-25 11:26:51
openstack/deb-kazoo,4,0,7,3,0,340,,,,2016-08-17 15:51:31/2017-07-24 08:49:25
openstack/deb-nova,7,0,19,5,0,364,,,,2016-09-12 21:50:21/2017-09-12 21:45:25
openstack/deb-python-congressclient,5,0,6,3,0,370,,,,2016-09-07 10:16:42/2017-09-12 21:57:18
openstack/deb-congress,6,0,1,8,0,362,,,,2016-09-15 13:04:36/2017-09-12 21:37:48
openstack/deb-python-os-net-config,4,0,3,3,0,351,,,,2016-09-26 17:12:38/2017-09-12 22:08:29
openstack/deb-ironic,8,0,13,4,0,362,,,,2016-09-15 13:25:04/2017-09-12 21:39:38
openstack/deb-python-os-api-ref,4,0,7,2,0,363,,,,2016-09-14 08:46:25/2017-09-12 22:04:09
openstack/deb-swauth,3,0,5,2,0,348,,,,2016-09-29 11:52:04/2017-09-12 22:20:03
openstack/deb-designate,6,0,15,3,0,363,,,,2016-09-14 15:33:12/2017-09-12 21:37:58
openstack/deb-swift,5,0,15,9,0,362,,,,2016-09-15 08:30:02/2017-09-12 22:20:17
openstack/deb-manila-ui,6,0,7,6,0,362,,,,2016-09-15 13:18:46/2017-09-12 21:40:57
openstack/deb-barbican,6,0,15,4,0,363,,,,2016-09-14 15:29:26/2017-09-12 21:36:49
openstack/deb-cinder,7,0,12,4,0,364,,,,2016-09-13 07:43:15/2017-09-12 21:37:38
openstack/deb-trove,5,0,3,4,0,362,,,,2016-09-15 07:38:30/2017-09-12 22:21:06
openstack/deb-magnum,6,0,17,4,0,361,,,,2016-09-16 17:49:42/2017-09-12 21:40:35
openstack/deb-openstack-pkg-tools,7,0,58,12,0,675,,,,2015-10-23 22:43:24/2017-08-29 14:11:53
openstack/deb-python-swiftclient,4,0,12,4,0,372,,,,2016-09-05 16:07:41/2017-09-12 22:11:58
