id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fgovernance~master~Idd7e9e8e4d428f9de28d8527e2f459b8ab8b8288,openstack/governance,master,formal-vote,Idd7e9e8e4d428f9de28d8527e2f459b8ab8b8288,Applying Tacker for Big Tent,MERGED,2016-02-04 19:48:26.000000000,2016-03-11 06:57:52.000000000,2016-03-01 20:44:44.000000000,37,0,16,276417,0d110faba2570e71f3da6351099e2a97aff03594,78,19,3,1,13380,Sridhar Ramaswamy,srics-r,"Applying Tacker for Big Tent

Tacker is an OpenStack ecosystem project with a mission to build NFV
Orchestration services for OpenStack. Tacker intends to support
life-cycle management of Network Services and Virtual Network Functions
(VNF). This service is designed to be compatible with the ETSI NFV
Architecture Framework [1].

NFV Orchestration consists of two major components - VNF Manager and NFV
Orchestrator. This project envisions to build both of these components
under the OpenStack platform.  The VNF Manager (VNFM) handles the life-cycle
management of VNFs. It would instantiate VNFs on an OpenStack VIM and
facilitate configuration, monitoring, healing and scaling of the VMs
backing the VNF. Tacker plans to use many existing OpenStack services
to realize these features. NFV Orchestrator (NFVO) provides end-to-end
Network Service Orchestration. NFVO would in turn use VNFM component to
stand up the VNFs composed in a Network Service. NFVO will also render
VNF Forwarding Graphs (VNFFG) using a Service Function Chaining (SFC)
API across the instantiated VNFs. Tacker intends to use Neutron's
networking-sfc API [2] for this purpose.

NFV work flows are typically described using templates. The current
template schema of choice is TOSCA which is based on OASIS Standard [3].
At this moment TOSCA has the leading mindshare across VNF vendors and
operators. Tacker project is working closely with OASIS TOSCA NFV
standards group to shape the evolution of its Simple Profile for NFV [4].
The project is also leveraging and contributing to the Heat Translator's
tosca-parser work [5]. Beyond TOSCA other templating schemes can be
introduced in the future.

Tacker started as a ServiceVM project under Neutron during the Atlanta
Summit(2014).  The evolution was slow and the interest totally dropped
after the neutron vendor plugin decomposition. However the project had
code assets for a template based lifecycle management of ServiceVMs.
The remaining Tacker team members met in early 2015, brainstormed and
eventually decided to pivot to ETSI NFV Orchestration use case. ETSI NFV
envisions an Information Model based Orchestration and Life Cycle
management of Virtual Network Functions. Since then Tacker developer
community grew over the last three cycles and now getting contributions
from a diverse set of participants [6] [7]. Tacker is also now actively
collaborating with downstream OPNFV Projects like SFC [8], Parser [9] and
Multisite [10]. Tacker functionality has been demonstrated in both
OpenStack Vancouver and Tokyo Summits and in the recent OPNFV Summit.

Tacker project strictly follows the Four Opens [11] suggested by OpenStack
Foundation. Tacker code has been developed under an Apache 2.0 license.
All code is submitted and reviewed through OpenStack Gerrit. The project
maintains a core team that approves all changes. Bugs are filed, reviewed
and tracked in Launchpad [12]. The project obeys the coordinated project
interfaces, including tox, pbr, global-requirements, etc. Tacker gate now
runs pep8, py27, docs tasks and a dsvm functional test.

In summary, before Tacker, operators are expected to string together custom
solutions using Heat, Ceilometer, etc. to achieve similar functionality.
Tacker reduces such duplicate and complex effort in the industry by bringing
together a community of NFV operators and VNF vendors to collaborate and
build out a template based workflow engine and a higher level OpenStack
""NFV Orchestration"" API.

[1] https://www.etsi.org/deliver/etsi_gs/NFV/001_099/002/01.02.01_60/gs_nfv002v010201p.pdf
[2] http://docs.openstack.org/developer/networking-sfc/
[3] https://www.oasis-open.org/committees/tosca/
[4] http://docs.oasis-open.org/tosca/tosca-nfv/v1.0/tosca-nfv-v1.0.html
[5] https://github.com/openstack/tosca-parser
[6] http://stackalytics.openstack.org/?project_type=openstack-others&module=tacker&metric=patches
[7] http://stackalytics.com/report/contribution/tacker/90
[8] https://wiki.opnfv.org/service_function_chaining
[9] https://wiki.opnfv.org/parser
[10] https://wiki.opnfv.org/multisite
[11] https://github.com/openstack/governance/blob/master/reference/opens.rst
[12] https://launchpad.net/tacker
[13] http://git.openstack.org/cgit/openstack/tacker
[14] http://git.openstack.org/cgit/openstack/python-tackerclient
[15] http://git.openstack.org/cgit/openstack/tacker-horizon
[16] http://git.openstack.org/cgit/openstack/tacker-specs

Change-Id: Idd7e9e8e4d428f9de28d8527e2f459b8ab8b8288
"
openstack%2Ftripleo-heat-templates~stable%2Fliberty~I9ed917f32b3de95beb234ade4819a8b96affe3e9,openstack/tripleo-heat-templates,stable/liberty,rabbitmq-ipv6,I9ed917f32b3de95beb234ade4819a8b96affe3e9,Surround MongoDB IPs with braces in the connection string if IPv6,MERGED,2016-03-10 21:14:02.000000000,2016-03-11 06:57:30.000000000,2016-03-11 06:57:29.000000000,26,5,0,291429,faa561e1cb697d61612334d6c5861d90aa7ef619,11,3,1,2,3153,Emilien Macchi,emilienm,"Surround MongoDB IPs with braces in the connection string if IPv6

Change-Id: I9ed917f32b3de95beb234ade4819a8b96affe3e9
(cherry picked from commit e781f5fa98e32e337ce70c4653c286ebfc804b91)
"
openstack%2Fheat~master~I2cd4fa052a30f15d3912c6ac81ff9e7c8f445d41,openstack/heat,master,bp/add-stop-deletion-policy,I2cd4fa052a30f15d3912c6ac81ff9e7c8f445d41,Support 'Stop' deletion policy for resource,ABANDONED,2015-11-10 10:13:50.000000000,2016-03-11 06:54:23.000000000,,291,49,8,243507,33b38310e899e69ab1ca658e08df50eba9e70ac1,24,6,6,12,8289,huangtianhua,huangtianhua,"Support 'Stop' deletion policy for resource

Allow a new deletion policy 'Stop' for resources, to stop
resource first then delete resource. Add handle_stop_delete()
for resources which want to apply the new deletion policy.

This patch will apply the 'Stop' deletion policy
for OS::Nova::Server.

Change-Id: I2cd4fa052a30f15d3912c6ac81ff9e7c8f445d41
Blueprint: add-stop-deletion-policy
Depends-On: I536f830d72aa7bdb6f0d5093b2facf2cb2c842fe
"
openstack%2Fheat-specs~master~I536f830d72aa7bdb6f0d5093b2facf2cb2c842fe,openstack/heat-specs,master,bp/add-stop-deletion-policy,I536f830d72aa7bdb6f0d5093b2facf2cb2c842fe,Support 'Stop' deletion policy for resource,ABANDONED,2015-11-09 09:51:35.000000000,2016-03-11 06:54:15.000000000,,69,0,5,243012,07be9cb6d8920425a2eebae0d7fb58aa33bdfc45,16,11,3,1,8289,huangtianhua,huangtianhua,"Support 'Stop' deletion policy for resource

Add the 'Stop' deletion policy to stop resource then
delete resource.

Change-Id: I536f830d72aa7bdb6f0d5093b2facf2cb2c842fe
Blueprint: add-stop-deletion-policy
"
openstack%2Ftripleo-heat-templates~stable%2Fliberty~I4cb843400f244cd34bbae4bc76371977780c7943,openstack/tripleo-heat-templates,stable/liberty,tht/bz-1262025,I4cb843400f244cd34bbae4bc76371977780c7943,controller/ceilometer: use internalURL for os endpoint type,MERGED,2016-03-10 12:31:17.000000000,2016-03-11 06:53:44.000000000,2016-03-11 06:53:44.000000000,3,0,0,291145,6bb624347e86e3f4620c478a075067562ae4121b,15,4,1,1,9979,Mike Burns,mburns,"controller/ceilometer: use internalURL for os endpoint type

To let ceilometer access to keystone endpoints, use internalURL instead
of publicURL for security & performances reasons.

Ceilometer services (API, agents) will use internalURL endpoint to talk
to other services (keystone, neutron, etc).

Change-Id: I4cb843400f244cd34bbae4bc76371977780c7943
(cherry picked from commit 823c7e100ce59d59e907f62caeb917f75670224e)
"
openstack%2Fopenstack-ansible-pip_lock_down~master~I555c9dc1fc6b743376996c9287cefe7277fba930,openstack/openstack-ansible-pip_lock_down,master,pip-options-update,I555c9dc1fc6b743376996c9287cefe7277fba930,Remove allow-all-external from pip configuration,MERGED,2016-03-10 11:26:32.000000000,2016-03-11 06:53:31.000000000,2016-03-11 06:53:31.000000000,0,2,0,291113,6e678d2920f3c82e84c752e60a296ae151cbd3ab,7,3,1,2,6816,Jesse Pretorius,jesse-pretorius,"Remove allow-all-external from pip configuration

As per the resulting log when using the option, the allow-all-external
option has been deprecated and will be removed in the future. Due to
changes in the repository protocol, it no longer has any effect.

Change-Id: I555c9dc1fc6b743376996c9287cefe7277fba930
"
openstack%2Fpython-mistralclient~stable%2Fmitaka~I0b9d2af2ce231bf8fad833f7fdf4c6d83eb025b7,openstack/python-mistralclient,stable/mitaka,create-mitaka,I0b9d2af2ce231bf8fad833f7fdf4c6d83eb025b7,Update .gitreview for stable/mitaka,MERGED,2016-03-10 18:01:44.000000000,2016-03-11 06:53:12.000000000,2016-03-11 06:53:12.000000000,1,0,0,291337,75a3c4eb371f6b2a62b242ce807a0572dc37fa92,8,4,1,1,2472,Doug Hellmann,doug-hellmann,"Update .gitreview for stable/mitaka

Change-Id: I0b9d2af2ce231bf8fad833f7fdf4c6d83eb025b7
"
openstack%2Ftripleo-heat-templates~stable%2Fliberty~If881b000c6000ec13b54c0ee39f1c8940f079ae3,openstack/tripleo-heat-templates,stable/liberty,external_lb_ipv6,If881b000c6000ec13b54c0ee39f1c8940f079ae3,Make External Load Balancer templates work with IPv6,MERGED,2016-02-26 20:54:48.000000000,2016-03-11 06:52:32.000000000,2016-03-11 06:52:32.000000000,444,0,0,285538,8d612eb831f9829e66159dd46cca4448fee980fd,27,3,2,8,12398,Dan Sneddon,dsneddon,"Make External Load Balancer templates work with IPv6

This change modifies the network isolation templates that allow for
fixed IP addresses on the controllers' IPs and VIPs, and makes them
compatible with IPv6 addresses.

The latest version of the patchset creates an from_service_v6.yaml
in order to properly handle service VIPs on IPv6 networks.

Note that since OVS is not currently compatible with IPv6 tunnel
endpoints, this patch does not yet enable IPv6 for the Tenant
network by default.

Change-Id: If881b000c6000ec13b54c0ee39f1c8940f079ae3
Co-Authored-By: Giulio Fidente <gfidente@redhat.com>
(cherry picked from commit 2cc592d29d932e64708e20b8ff10f30c80c99249)
"
openstack%2Ftripleo-heat-templates~stable%2Fliberty~I1413428a1c0329acf0276bf6032684e5e7f8e177,openstack/tripleo-heat-templates,stable/liberty,bug/1531970,I1413428a1c0329acf0276bf6032684e5e7f8e177,Enable the ML2 port security extension driver by default,MERGED,2016-03-03 15:08:01.000000000,2016-03-11 06:52:15.000000000,2016-03-11 06:52:15.000000000,2,2,0,287866,c91c6ba386963aeb7e8f31b1a9f8f5fc79c070ea,30,4,1,2,6681,Brent Eagles,beagles,"Enable the ML2 port security extension driver by default

This patch enables the port security ML2 extension driver by default. It
should have no impact on users that do not explicitly modify the port
security property on a port.

Change-Id: I1413428a1c0329acf0276bf6032684e5e7f8e177
Closes-Bug: #1531970
(cherry picked from commit d9fa3428fd4a794bddff68960c8748642017f7e4)
"
openstack%2Ffuel-menu~master~I58559020dea0882d9ff3fcdb4c4a58d7f1d930a3,openstack/fuel-menu,master,bug/1555311,I58559020dea0882d9ff3fcdb4c4a58d7f1d930a3,Align parameter naming schema,MERGED,2016-03-10 11:09:20.000000000,2016-03-11 06:50:46.000000000,2016-03-11 06:50:45.000000000,4,4,0,291104,db1152e4e83fcdb29e13119142bf39e51a0fa5f7,7,4,1,4,18446,vkulanov,vkulanov,"Align parameter naming schema

Fix method parameter name

Change-Id: I58559020dea0882d9ff3fcdb4c4a58d7f1d930a3
Closes-Bug: 1555311
"
openstack%2Ftripleo-heat-templates~stable%2Fliberty~I12abad5548dcb019ade9273da06fe66fd97f54cc,openstack/tripleo-heat-templates,stable/liberty,liberty-upgrade-ceph,I12abad5548dcb019ade9273da06fe66fd97f54cc,Add a ceph-storage node upgrade script for the upgrade workflow,MERGED,2016-03-10 20:17:38.000000000,2016-03-11 06:42:12.000000000,2016-03-11 06:42:12.000000000,50,4,0,291408,ee4a56a180c66cb46cbc77b74430caa823cbefcb,11,3,1,2,8042,Jiří Stránský,jistr,"Add a ceph-storage node upgrade script for the upgrade workflow

This adds delivery of an upgrade script to any ceph-storage nodes
during the script delivery that comes first during the upgrade
workflow.

The controllers have the ceph-mon whilst the ceph-osds are on the
ceph-storage nodes. The ceph-mons will be updated first as part of
the heat-driven controller upgrade, and ceph-osds on ceph nodes are
upgraded with the upgrade-non-controller.sh tripleo-common script
as with compute and swift nodes.

Also slight rename for the ObjectStorageConfig/Deployment here for
consistency.

Change-Id: I12abad5548dcb019ade9273da06fe66fd97f54cc
(cherry picked from commit 911a81192e278152f4e4cdf5d728679a5f7c9994)
"
openstack%2Fopenstack-ansible~liberty~I9554e504844e1814b19a3ccdd9595fd74b715044,openstack/openstack-ansible,liberty,liberty_upgrade,I9554e504844e1814b19a3ccdd9595fd74b715044,Clarify run-upgrade.sh failure message,MERGED,2016-03-09 17:21:53.000000000,2016-03-11 06:37:59.000000000,2016-03-11 06:37:59.000000000,5,5,0,290707,d09e44e241a158ebd1b615fc3430caf398ffeead,20,5,1,1,12892,Nolan Brubaker,nrb,"Clarify run-upgrade.sh failure message

The run-upgrade.sh script should now be safe to run multiple times.
Update the wording on the failure to do 2 things:

    1) State that the script can be re-run.
    2) List the exact commands to run if resuming the steps manually.
    The current message only gives the playbook path, not the full
    command. The string used was not put into a variable to be eval'd
    and printed in order to avoid debugging bash escaping issues.

Change-Id: I9554e504844e1814b19a3ccdd9595fd74b715044
"
openstack%2Fmistral~master~Ica8f3ee47dee027073220a238c155d6b41900103,openstack/mistral,master,openstack/requirements,Ica8f3ee47dee027073220a238c155d6b41900103,Updated from global requirements,MERGED,2016-03-10 19:25:43.000000000,2016-03-11 06:32:13.000000000,2016-03-11 06:32:12.000000000,1,1,0,291375,e3e62c3d4978294cb62494f3fe70ec4dde9e4277,16,5,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Ica8f3ee47dee027073220a238c155d6b41900103
"
openstack%2Fproject-config~master~I50414d410170fae54c39b78ca368693614c734b8,openstack/project-config,master,puppet-cookiecutter,I50414d410170fae54c39b78ca368693614c734b8,puppet: fix cookiecutter job template,MERGED,2016-03-09 23:21:18.000000000,2016-03-11 06:20:28.000000000,2016-03-11 06:20:28.000000000,1,1,3,290906,d54c94d56828b8ce835ebffdb832ad1fcde4ff66,17,6,3,1,3153,Emilien Macchi,emilienm,"puppet: fix cookiecutter job template

Fix wrong path.

Change-Id: I50414d410170fae54c39b78ca368693614c734b8
"
openstack%2Ftempest~master~I7e9809d8853d9314f40e69fd43b85103e4dfa09c,openstack/tempest,master,test,I7e9809d8853d9314f40e69fd43b85103e4dfa09c,Test Test Test,ABANDONED,2016-03-11 01:29:44.000000000,2016-03-11 06:17:29.000000000,,1,6,0,291503,92668e2d1aa72c110af26728b433532249011f4e,12,4,2,1,748,Armando Migliaccio,armando-migliaccio,"Test Test Test

Change-Id: I7e9809d8853d9314f40e69fd43b85103e4dfa09c
"
openstack%2Fhorizon~master~I6325574548170ea3b806f433b3fd439ec985d937,openstack/horizon,master,bug/1548507,I6325574548170ea3b806f433b3fd439ec985d937,Form Fields Required Visual treatment is missing,MERGED,2016-03-10 21:01:06.000000000,2016-03-11 06:14:12.000000000,2016-03-11 06:14:12.000000000,5,3,0,291424,fee8b5a0d38ed8311f64f2dc060400793b71f3d1,17,7,2,2,11778,Diana Whitten,hurgleburgler,"Form Fields Required Visual treatment is missing

Form fields that are required need to have an asterisk.

Change-Id: I6325574548170ea3b806f433b3fd439ec985d937
Closes-bug: #1548507
"
openstack%2Fheat~master~Ie80bdd10726a8fc8a8787b78db93acffd333137f,openstack/heat,master,build-failure-issue,Ie80bdd10726a8fc8a8787b78db93acffd333137f,Don't RESOLVE translate in resource init,MERGED,2016-03-09 06:39:23.000000000,2016-03-11 06:10:59.000000000,2016-03-11 06:10:59.000000000,64,102,2,290301,0bf9463bfceb25d7b98a8fdd84b61521b8c013cb,19,6,6,8,8833,Rabi Mishra,rabi,"Don't RESOLVE translate in resource init

We can completely remove 'RESOLVE' translations involving client
lookups in resource init. As we are doing translation before create
and update, it seems we can avoid it.

However, we would need other translations, like 'REPLACE' for property
vaidations(ex. required properties that would be replaced by deprecated
properties). This would be done only when strict_validate=True to avoid
this with template-validate.

Change-Id: Ie80bdd10726a8fc8a8787b78db93acffd333137f
Closes-Bug: #1554927
Partial-Bug: #1554380
"
openstack%2Fmistral~master~I202d82be0b276886433b0ceeb9c17e1707232f68,openstack/mistral,master,tempest_lib,I202d82be0b276886433b0ceeb9c17e1707232f68,Use tempest.lib instead of tempest-lib,MERGED,2016-03-10 05:49:11.000000000,2016-03-11 05:57:04.000000000,2016-03-11 05:57:04.000000000,7,9,1,290995,2af31abb7f29f49a05fad3e04eb711afde6806cc,17,5,3,4,18238,Hardik Parekh,hparekh,"Use tempest.lib instead of tempest-lib

The switch to tempest.lib in tempest is done
in https://review.openstack.org/#/c/283755/
mistral should use tempest.lib instead of tempest-lib because
tempest-lib will be deprecated.

Change-Id: I202d82be0b276886433b0ceeb9c17e1707232f68
Depends-on: I4da5e807914ce8a11b201aad765d827cb9bf9d9a
"
openstack%2Fpython-openstackclient~master~Iaf2e336c2415416ec69f6b974743c26509bba561,openstack/python-openstackclient,master,trivial-20160311,Iaf2e336c2415416ec69f6b974743c26509bba561,Trivial: Reorder classes in identity v3 in alphabetical order,MERGED,2016-03-11 02:33:13.000000000,2016-03-11 05:44:01.000000000,2016-03-11 05:44:01.000000000,297,297,0,291519,2debde35ef934735a280d83ab326add3efece7e1,9,3,1,6,14937,Tang Chen,tangchen,"Trivial: Reorder classes in identity v3 in alphabetical order

Change-Id: Iaf2e336c2415416ec69f6b974743c26509bba561
"
openstack%2Ffuel-qa~master~I89455a87f056705d7b9c2e10f9c6076780a74e48,openstack/fuel-qa,master,bp/fuel-devops-numa-support,I89455a87f056705d7b9c2e10f9c6076780a74e48,Use iface_alias to get Fuel master node interface name,MERGED,2016-03-03 18:29:32.000000000,2016-03-11 05:38:21.000000000,2016-03-11 05:38:21.000000000,3,2,1,288053,ce3123a382e4bc3acbb5bcd6b1116deea497fdc5,17,14,1,1,11969,Dennis Dmitriev,ddmitriev,"Use iface_alias to get Fuel master node interface name

CPU pinning featute require ACPI enabled on the nodes.
With enabled ACPI, network devices change their names:
enp0s3 -> ens3

This patch allows to set the 'nat_interface' for Fuel master node
using 'IFACE_0' environment variable.

Change-Id: I89455a87f056705d7b9c2e10f9c6076780a74e48
blueprint: fuel-devops-numa-support
"
openstack%2Fpython-magnumclient~master~Ia063db516175f518cfa1c68902b8b74734f294c0,openstack/python-magnumclient,master,bandit,Ia063db516175f518cfa1c68902b8b74734f294c0,Remove bandit.yaml in favor of defaults,MERGED,2016-03-09 19:46:53.000000000,2016-03-11 05:33:44.000000000,2016-03-11 05:33:44.000000000,2,136,0,290808,a5381cdd2f0aef6441d1ff1603b0cc49b1cc09c1,8,3,2,2,8119,Eric Brown,ericwb,"Remove bandit.yaml in favor of defaults

This patch removes the bandit.yaml and just uses whatever Bandit
defaults with in the scan. This cuts down on the maintenance of
the burdensome bandit.yaml file.

This patch also changes the severity level of the scan to just
medium and high issues.

Here are the results without the -ll to exclude low severity:
http://paste.openstack.org/show/489898/

Change-Id: Ia063db516175f518cfa1c68902b8b74734f294c0
"
openstack%2Fneutron~stable%2Fliberty~Ia105863d34e0fe9f3eb618978308c2e42956be00,openstack/neutron,stable/liberty,bug/1504527,Ia105863d34e0fe9f3eb618978308c2e42956be00,Documenting network_device_mtu in agents config files,MERGED,2016-03-04 00:20:59.000000000,2016-03-11 05:29:58.000000000,2016-03-11 05:29:58.000000000,6,0,6,288192,4ad1834c50ad79fc978e7a6b0b62308246fa6258,44,14,3,2,10022,Gabriele Cerami,panda,"Documenting network_device_mtu in agents config files

In Mitaka, network_device_mtu is documented in the sample
config files because they are automatically generated
with oslo-config-generate. In past releases this option
is not exposed

Change-Id: Ia105863d34e0fe9f3eb618978308c2e42956be00
Closes-Bug: #1504527
"
