id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fcinder~driverfixes%2Fnewton~I2b01d8230ed5f8b1de1e0b337443231651cd4b0c,openstack/cinder,driverfixes/newton,fix-newton-ut-issue,I2b01d8230ed5f8b1de1e0b337443231651cd4b0c,Fix an issue in Huawei UT,MERGED,2017-08-30 09:24:45.000000000,2017-09-12 08:33:58.000000000,2017-09-03 01:26:41.000000000,1,2,2,499090,68aba3a7ed93a7f2d71e4133a4e4c1e078054cc3,42,16,2,1,16203,zengyingzhe,zengyingzhe,"Fix an issue in Huawei UT

GroupSnapshotStatus doesn't exist in Newton, change this
reference to constant value 'available'.

Change-Id: I2b01d8230ed5f8b1de1e0b337443231651cd4b0c
"
openstack%2Fblazar~master~I6aa4598531ca6d59d58d033de0d0c782a2b78ca2,openstack/blazar,master,openstack/requirements,I6aa4598531ca6d59d58d033de0d0c782a2b78ca2,Updated from global requirements,MERGED,2017-09-11 21:16:34.000000000,2017-09-12 08:32:21.000000000,2017-09-12 08:32:21.000000000,11,11,0,502632,b603191503328be60bf40f908c950a5750549411,10,3,3,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I6aa4598531ca6d59d58d033de0d0c782a2b78ca2
"
openstack%2Foslo.vmware~master~I04283b6b830c6cf3da2cdb4913da01dd7d2b8e8c,openstack/oslo.vmware,master,openstack/requirements,I04283b6b830c6cf3da2cdb4913da01dd7d2b8e8c,Updated from global requirements,MERGED,2017-09-11 21:28:44.000000000,2017-09-12 08:31:08.000000000,2017-09-12 08:31:08.000000000,5,5,0,502726,0fda2a57f63e31a3136efd6a6258765374b86121,7,2,2,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I04283b6b830c6cf3da2cdb4913da01dd7d2b8e8c
"
openstack%2Fkolla-ansible~master~Ifaf5645d0d19e133e41de0c55a55321fccfc391f,openstack/kolla-ansible,master,bug/1716513,Ifaf5645d0d19e133e41de0c55a55321fccfc391f,Fix barbican-api log filter in fluentd,MERGED,2017-09-11 22:31:06.000000000,2017-09-12 08:31:01.000000000,2017-09-12 08:31:01.000000000,2,2,0,502854,1d1fbcfbeb9c189a8841864f8db8383c79fc4f04,9,4,1,1,19316,Eduardo Gonzalez,egonzalez90,"Fix barbican-api log filter in fluentd

Barbican-api log is a uswsgi process and fluentd expects as
openstack service process.
This change moves log type to uswgi group.

Change-Id: Ifaf5645d0d19e133e41de0c55a55321fccfc391f
Closes-Bug: #1716513
"
openstack%2Fkolla-ansible~master~Ie04322adec0482f4d586d2f8564a1a77f2da2605,openstack/kolla-ansible,master,bug/1713429,Ie04322adec0482f4d586d2f8564a1a77f2da2605,Fluentd: Libvirt logs are missing,MERGED,2017-08-28 08:52:28.000000000,2017-09-12 08:20:17.000000000,2017-09-12 08:20:17.000000000,17,0,0,498373,792ab7147117f9665f88bad831796e9a5110b9d5,36,9,5,3,8157,Bertrand LALLAU,blallau,"Fluentd: Libvirt logs are missing

Libvirt logs are not managed by Fluentd. It can be very helpful to
debug 'booting' issue on KVM.

Change-Id: Ie04322adec0482f4d586d2f8564a1a77f2da2605
Closes-Bug: #1713429
"
openstack%2Fcloudkitty-dashboard~master~If9e4b534c64046f93fc3d4b62d16b61dcd4558f3,openstack/cloudkitty-dashboard,master,bug/1715810,If9e4b534c64046f93fc3d4b62d16b61dcd4558f3,Remove function order_fields,MERGED,2017-09-06 07:55:04.000000000,2017-09-12 08:14:12.000000000,2017-09-12 08:14:12.000000000,5,31,0,501140,f4cd040748faf7d7f5a8c2cedce90c9758182989,14,10,3,3,21797,liujiong,liujiong,"Remove function order_fields

Django also has a function named 'order_fields' [1], when we try to create
service mappings or update pyscripts from dashboard, that function is called
and an error occurs because of unmatched arguments. This patch removes that
function from cloudkitty-dashboard and use the one defined in django since
they have same effect.

[1] https://github.com/django/django/blob/master/django/forms/forms.py#L114

Change-Id: If9e4b534c64046f93fc3d4b62d16b61dcd4558f3
Closes-bug: #1715810
Story: 2001181
Task: 4916
"
openstack%2Fpymod2pkg~master~I40438a632bca104e1207db1f67f67bb2b0a57edf,openstack/pymod2pkg,master,openstack/requirements,I40438a632bca104e1207db1f67f67bb2b0a57edf,Updated from global requirements,MERGED,2017-09-11 21:47:51.000000000,2017-09-12 08:04:40.000000000,2017-09-12 08:04:40.000000000,1,1,0,502833,c05fc63fee03b259768a2304c2142eb21244fdf3,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I40438a632bca104e1207db1f67f67bb2b0a57edf
"
openstack%2Frenderspec~master~I053d3db4039e01771f72d7217f2f02acdd46c51f,openstack/renderspec,master,openstack/requirements,I053d3db4039e01771f72d7217f2f02acdd46c51f,Updated from global requirements,MERGED,2017-09-11 21:50:11.000000000,2017-09-12 08:01:28.000000000,2017-09-12 08:01:28.000000000,1,1,0,502836,031789fd2ea44326aec82601c07990c1e25e9b0d,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I053d3db4039e01771f72d7217f2f02acdd46c51f
"
openstack%2Ftrove-integration~master~I04e34a62b33636ac0957503a4b93d4ce0f55ddbe,openstack/trove-integration,master,bp/upgrade-guestagent,I04e34a62b33636ac0957503a4b93d4ce0f55ddbe,Add a script to package the guest agent in a venv,ABANDONED,2014-07-22 02:44:20.000000000,2017-09-12 07:52:43.000000000,,77,0,15,108562,5514bf2acf4562bed22dfc588be0a4a230986024,30,7,3,3,6162,Dan Nguyen,daniel-a-nguyen,"Add a script to package the guest agent in a venv

Allows for testing for guest upgrades

Change-Id: I04e34a62b33636ac0957503a4b93d4ce0f55ddbe
Implements: blueprint upgrade-guestagent
"
openstack%2Ftrove~master~I9496e443cef5386f2e31f94ef408628c9e1ce128,openstack/trove,master,bp/upgrade-guestagent,I9496e443cef5386f2e31f94ef408628c9e1ce128,Implements guest agent upgrade pip strategy,ABANDONED,2014-04-04 03:08:06.000000000,2017-09-12 07:52:35.000000000,,747,17,296,85225,f4e0571380696fa3d5473fc45cb2290b9655ecae,459,14,77,19,6162,Dan Nguyen,daniel-a-nguyen,"Implements guest agent upgrade pip strategy

 adds guest agent version to the heartbeats
 adds pip and virtualenv imple
 removed instance_id, strategy from rpc call
 removed metadata mixin and virtualenv impl for now
 rebased the parent patch
 fix pep8
 extract heartbeat and version logic

Change-Id: I9496e443cef5386f2e31f94ef408628c9e1ce128
Implements: blueprint upgrade-guestagent
"
openstack%2Fpython-troveclient~master~Ie00eb0d7776f3e89324517a2a8f669bfc3c10f04,openstack/python-troveclient,master,bp/upgrade-guestagent,Ie00eb0d7776f3e89324517a2a8f669bfc3c10f04,Add mgmt upgrade call to CLI,ABANDONED,2014-07-22 18:31:19.000000000,2017-09-12 07:52:19.000000000,,49,0,14,108796,e6f75de00389cb3d111f60d4e9a28e052e7e41cf,43,6,6,3,6162,Dan Nguyen,daniel-a-nguyen,"Add mgmt upgrade call to CLI

Note: add this to the setup.cfg to build
trove-cli = troveclient.compat.cli:main
trove-mgmt-cli = troveclient.compat.mcli:main

Change-Id: Ie00eb0d7776f3e89324517a2a8f669bfc3c10f04
Partially implements: blueprint upgrade-guestagent
"
openstack%2Fkolla~master~I5a4b5d94369da037e9a7365c07189887f938d83e,openstack/kolla,master,rm-template-override,I5a4b5d94369da037e9a7365c07189887f938d83e,Remove template-override directory from contrib,ABANDONED,2017-09-12 07:47:50.000000000,2017-09-12 07:50:56.000000000,,0,98,0,502910,e8bc4b86705284aa8ece9338ebe5d8c4cab0bcf0,3,1,1,3,167,Christian Berendt,berendt,"Remove template-override directory from contrib

This directory is not related to the kolla repository.

Change-Id: I5a4b5d94369da037e9a7365c07189887f938d83e
"
openstack%2Fcinder~master~I4dcbfada009efa4157558967dce3272c641ed324,openstack/cinder,master,bug/1714338,I4dcbfada009efa4157558967dce3272c641ed324,Dell EMC PS: Report total volumes on the backend,MERGED,2017-08-31 19:30:38.000000000,2017-09-12 07:42:35.000000000,2017-09-12 07:10:24.000000000,13,2,2,499765,a8a4518580d321604fbd54a04996aba9ee02cb25,84,33,5,3,10379,Rajini Karthik,rajinir,"Dell EMC PS: Report total volumes on the backend

Adds support to report total_volumes in the volume stats. Total number
of volumes on the storage backend can be used in custom driver
filter functions.

Change-Id: I4dcbfada009efa4157558967dce3272c641ed324
Implements: blueprint ps-report-total-volumes
Closes-Bug: #1714338
"
openstack%2Fneutron-lib~master~Iec8eebcccf3addbbd35294a65137e586aedadc11,openstack/neutron-lib,master,bug/1703976,Iec8eebcccf3addbbd35294a65137e586aedadc11,Add description of API call to get QoS rule type details,MERGED,2017-07-14 05:39:51.000000000,2017-09-12 07:37:24.000000000,2017-08-02 20:41:34.000000000,131,1,65,483817,1017027970a013bc519f7fa3e8f64b457c766f11,40,18,10,3,11975,Slawek Kaplonski,slaweq,"Add description of API call to get QoS rule type details

There is new API call available in Neutron QoS to get details
about supported QoS rule type.
This patch adds description of this call in api-ref.

Change-Id: Iec8eebcccf3addbbd35294a65137e586aedadc11
Closes-Bug: 1703976
"
openstack%2Fkolla-ansible~master~I62655afd9f270fa83c07d86aa91346af6337ca32,openstack/kolla-ansible,master,fix-links,I62655afd9f270fa83c07d86aa91346af6337ca32,Fix quickstart links,MERGED,2017-09-08 16:30:49.000000000,2017-09-12 07:20:38.000000000,2017-09-12 07:20:38.000000000,8,9,0,502118,67cce63acd6b9a46e6fd02e8d041a7fa94109a0a,10,6,1,7,6547,Andreas Jaeger,jaegerandi,"Fix quickstart links

Checking http://files.openstack.org/docs-404s/2017-09-08.txt the link
/kolla-ansible/latest/quickstart.html gives a 404 and is most wanted.

The link now is /kolla-ansible/latest/user/quickstart.html - let's
update in tree docs for this.

Fix other broken links as well - with using intra-links instead of
external links - this will make it easier to notice breakage when files
are moved.

Change-Id: I62655afd9f270fa83c07d86aa91346af6337ca32
"
openstack%2Fkeystone~master~Ie7cd778a968c8d21356ac1e78a50fd214faf0de2,openstack/keystone,master,bug/1610138,Ie7cd778a968c8d21356ac1e78a50fd214faf0de2,Increase multi region endpoints test coverage,MERGED,2017-08-04 02:53:17.000000000,2017-09-12 07:11:40.000000000,2017-09-12 07:11:40.000000000,70,0,2,490720,8dff3282667a2ce46912f150d25952eb680e9921,13,5,2,1,5046,Lance Bragstad,ldbragst,"Increase multi region endpoints test coverage

This was an attempt to recreate bug 1610138, where the
service catalog didn't report all the endpoints associate
to services from different regions. Turns out the test
didn't expose broken behavior, but having the extra
coverage doesn't hurt.

Change-Id: Ie7cd778a968c8d21356ac1e78a50fd214faf0de2"
openstack%2Finstack-undercloud~stable%2Fpike~Ia68e2290be40782052d40387037bdc811a8b6258,openstack/instack-undercloud,stable/pike,openstack/requirements,Ia68e2290be40782052d40387037bdc811a8b6258,Updated from global requirements,MERGED,2017-08-26 11:48:21.000000000,2017-09-12 07:07:17.000000000,2017-09-12 07:07:17.000000000,1,1,0,498170,f35493f3a62146a6e37bf94941afb2f5e571eb53,36,6,6,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Ia68e2290be40782052d40387037bdc811a8b6258
"
openstack%2Fcinder~master~I5c3ffbf51772c409c861a77b06e6089094c853f0,openstack/cinder,master,,I5c3ffbf51772c409c861a77b06e6089094c853f0,Fix python 3.6 escape char warnings in strings,MERGED,2017-08-30 16:02:23.000000000,2017-09-12 07:00:35.000000000,2017-08-30 22:46:56.000000000,1,1,0,499213,ddb419e9eed3b9b03ed88283cfc42de9ee92f0f2,47,17,2,1,4523,Eric Harney,eharney,"Fix python 3.6 escape char warnings in strings

In python 3.6, escape sequences that are not
recognized in string literals issue DeprecationWarnings.

Convert these to raw strings.

(This is the second patch for this -- it fixes one that shows
up during doc builds.)

Change-Id: I5c3ffbf51772c409c861a77b06e6089094c853f0
"
openstack%2Fvitrage~master~Ic9a0fe2edd939ca28bdc634f5ee92ec2546ddd29,openstack/vitrage,master,,Ic9a0fe2edd939ca28bdc634f5ee92ec2546ddd29,Replace six.itervalues with dict.values(),MERGED,2017-07-20 13:31:37.000000000,2017-09-12 06:39:16.000000000,2017-09-12 06:39:16.000000000,1,2,0,485629,2cacde9a98a265db89d8111ee64223917dd038f9,8,5,1,1,25571,Rajat Sharma,rajat29,"Replace six.itervalues with dict.values()

We should avoid using six.itervalues to achieve iterators.
We can use dict.values instead, as it willreturn iterators
in PY3 as well. And dict.items/values will more
readable.

Change-Id: Ic9a0fe2edd939ca28bdc634f5ee92ec2546ddd29
"
openstack%2Fzun~master~I48575844facae6f246afcfbbf12307a26b40d650,openstack/zun,master,bug/1651257,I48575844facae6f246afcfbbf12307a26b40d650,Return 400 on creating with non-existing image,MERGED,2017-09-08 22:52:55.000000000,2017-09-12 06:34:21.000000000,2017-09-12 06:34:21.000000000,2,2,0,502194,01a5aa946f5baaf02496560ca75221ecddf68f1a,17,4,2,2,11536,hongbin,hongbin,"Return 400 on creating with non-existing image

In the case that users create a container with non-existing image,
the server return 404 response code. The return code doesn't look
correct since 404 means the server has not found anything matching
the request URI [1], but image is not part of the request URL.

[1] https://www.w3.org/Protocols/rfc2616/rfc2616-sec10.html

Closes-Bug: #1651257
Change-Id: I48575844facae6f246afcfbbf12307a26b40d650
"
openstack%2Fopenstack-manuals~stable%2Focata~I4c1391d55ff6108e98e822ef2f0c60eef50c9c3f,openstack/openstack-manuals,stable/ocata,rm-keystoneall,I4c1391d55ff6108e98e822ef2f0c60eef50c9c3f,Remove keystone-all doc,ABANDONED,2017-09-12 02:43:27.000000000,2017-09-12 06:31:41.000000000,,0,6,0,502880,86af9f9461454bea93a158d10a7c86d09c76d777,5,2,2,1,17645,Shan Guo,guoshan,"Remove keystone-all doc

Keystone-all had been removed in Newton. This patch remove
keystone-all related doc in Ocata.

Change-Id: I4c1391d55ff6108e98e822ef2f0c60eef50c9c3f
"
openstack%2Fproject-config~master~I033eea2d5ad23156e46ddbc1c10486d2a90d503b,openstack/project-config,master,bug/1716504,I033eea2d5ad23156e46ddbc1c10486d2a90d503b,Retire openstack-ansible-security,MERGED,2017-09-11 21:55:45.000000000,2017-09-12 06:28:10.000000000,2017-09-12 06:28:10.000000000,8,49,0,502842,42b452296c118af02802c338629f1a086c03ea0e,13,4,2,2,538,Major Hayden,rackerhacker,"Retire openstack-ansible-security

This patch retires the openstack-ansible-security repository. The
ansible-hardening role has replaced it.

This patch also fixes the conflicting regex that didn't fully
skip the RHEL 6 STIG jobs that were proposed in:

  https://review.openstack.org/#/c/501880/

Closes-Bug: 1716504
Change-Id: I033eea2d5ad23156e46ddbc1c10486d2a90d503b
"
openstack%2Fzun~master~Ia360f16edacf352e538a0056af0e3683a21c0053,openstack/zun,master,bp/support-secure-container,Ia360f16edacf352e538a0056af0e3683a21c0053,Change runtime to string type,MERGED,2017-09-08 07:04:00.000000000,2017-09-12 06:26:18.000000000,2017-09-12 06:26:18.000000000,11,47,1,501979,aa3c5f15064863d8ae7bbe4ffbceedc07a2e75e7,10,4,1,10,10206,Madhuri Kumari,Madhuri,"Change runtime to string type

The container create parameter `runtime` can be any string like
`runc`; `cor`, `clear` or any value configured in the docker
configuration file. So this patch changes its type from enum
to string.

Change-Id: Ia360f16edacf352e538a0056af0e3683a21c0053
Partial-Implements: blueprint support-secure-container
"
openstack%2Fopenstack-manuals~master~Ifb14d1bd66d40a8af2e29e3fc6501b9fef3d3f16,openstack/openstack-manuals,master,arch-guide,Ifb14d1bd66d40a8af2e29e3fc6501b9fef3d3f16,[arch-guide] Adds missing guide to index.html,MERGED,2017-09-11 21:10:00.000000000,2017-09-12 06:18:05.000000000,2017-09-12 06:18:05.000000000,4,0,2,502581,5d3e2672b46e5b54af978307f36df1acb11433bc,13,6,2,2,10607,Alexandra Settle,asettle,"[arch-guide] Adds missing guide to index.html

Change-Id: Ifb14d1bd66d40a8af2e29e3fc6501b9fef3d3f16
"
openstack%2Fzun~master~I0e611aabebe9ed95c3f7b3f407c7501f543b6a8f,openstack/zun,master,bp/multi-node-ci,I0e611aabebe9ed95c3f7b3f407c7501f543b6a8f,The strategy to fix multi-node gate,MERGED,2017-09-07 09:34:40.000000000,2017-09-12 06:09:02.000000000,2017-09-12 06:09:02.000000000,120,40,1,501651,ec4f94275a5f5c9b2872fef4b3167b1857830e63,59,4,14,2,22406,Kien Nguyen,kiennt,"The strategy to fix multi-node gate

In the tempest TestContainer, for e.x [1], we get the container with
model.uuid, then assert it with the desire state. The method
_get_container_state will use docker_client to get container. At that
time, the problem happens, docker client can get only container which
run in master node (the node run tempest), so sometimes it may return
None.

The new strategy is passing docker host get from model (model.hostname)
and pass to docker client. By this way, we can get container in the
specific host.

[1] https://github.com/openstack/zun/blob/master/zun/tests/tempest/api/test_containers.py#L408

Change-Id: I0e611aabebe9ed95c3f7b3f407c7501f543b6a8f
Implements: blueprint multi-node-ci
"
openstack%2Fhorizon~master~I75b6fc8284a2824a0cae30835ff409cc5b0527f9,openstack/horizon,master,openstack/requirements,I75b6fc8284a2824a0cae30835ff409cc5b0527f9,Updated from global requirements,MERGED,2017-09-11 21:19:06.000000000,2017-09-12 05:53:21.000000000,2017-09-12 05:53:21.000000000,9,9,0,502650,818d65d9c03663bb86d4f6f1bc7fac5bbb28dc51,8,2,3,2,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I75b6fc8284a2824a0cae30835ff409cc5b0527f9
"
openstack%2Fcinder~master~I1dca2be5caacbe3fb8720ce3be6b83c5821b08a9,openstack/cinder,master,,I1dca2be5caacbe3fb8720ce3be6b83c5821b08a9,Remove glusterfs documentation,MERGED,2017-09-05 17:21:34.000000000,2017-09-12 05:52:47.000000000,2017-09-12 05:52:47.000000000,0,232,0,500932,7e6abe65fea5e27ab2f9ea701e3f13e244d4ce2e,28,3,1,3,11904,Sean McGinnis,SeanM,"Remove glusterfs documentation

The GlusterFS volume driver was removed in Ocata. This cleans up
the remaining documentation referring to it.

The GlusterFS backup driver remains, so docs related to backup
are not affected.

Change-Id: I1dca2be5caacbe3fb8720ce3be6b83c5821b08a9
"
openstack%2Fcinder~master~I9834c5c3572a5c45326f55d5876be4d5e3812729,openstack/cinder,master,api-version-history,I9834c5c3572a5c45326f55d5876be4d5e3812729,Signal the max v3 microversion for mitaka,MERGED,2017-09-11 16:32:03.000000000,2017-09-12 05:44:15.000000000,2017-09-12 05:44:15.000000000,2,2,0,502498,f846b462571e8de6962c6b6d3ca1d614d706c755,27,3,1,1,6873,Matt Riedemann,mriedem,"Signal the max v3 microversion for mitaka

During the interop microversion discussion at the Queens PTG
a question came up about when Cinder started supporting microversions
(Mitaka) and what the max was in that first release (3.0). That wasn't
clear from the API version history doc, so it's added here.

Change-Id: I9834c5c3572a5c45326f55d5876be4d5e3812729
"
openstack%2Ftempest~master~I7615fa389de42239f8ec6ed724604b230df0354f,openstack/tempest,master,mountpoint,I7615fa389de42239f8ec6ed724604b230df0354f,Remove unnecessary class variable,MERGED,2017-09-11 08:25:11.000000000,2017-09-12 05:44:07.000000000,2017-09-12 05:44:07.000000000,1,2,0,502418,a54f170de8abb2778b807e94caeb69a85988dc1d,8,3,1,1,19262,Liron Kuchlani,lkuchlan,"Remove unnecessary class variable

This variable is only used  by one testcase

Change-Id: I7615fa389de42239f8ec6ed724604b230df0354f
"
