id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fcharm-glance-simplestreams-sync~master~I161d8a0fa9787f0d5409f7bf386c22d98aae0a64,openstack/charm-glance-simplestreams-sync,master,enable-focal,I161d8a0fa9787f0d5409f7bf386c22d98aae0a64,Focal enablement,MERGED,2020-04-16 18:02:27.000000000,2020-04-28 22:03:14.000000000,2020-04-28 22:03:14.000000000,800,55,5,720577,b9f7f7402c27bd5f023ab8c587f917350b90961b,26,4,3,15,31675,Sérgio Manso,sergiomanso,"Focal enablement

Added support for charm to install py3 packages

Fixed gss script to run on both py2 and py3

Added the ability for the script wrapper to get the distro version
so the gss script can be launched with the right python binary.

focal-ussuri test bundle added and smoke/dev tests changed to focal-ussuri

charmhelpers sync

-----
LP related bug: #1853456

Change-Id: I161d8a0fa9787f0d5409f7bf386c22d98aae0a64
"
openstack%2Fdevstack~master~I2b673b0d110d84658b89bb14663584330deaf3aa,openstack/devstack,master,allow-extra-source-dirs,I2b673b0d110d84658b89bb14663584330deaf3aa,setup-devstack-source-dirs: add var for paths,MERGED,2020-04-26 16:39:47.000000000,2020-04-28 22:02:51.000000000,2020-04-28 22:00:26.000000000,9,8,0,723243,332992ace2bcb2a4d94c0ae3ccbc7c3a2a7bcb38,11,5,1,2,1004,Mohammed Naser,mnaser,"setup-devstack-source-dirs: add var for paths

The paths for the devstack source directories are currently hardcoded,
this patch allows overriding that list.

Change-Id: I2b673b0d110d84658b89bb14663584330deaf3aa
"
openstack%2Fopenstack-ansible-rsyslog_client~master~Ic6ea57d750a203b5a8f199b78dd3c0889b849df9,openstack/openstack-ansible-rsyslog_client,master,drop-py27-support,Ic6ea57d750a203b5a8f199b78dd3c0889b849df9,Cleanup py27 support,MERGED,2020-04-14 12:38:54.000000000,2020-04-28 21:58:57.000000000,2020-04-28 21:53:47.000000000,7,92,1,719939,a961588504f611d3603b76c34833c57f2d93edac,21,4,6,5,17130,melissaml,malei,"Cleanup py27 support

This repo is now testing only with Python
3, so let's make a few cleanups:
- Remove setup.* files, they are not needed
  for this repo
- Cleanup */source/conf.py to remove now
  obsolete content.
- Remove install_command, the default is fine;
  move constraints into deps

Depends-On: https://review.opendev.org/720558
Change-Id: Ic6ea57d750a203b5a8f199b78dd3c0889b849df9
"
openstack%2Fansible-role-lunasa-hsm~master~I77cb76c1d1066ce4bddb50747b0f6f45f5fc1815,openstack/ansible-role-lunasa-hsm,master,,I77cb76c1d1066ce4bddb50747b0f6f45f5fc1815,Set ha_slot fact,MERGED,2020-04-28 21:42:36.000000000,2020-04-28 21:57:50.000000000,2020-04-28 21:57:50.000000000,4,3,0,724179,d131542f87cb022e71364aa70640ec8d3f0756d7,8,2,2,1,7973,Douglas Mendizábal,dougmendizabal,"Set ha_slot fact

Change-Id: I77cb76c1d1066ce4bddb50747b0f6f45f5fc1815
"
openstack%2Fopenstack-ansible-rsyslog_client~master~I3a2ce4aff374ec50fdc7b7d0373cac68b2706d43,openstack/openstack-ansible-rsyslog_client,master,,I3a2ce4aff374ec50fdc7b7d0373cac68b2706d43,Add handled logs to the list,MERGED,2020-04-16 17:07:17.000000000,2020-04-28 21:56:50.000000000,2020-04-28 21:53:45.000000000,47,1,0,720558,75627fbec7abe6c29afc3fdb7e1b6f1a4157789a,19,6,2,2,28619,Dmitriy Rabotyagov,noonedeadpunk,"Add handled logs to the list

Debian 10 has a bit more handled files now, so we should create
a separate vars file to extend rsyslog_client_already_handled_files list

Change-Id: I3a2ce4aff374ec50fdc7b7d0373cac68b2706d43
"
openstack%2Fpython-dracclient~master~I5f28e901f2b05ffe99762433cbfc7942018d8543,openstack/python-dracclient,master,fix_jobs,I5f28e901f2b05ffe99762433cbfc7942018d8543,Update gate jobs for victoria,MERGED,2020-04-28 18:52:17.000000000,2020-04-28 21:54:00.000000000,2020-04-28 21:54:00.000000000,1,1,0,724126,338af3a2a037ee010c8422673190e102126f0f23,7,6,1,1,10250,Christopher Dearborn,cdearbor,"Update gate jobs for victoria

Update the gate jobs for the victoria release.

Change-Id: I5f28e901f2b05ffe99762433cbfc7942018d8543
"
openstack%2Fpython-dracclient~stable%2Fussuri~Ia9425e420435d7353d82bb812f25a5db6f57e21a,openstack/python-dracclient,stable/ussuri,ussuri_updates,Ia9425e420435d7353d82bb812f25a5db6f57e21a,Set defaultbranch to stable/ussuri,MERGED,2020-04-28 18:37:05.000000000,2020-04-28 21:53:59.000000000,2020-04-28 21:53:59.000000000,1,0,2,724122,e43c33a2bfd096d69729ab97a71aa4dcaba3b08c,9,7,1,1,10250,Christopher Dearborn,cdearbor,"Set defaultbranch to stable/ussuri

Set the defaultbranch in .gitreview to stable/ussuri.

Change-Id: Ia9425e420435d7353d82bb812f25a5db6f57e21a
"
openstack%2Fopenstack-ansible-rsyslog_client~master~I4994a888c81ad414a95ea4186638ad27a8bb3c71,openstack/openstack-ansible-rsyslog_client,master,drop-py27-support,I4994a888c81ad414a95ea4186638ad27a8bb3c71,[ussuri][goal] Updates for python 2.7 drop,MERGED,2020-03-02 01:22:46.000000000,2020-04-28 21:53:46.000000000,2020-04-28 21:53:46.000000000,3,9,0,710679,e97ad0573494e755530f1ebc77cc8f626be1af09,19,5,3,1,8556,Ghanshyam,ghanshyam,"[ussuri][goal] Updates for python 2.7 drop

OpenStack is dropping the py2.7 support in ussuri cycle.

Only update required is in tox to define common baspython as py3 os that
all tox env including [testenv:functional] will use py3 instead of py2.

Complete discussion & schedule can be found in
- http://lists.openstack.org/pipermail/openstack-discuss/2019-October/010142.html
- https://etherpad.openstack.org/p/drop-python2-support

Ussuri Communtiy-wide goal:
https://governance.openstack.org/tc/goals/selected/ussuri/drop-py27.html

Depends-On: https://review.opendev.org/720558
Change-Id: I4994a888c81ad414a95ea4186638ad27a8bb3c71
"
openstack%2Fdevstack-plugin-container~stable%2Fussuri~I14f47a83653233325643649ef7789f15ab62b192,openstack/devstack-plugin-container,stable/ussuri,create-ussuri,I14f47a83653233325643649ef7789f15ab62b192,Update .gitreview for stable/ussuri,MERGED,2020-04-28 17:09:31.000000000,2020-04-28 21:46:22.000000000,2020-04-28 21:46:22.000000000,1,0,0,724094,c86dae7f57905f1141c71e688caa0178736ac1f4,6,2,1,1,22816,OpenStack Release Bot,release,"Update .gitreview for stable/ussuri

Change-Id: I14f47a83653233325643649ef7789f15ab62b192
"
openstack%2Fopenstack-ansible-tests~stable%2Frocky~Ia620a0c1d6aadb5e6715ec613a43ceb6ade58be7,openstack/openstack-ansible-tests,stable/rocky,,Ia620a0c1d6aadb5e6715ec613a43ceb6ade58be7,Add requirements_git_install_branch to test-vars,MERGED,2020-04-24 16:03:46.000000000,2020-04-28 21:00:56.000000000,2020-04-28 21:00:56.000000000,2,0,0,722923,b39a49c3a2a06e9c49a2638a8a018347fd7308f9,10,3,2,1,28619,Dmitriy Rabotyagov,noonedeadpunk,"Add requirements_git_install_branch to test-vars

This aims to use branch-specific u-c while running functional tests

Depends-On: https://review.opendev.org/722498/
Change-Id: Ia620a0c1d6aadb5e6715ec613a43ceb6ade58be7
"
openstack%2Fkolla-ansible~stable%2Ftrain~I5425a8037b6860ef71bce59becff8dfe5b601d4c,openstack/kolla-ansible,stable/train,haproxy-config-avoid-multiple-haproxy-restarts-stable/train,I5425a8037b6860ef71bce59becff8dfe5b601d4c,Remove redundant listen on haproxy handler,MERGED,2020-04-28 11:48:28.000000000,2020-04-28 21:00:49.000000000,2020-04-28 20:57:47.000000000,0,1,0,723877,b3b31525833c619efd32d7818688325bbf8881ad,10,4,1,1,30491,Radosław Piliszek,yoctozepto,"Remove redundant listen on haproxy handler

Follow-up on [1] ""Avoid multiple haproxy restarts after
reconfiguration"".

There is no need to duplicate handler name in listen.
The issue was because we had two handlers with the same
name in the same environment.
This causes Ansible not to mark handler as already run.

[1] https://review.opendev.org/708385

Change-Id: I5425a8037b6860ef71bce59becff8dfe5b601d4c
Related-Bug: #1864810
(cherry picked from commit 98e86ea62b64eb1c5a7dfaca6c366527f584afc0)
"
openstack%2Fkolla-ansible~stable%2Ftrain~Ibf75b3fd3090d47b50c71d17f6c12177d16442ab,openstack/kolla-ansible,stable/train,,Ibf75b3fd3090d47b50c71d17f6c12177d16442ab,Manage nova scheduler workers count,MERGED,2020-04-28 08:47:52.000000000,2020-04-28 20:49:30.000000000,2020-04-28 20:47:50.000000000,6,0,0,723842,1c93d7b0303e9f700f2d89fb88eb8bdd0444d5c5,9,4,1,2,14826,Mark Goddard,mgoddard,"Manage nova scheduler workers count

Closes-Bug: 1873753
Change-Id: Ibf75b3fd3090d47b50c71d17f6c12177d16442ab
(cherry picked from commit 8523ab569d007ca9fb01df351e8726e5c23c36c7)
"
openstack%2Fkolla~master~I9cab91b82941ea125b16d19e68722ce41a1f11f2,openstack/kolla,master,,I9cab91b82941ea125b16d19e68722ce41a1f11f2,drop tripleo-common-tempest-plugin,MERGED,2020-04-28 12:53:52.000000000,2020-04-28 20:44:05.000000000,2020-04-28 20:40:18.000000000,0,5,0,723888,65d7212f8400b54aba324327e869a344128a30cd,19,5,1,1,24072,Marcin Juszkiewicz,hrw,"drop tripleo-common-tempest-plugin

This is not needed plugin without any branches or releases. And wants Python 3
while we have Py2 for CentOS 7.

Change-Id: I9cab91b82941ea125b16d19e68722ce41a1f11f2
14:41 < hrw> is  tripleo-common-tempest-plugin your stuff?
14:43 <@EmilienM> yes and it does nothing. I thought we removed that?
14:43 <@EmilienM> apparently it's still here https://github.com/openstack/tripleo-common-tempest-plugin
14:43 <@EmilienM> we should burn it, weshay|ruck ^
14:44 < hrw> EmilienM: also fine to drop from train?
14:44 <@EmilienM> burn it everywhere you can
14:44 < hrw> THANKS
14:44 <@EmilienM> it has never been useful
14:44 <@EmilienM> and people who started it left
14:48 <@weshay|ruck> EmilienM, yup
"
openstack%2Fcharm-heat~master~I7505e685511b7230d671669d7b5cc84243177155,openstack/charm-heat,master,enable-focal,I7505e685511b7230d671669d7b5cc84243177155,Enable focal and ussuri as part of the gate tests,MERGED,2020-04-03 10:07:24.000000000,2020-04-28 20:43:15.000000000,2020-04-28 20:43:15.000000000,1068,52,0,717278,d7767bcac2d8c099f501cc56f0767656f5a8f747,17,5,2,14,20870,Alex Kavanagh,ajkavanagh,"Enable focal and ussuri as part of the gate tests

Add bionic-ussuri and focal-ussuri (with mysql8 support) bundles.

Change-Id: I7505e685511b7230d671669d7b5cc84243177155
"
openstack%2Fpatrole~master~I150a5ee2cd08abf5ce9cf9daf2835007dea0dffd,openstack/patrole,master,cleanup-py27-support,I150a5ee2cd08abf5ce9cf9daf2835007dea0dffd,Cleanup py27 support,MERGED,2020-04-21 05:44:33.000000000,2020-04-28 20:41:13.000000000,2020-04-28 20:37:34.000000000,12,40,0,721525,d69a6367a1340c4828a6e5eab68211bba5f2ae73,13,4,2,7,6547,Andreas Jaeger,jaegerandi,"Cleanup py27 support

This repo is now testing only with Python 3, so let's make
a few cleanups:
- Remove python 2.7 stanza from setup.py
- Remove obsolete sections from setup.cfg
- Update classifiers
- Use newer openstackdocstheme and Sphinx versions
- Cleanup */source/conf.py to remove now obsolete content.
- Remove install_command from tox.ini, the default is fine
- Remove hacking requirements from lower-constraints, they
  are not needed for install

Change-Id: I150a5ee2cd08abf5ce9cf9daf2835007dea0dffd
"
openstack%2Fopenstack-ansible-ops~master~Ieba965af57c86e3b3767444883114f0130d3f000,openstack/openstack-ansible-ops,master,,Ieba965af57c86e3b3767444883114f0130d3f000,Expose voting-only option for master-eligible elasticsearch nodes,MERGED,2020-04-27 14:49:12.000000000,2020-04-28 20:33:25.000000000,2020-04-28 20:30:41.000000000,7,0,0,723574,8ef3b3a094756aa037bac9acd312db9c4ee21e44,8,3,1,2,31004,Duncan Martin Walker,duncan-martin-walker,"Expose voting-only option for master-eligible elasticsearch nodes

Master-eligible Elasticsearch nodes can be prevented from winning
elections by enabling voting_only mode. This is particularly useful
where certain nodes need to be master-eligible for cluster
discovery and formation, but shouldn't be able to actually become
the master node for the entire cluster. This commit exposes the
option in the elasticsearch role to set this. The default behaviour
remains the same, with all master-eligible able to win elections.

Change-Id: Ieba965af57c86e3b3767444883114f0130d3f000
"
openstack%2Ftooz~master~If5f758c0558326536e7c6a56342839ba90411dc2,openstack/tooz,master,consul_acl_token,If5f758c0558326536e7c6a56342839ba90411dc2,Add support for Consul ACL token parameter. Switch to python-consul2 library which is a fork of python-consul which is no longer maintained.,ABANDONED,2020-04-27 02:44:11.000000000,2020-04-28 20:29:33.000000000,,25,10,4,723300,2dc2d7a4bebcf11b9449f2634205c732dce0bfe3,15,4,2,2,31615,punkrokk,punkrokk,"Add support for Consul ACL token parameter. Switch to python-consul2
library which is a fork of python-consul which is no longer maintained.

When running Consul with ACLs enabled, the best practice is to default deny
all. In order to support applying a policy to the tooz coordination KV store
path, passing through an ACL is needed.

Closes-Bug: #1752205
Change-Id: I98fc96468b21368ce66365e3fc38c495b1f2918a

consul

Change-Id: Iacf8c72e768ed01a6295eeab20220acd243eb2ad

more acl_tokens

Change-Id: Ib2d37834056eb522cd04572bf56f13ab33715c4c

Revert ""update sys reqs""

This reverts commit 57d207f5

Change-Id: If5f758c0558326536e7c6a56342839ba90411dc2
"
openstack%2Fbarbican~master~I1a99ec54a0c53dfdbeae2fa8d9abacfc835aeeeb,openstack/barbican,master,addlink,I1a99ec54a0c53dfdbeae2fa8d9abacfc835aeeeb,Add barbican-spec link to readme.rst,MERGED,2019-08-30 07:29:23.000000000,2020-04-28 20:11:33.000000000,2020-04-28 20:08:18.000000000,3,0,1,679384,9a56d3a55a746436a4a263803f4dbe519de28660,35,6,4,1,27383,Shuo Liu,liushuobj,"Add barbican-spec link to readme.rst

Change-Id: I1a99ec54a0c53dfdbeae2fa8d9abacfc835aeeeb
"
openstack%2Fos-brick~master~I4927ff7bbdb737884055dd584bc37bd9e93827be,openstack/os-brick,master,unittest.mock,I4927ff7bbdb737884055dd584bc37bd9e93827be,Use unittest.mock instead of third party mock,MERGED,2020-04-18 16:56:58.000000000,2020-04-28 20:10:35.000000000,2020-04-28 20:06:04.000000000,51,39,1,720966,58fb18e1c227b249e8bb62c9aad5d7f8af765bc5,25,13,2,38,11904,Sean McGinnis,SeanM,"Use unittest.mock instead of third party mock

Now that we no longer support py27, we can use the standard library
unittest.mock module instead of the third party mock lib.

Change-Id: I4927ff7bbdb737884055dd584bc37bd9e93827be
Signed-off-by: Sean McGinnis <sean.mcginnis@gmail.com>
"
openstack%2Fbarbican~stable%2Fstein~I40f2a4932eaafa61fcdc3884c0d7e3f3470788c2,openstack/barbican,stable/stein,,I40f2a4932eaafa61fcdc3884c0d7e3f3470788c2,Update Castellan minimum version,ABANDONED,2019-04-05 18:28:19.000000000,2020-04-28 19:55:45.000000000,,1,1,0,650415,3c6fca86136aab2767597ad06b80ea5b39eec2de,4,2,1,1,7973,Douglas Mendizábal,dougmendizabal,"Update Castellan minimum version

Barbican added support for AppRole in the Vault backend
for Stein.  It requires at least version 1.2.1 to work.

Change-Id: I40f2a4932eaafa61fcdc3884c0d7e3f3470788c2
Story: 2005359
Task: 30329
"
openstack%2Fheat~master~Idc949af3ab58feb717c1edd00d58bb5e0e326e1c,openstack/heat,master,,Idc949af3ab58feb717c1edd00d58bb5e0e326e1c,Remove unused parameters in Image.py handle_update(),ABANDONED,2020-04-20 22:42:38.000000000,2020-04-28 19:52:32.000000000,,12,20,0,721358,f14949bbde2a57f2643cabe6c8ebc2c3f0284f61,18,5,8,3,30495,Nafiz Haider,nafh27,"Remove unused parameters in Image.py handle_update()

Parameters json_snippet and tmpl_diff are unused and can be removed
from the resource file.

Change-Id: Idc949af3ab58feb717c1edd00d58bb5e0e326e1c
Story: #2007577
"
openstack%2Fproject-config~master~I509d701f21b391e27111617de994cf64595c9db3,openstack/project-config,master,,I509d701f21b391e27111617de994cf64595c9db3,Add vexxhost/google-directory-api-linux-agent,MERGED,2020-04-28 14:12:47.000000000,2020-04-28 19:37:18.000000000,2020-04-28 19:12:21.000000000,4,0,0,723904,3cc906a7930f73d28a201d3741ab1dbfb6130e95,10,5,1,2,28008,Guilherme,guilhermesp,"Add vexxhost/google-directory-api-linux-agent

Change-Id: I509d701f21b391e27111617de994cf64595c9db3
"
openstack%2Fnetworking-sfc~stable%2Fussuri~I9bfc3a17b9b69e4a6206860132273f59ce93d5e2,openstack/networking-sfc,stable/ussuri,create-ussuri,I9bfc3a17b9b69e4a6206860132273f59ce93d5e2,Update TOX_CONSTRAINTS_FILE for stable/ussuri,MERGED,2020-04-27 22:02:13.000000000,2020-04-28 19:35:51.000000000,2020-04-28 19:31:55.000000000,1,1,0,723727,0d4cb4f1471b3bcd81016776b3f8decf563d835a,10,3,1,1,22816,OpenStack Release Bot,release,"Update TOX_CONSTRAINTS_FILE for stable/ussuri

Update the URL to the upper-constraints file to point to the redirect
rule on releases.openstack.org so that anyone working on this branch
will switch to the correct upper-constraints list automatically when
the requirements repository branches.

Until the requirements repository has as stable/ussuri branch, tests will
continue to use the upper-constraints list on master.

Change-Id: I9bfc3a17b9b69e4a6206860132273f59ce93d5e2
"
openstack%2Fproject-navigator-data~master~I6639d4b8612f9f50c98da43aec24cc7dbdb87634,openstack/project-navigator-data,master,cleanup-py27-support,I6639d4b8612f9f50c98da43aec24cc7dbdb87634,Cleanup py27 support,MERGED,2020-04-11 14:18:01.000000000,2020-04-28 19:33:05.000000000,2020-04-28 19:33:05.000000000,0,23,0,719181,969af04c3f6e6baa251b9df3abc65a0c8178b033,8,13,1,3,6547,Andreas Jaeger,jaegerandi,"Cleanup py27 support

This repo is now testing only with Python 3, so let's make
a few cleanups:
- Remove python 2.7 stanza from setup.py
- Remove obsolete sections from setup.cfg
- Remove install_command from tox.ini, the default is fine

Change-Id: I6639d4b8612f9f50c98da43aec24cc7dbdb87634
"
openstack%2Fbarbican~master~Id91f44e8053cf4f40224959021d43736d5525107,openstack/barbican,master,unbreak-gates,Id91f44e8053cf4f40224959021d43736d5525107,Use Zuulv3 devstack jobs,MERGED,2019-09-27 21:28:45.000000000,2020-04-28 19:31:57.000000000,2020-04-28 17:14:41.000000000,65,122,9,685492,b8266ef40261fe034817d711440f0337b040c38d,79,4,32,11,7973,Douglas Mendizábal,dougmendizabal,"Use Zuulv3 devstack jobs

This patch updates the gate jobs to stop using legacy
jobs and use the new Zuul v3 jobs instead.

The tempest tests will be re-enabled in a future patch.

Depends-On: I5d2bda5e653ee5d7c17cb7697247802916bdc5f7
Change-Id: Id91f44e8053cf4f40224959021d43736d5525107
"
openstack%2Fbarbican~master~I501303b04dad526fcf3df9a668a0f5d15db7d9d9,openstack/barbican,master,fix-legacy-gates,I501303b04dad526fcf3df9a668a0f5d15db7d9d9,Run functional gates on Python 3,ABANDONED,2020-04-09 18:30:21.000000000,2020-04-28 19:31:10.000000000,,3,1,1,718768,8ad6adb20756dac78947178917d16d6a6b67db45,15,3,6,3,7973,Douglas Mendizábal,dougmendizabal,"Run functional gates on Python 3

Depends-On: I5d2bda5e653ee5d7c17cb7697247802916bdc5f7
Change-Id: I501303b04dad526fcf3df9a668a0f5d15db7d9d9
"
