id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ftempest~master~Ib1ca03ab7b693bf91de577b89707b265248cdffb,openstack/tempest,master,volume,Ib1ca03ab7b693bf91de577b89707b265248cdffb,add tests for extension: os-extended-volume,ABANDONED,2013-11-14 11:43:33.000000000,2014-04-09 06:03:34.000000000,,62,10,12,56364,8b06c31f52bb6b10ef9cd204d59fdf1d1f9f3829,54,6,8,4,5586,Ivan-Zhu,ivan-zhu,"add tests for extension: os-extended-volume

this add tests for extension: os-extended-volume.
also add an parameter in xml_to_json in order to we can some
xml element that should be transferred to the type: list.
like the following case:
<os-extended-volumes:volume_attached id=""c524a65f-164a-4677-a051-b80022b41e8c""/>
<os-extended-volumes:volume_attached id=""c68a8540-05dd-4abd-a689-f02ddd029a23""/>
should be transferred to:
volume_attached: [{""id"": c524a65f-164a-4677-a051-b80022b41e8c},
                  {""id"": c68a8540-05dd-4abd-a689-f02ddd029a23}]
currently it will be transferred to:
volume_attached: {""id"": c68a8540-05dd-4abd-a689-f02ddd029a23}
the first volume id will be overridden.

this patch also addresses this issue by the way.

Change-Id: Ib1ca03ab7b693bf91de577b89707b265248cdffb
"
openstack%2Ftempest~master~I3ecaca5a64dcdd5ff8dc3f2d18f7ca58ac04395d,openstack/tempest,master,volume,I3ecaca5a64dcdd5ff8dc3f2d18f7ca58ac04395d,add tests for server detail and show with extensions,ABANDONED,2013-11-14 05:23:17.000000000,2014-04-09 06:03:34.000000000,,186,31,15,56324,37378ac652145dd8d5acc6cf0634a1a0d8c6d0e0,54,7,10,6,5586,Ivan-Zhu,ivan-zhu,"add tests for server detail and show with extensions

this adds the tests for server detail and show action with
the following extensions:
keypair
config_drive
extended_availability_zone
extend_status
extended_server_attributes

*this also remove the _host_key in test_aggregates.py for xml test,
it needn't be handled specially now.

Change-Id: I3ecaca5a64dcdd5ff8dc3f2d18f7ca58ac04395d
"
openstack%2Ftempest~master~I8f5a255889190772238f601cd2f3451e2a234b94,openstack/tempest,master,new_testcase_test_list_servers_negative.py,I8f5a255889190772238f601cd2f3451e2a234b94,Added new test case in test_list_servers_negative.py,ABANDONED,2014-03-11 14:03:07.000000000,2014-04-09 06:03:33.000000000,,0,0,0,79608,02b223649256aa61cc1b8935b4e682d0c2de99d8,22,3,4,0,10366,Hemanth N,Hemanth,"Added new test case in test_list_servers_negative.py

Change-Id: I8f5a255889190772238f601cd2f3451e2a234b94
"
openstack%2Fnova~master~Iee814803c8ff4b8a66c2cbfd8445216b41eddc00,openstack/nova,master,bp/libvirt-resize-disk-down,Iee814803c8ff4b8a66c2cbfd8445216b41eddc00,Implement disk shrink to libvirt driver,ABANDONED,2014-03-10 13:28:26.000000000,2014-04-09 06:03:31.000000000,,73,39,0,79321,4b3b533dad5a2d4ecfb09f772b5e07b26ccc9ebf,23,5,2,2,7730,Sahid Orentino Ferdjaoui,sahid,"Implement disk shrink to libvirt driver

Update libvirt driver to implement resize disk down

Implements blueprint libvirt-resize-disk-down

Change-Id: Iee814803c8ff4b8a66c2cbfd8445216b41eddc00
"
openstack%2Fnova~master~I0ea8c798f22fcd7b557935aefc690d6bf0bdac34,openstack/nova,master,bp/libvirt-resize-disk-down,I0ea8c798f22fcd7b557935aefc690d6bf0bdac34,Add method to shrink disk image,ABANDONED,2014-03-07 15:43:30.000000000,2014-04-09 06:03:31.000000000,,101,2,0,78998,5b7ca2d8fc15cae0980df366fe6de5a9eab8cb06,32,5,3,2,7730,Sahid Orentino Ferdjaoui,sahid,"Add method to shrink disk image

Add a 'shrink' method to disk.api that provides a
resizing disk down of an image.

Related to blueprint libvirt-resize-disk-down

Change-Id: I0ea8c798f22fcd7b557935aefc690d6bf0bdac34
"
openstack%2Fnova~master~Id0a5b261abb5c5a247e27e60c6cb3936d866aa78,openstack/nova,master,bp/libvirt-resize-disk-down,Id0a5b261abb5c5a247e27e60c6cb3936d866aa78,Add safe_resize2fs to be public,ABANDONED,2014-03-07 15:43:28.000000000,2014-04-09 06:03:30.000000000,,43,11,0,78997,6c39a6302182157d4f29ede8edddc0c62283e2f2,32,4,3,2,7730,Sahid Orentino Ferdjaoui,sahid,"Add safe_resize2fs to be public

Moves safe_resize2fs method outside the method extend
to be used as a public method of disk.api.

Related to blueprint libvirt-resize-disk-down

Change-Id: Id0a5b261abb5c5a247e27e60c6cb3936d866aa78
"
openstack%2Ftempest~master~I1b529546e005f47aba56b451e1c0d8b0da09fca3,openstack/tempest,master,test_filter,I1b529546e005f47aba56b451e1c0d8b0da09fca3,Add in a concurrency aware subunit filter,ABANDONED,2014-01-30 00:14:49.000000000,2014-04-09 06:03:29.000000000,,154,2,1,70021,471446a86833b3290f9fb7be62cce68f9c3ff66c,24,5,7,4,4190,lifeless,lifeless,"Add in a concurrency aware subunit filter

A live filter for subunit stream that will let us display the
concurrency of the streams as we go.

This includes a visual offset filter, which makes it very
quick to see execution in the workers.

Co-Authored-By: Robert Collins <rbtcollins@hp.com>

Change-Id: I1b529546e005f47aba56b451e1c0d8b0da09fca3
"
openstack%2Ftrove~master~I9b7c13e166d98c75f3cad1bf92c23a13a06557fd,openstack/trove,master,bp/refactor-database-app-guest-functionality,I9b7c13e166d98c75f3cad1bf92c23a13a06557fd,Refactor mysql and redis apps,ABANDONED,2014-03-12 17:42:39.000000000,2014-04-09 06:03:24.000000000,,68,97,0,80020,a33243f60da2d892d7cf91a9824645ba298b7c78,32,4,4,7,8415,Denis M.,dmakogon,"Refactor mysql and redis apps

Reasons:
 - each time mysql and redis manager and
   backup/restore strategies instantiate
   mysql/redis app object. This is not
   correct since mysql app doesn't change
   while guest is working.

Changes:
 - app refactoring;
 - tests refactoring;

Change-Id: I9b7c13e166d98c75f3cad1bf92c23a13a06557fd
Implements: blueprint refactor-database-app-guest-functionality
"
openstack%2Fhorizon~master~Ia9b3fb7dd10c2d45fa5d7782ce1a07fa26995669,openstack/horizon,master,master-i18n-1,Ia9b3fb7dd10c2d45fa5d7782ce1a07fa26995669,Fix wording for multiple instance launch text,ABANDONED,2014-03-25 15:28:41.000000000,2014-04-09 06:03:23.000000000,,8,5,8,82847,c60bf41f704026125822f580a64df803011b165b,36,11,4,3,4375,Sascha Peilicke,saschpe,"Fix wording for multiple instance launch text

Change-Id: Ia9b3fb7dd10c2d45fa5d7782ce1a07fa26995669
"
openstack%2Fheat~master~I7755aeef8a9b1e9b6ee4ec200f17e5e05b8d701d,openstack/heat,master,bp/add-hidden-attribute-to-outputs,I7755aeef8a9b1e9b6ee4ec200f17e5e05b8d701d,Add hidden attribute to output params in HOT DSL,ABANDONED,2014-02-21 19:35:07.000000000,2014-04-09 06:03:21.000000000,,12,2,4,75492,d8a9cd9de9a5ae27ffe0c459eb0faa6a689c8aad,20,7,2,1,9189,Anderson Mesquita,andersonvom,"Add hidden attribute to output params in HOT DSL

This would allow for controlling the display/providing of sensitive
information in the outputs section.

The use case of hidden outputs:
  A user defines outputs in the template that includes sensitive data,
  such as username/password information, that I don't necessarily
  want displayed at all times, similar to how template parameters can
  be hidden.
  E.g.: I may not be in a safe environment to have that information in
  the open.

Co-Authored-By: Anderson Mesquita <andersonvom@gmail.com>
Implements: blueprint add-hidden-attribute-to-outputs
Change-Id: I7755aeef8a9b1e9b6ee4ec200f17e5e05b8d701d
"
openstack%2Fswift~master~Ibcb6475138e83aa558163e273b0ce11109f13515,openstack/swift,master,bug/1300721,Ibcb6475138e83aa558163e273b0ce11109f13515,Use cwd for lock_path(directory) if directory is empty,ABANDONED,2014-04-01 11:28:07.000000000,2014-04-09 06:03:19.000000000,,19,0,0,84411,7c9b24dd870fba1350b95c648f5910fe525ed707,6,3,1,2,6968,Christian Schwede,cschwede,"Use cwd for lock_path(directory) if directory is empty

lock_path(directory) fails if the directory is ''. This happens for
example if one is using swift-account-info on a database in the
current directory; in that case os.path.dirname() returns ''.

This patch replaces an empty directory name with os.getcwd() and
adds a verifying unit test.

Fixes-Bug: 1300721
Change-Id: Ibcb6475138e83aa558163e273b0ce11109f13515
"
openstack%2Fnova~master~Ia43ff44ed628f4cc11080aa679c7ea5ccd7ce367,openstack/nova,master,bp/message-in-update-notifications,Ia43ff44ed628f4cc11080aa679c7ea5ccd7ce367,Add instance update 'message' param to virtapi,ABANDONED,2014-03-19 23:02:56.000000000,2014-04-09 06:03:19.000000000,,40,14,0,81657,ca42e20331683dd18110ccf6b8f27bcf8d142f0e,20,6,2,6,2835,Brian Elliott,belliott,"Add instance update 'message' param to virtapi

Add the instance update message kwarg to the virtapi and compute
manager.

Change-Id: Ia43ff44ed628f4cc11080aa679c7ea5ccd7ce367
Implements: blueprint message-in-update-notifications
"
openstack%2Fnova~master~I84441dd6d1bf454c87611d8d760dc9050cbe54c9,openstack/nova,master,bp/message-in-update-notifications,I84441dd6d1bf454c87611d8d760dc9050cbe54c9,xenapi: Add messages to spawn steps,ABANDONED,2014-03-19 23:02:58.000000000,2014-04-09 06:03:18.000000000,,163,61,5,81658,e206ddcb0f3704cd8d492072cea771beecd16f42,23,7,2,3,2835,Brian Elliott,belliott,"xenapi: Add messages to spawn steps

The messages will be used to describe what each update step respresents
in compute instance update notifications.

Change-Id: I84441dd6d1bf454c87611d8d760dc9050cbe54c9
Implements: message-in-update-notifications
"
openstack%2Fnova~master~Ib1cf9219056e9052e3b62d05d884e306e707d0df,openstack/nova,master,bp/message-in-update-notifications,Ib1cf9219056e9052e3b62d05d884e306e707d0df,Add a message to update notifications,ABANDONED,2014-03-19 23:02:54.000000000,2014-04-09 06:03:17.000000000,,90,35,9,81656,49de43efe3140e8d0fb5f1cdcf6ffef88794db7b,27,9,2,9,2835,Brian Elliott,belliott,"Add a message to update notifications

Add a human readable message to compute instance notifications.  This
will make it easier for notification consumers to deduce the purpose of
the update.

Change-Id: Ib1cf9219056e9052e3b62d05d884e306e707d0df
Implements: blueprint message-in-update-notifications
"
openstack%2Fhorizon~master~I1197a4da6157508526ed91cba6fa2b220872d6e5,openstack/horizon,master,master-i18n-2,I1197a4da6157508526ed91cba6fa2b220872d6e5,Fix firewall rule error typo,ABANDONED,2014-03-25 15:31:40.000000000,2014-04-09 06:03:15.000000000,,1,1,7,82848,1fcbe3646d84a7b3fbb8d545a17f9d8babdf6134,22,9,2,1,4375,Sascha Peilicke,saschpe,"Fix firewall rule error typo

Change-Id: I1197a4da6157508526ed91cba6fa2b220872d6e5
"
openstack%2Ffuel-main~master~I15673b5b80b86a739d194fd43b214bb0f7d632e8,openstack/fuel-main,master,master,I15673b5b80b86a739d194fd43b214bb0f7d632e8,Added libxml2-devel and libxslt-devel packages,ABANDONED,2014-01-23 12:51:06.000000000,2014-04-09 06:03:14.000000000,,3,0,0,68628,6df7784c8c528b6271070d38adcb54aad1e6fee2,11,6,1,1,3009,Vladimir Kozhukalov,kozhukalov,"Added libxml2-devel and libxslt-devel packages

Change-Id: I15673b5b80b86a739d194fd43b214bb0f7d632e8
"
openstack%2Ffuel-library~master~Ida5631d2491be052f2cb03dae9f6cb9c35c9098a,openstack/fuel-library,master,bug/1285449_sq,Ida5631d2491be052f2cb03dae9f6cb9c35c9098a,Move RabbitMQ under Pacemaker management. (alternative edition),ABANDONED,2014-02-28 20:38:16.000000000,2014-04-09 06:03:13.000000000,,479,379,0,77265,d8688463852ceab67e39d2fbcd33e9011de556ca,58,5,8,10,7468,Sergey Vasilenko,xenolog,"Move RabbitMQ under Pacemaker management. (alternative edition)

POC of master-slave script for RabbitMQ. Using Management VIP.
Management VIP migrates to the RabbitMQ master.

Partial-Bug: #1285449

Change-Id: Ida5631d2491be052f2cb03dae9f6cb9c35c9098a
"
openstack%2Fnova-specs~master~I6ca71ffe7acd9c1b7bf5b1c57899f93518c11113,openstack/nova-specs,master,bp/pass-region-to-neutron,I6ca71ffe7acd9c1b7bf5b1c57899f93518c11113,Propose: adding region support to neutron,ABANDONED,2014-03-24 20:49:33.000000000,2014-04-09 06:03:10.000000000,,108,0,9,82600,eb4c1f7f4484528b2ccbda845f9284563cf45bfa,15,3,1,1,4395,Aaron Rosen,arosen,"Propose: adding region support to neutron

Continuation of bp: pass-region-to-neutron

Change-Id: I6ca71ffe7acd9c1b7bf5b1c57899f93518c11113
"
openstack%2Foperations-guide~master~I8cfe5ebb4d0991e3596c04fe78e196354e45418c,openstack/operations-guide,master,(detached,I8cfe5ebb4d0991e3596c04fe78e196354e45418c,Update app roadmap for Data Processing (Sahara),ABANDONED,2014-03-10 19:47:23.000000000,2014-04-09 06:03:08.000000000,,5,4,10,79427,8c627b0f788e3b4d128877b748d14b63d36ca7b3,35,7,3,1,6786,Sergey Lukjanov,slukjanov,"Update app roadmap for Data Processing (Sahara)

Change-Id: I8cfe5ebb4d0991e3596c04fe78e196354e45418c
"
openstack%2Fneutron~master~I93b5a56dd72d20b88afa493bfc97f0baaa0f8350,openstack/neutron,master,bug/1281481,I93b5a56dd72d20b88afa493bfc97f0baaa0f8350,Mock notifier in ovs plugin test,ABANDONED,2014-02-18 09:21:37.000000000,2014-04-09 06:03:06.000000000,,4,0,1,74305,556de1e37557308407a219b311c6deecc8b156c5,55,17,3,1,6854,YAMAMOTO Takashi,yamamoto,"Mock notifier in ovs plugin test

Otherwise it can end up to call unexpected code via impl_fake.

Change-Id: I93b5a56dd72d20b88afa493bfc97f0baaa0f8350
Closes-bug: #1281481
"
openstack%2Fnova~stable%2Fhavana~Ia9e71364bca6cbc24ebc1c234e6a5af14f51cd62,openstack/nova,stable/havana,,Ia9e71364bca6cbc24ebc1c234e6a5af14f51cd62,Ensure network interfaces are in requested order,ABANDONED,2014-04-01 23:18:37.000000000,2014-04-09 06:03:05.000000000,,81,20,0,84582,6bf82f3f2df3db6ed72abd035a3f876f86952622,12,3,2,2,4395,Aaron Rosen,arosen,"Ensure network interfaces are in requested order

_build_network_info_model was iterating current_neutron_ports
instead of port_ids which contains ports in their correctly requested
order. Because of this the requested nic order was no longer being
perserved. This patch fixes this and also changes the order of ports
in test_build_network_info_model() so this case is tested.

Closes-bug: #1300325

Conflicts:

	nova/network/neutronv2/api.py
	nova/tests/network/test_neutronv2.py

Change-Id: Ia9e71364bca6cbc24ebc1c234e6a5af14f51cd62
(cherry picked from commit 720e7f939859fbfe6b0c79ef3a6d5e43c916da65)
"
openstack%2Fpuppet-keystone~master~I8c74d955539c224f82755fb6b29a9fa562ad8959,openstack/puppet-keystone,master,fix_lazy_user,I8c74d955539c224f82755fb6b29a9fa562ad8959,Load user un-lazily if needed,ABANDONED,2014-03-05 18:03:31.000000000,2014-04-09 06:03:03.000000000,,16,14,2,78333,73aa52e65ac20224d20be0a30213155205de3c8d,25,9,2,1,7156,Mathieu Gagné,mgagne,"Load user un-lazily if needed

Add a keystone lookup if the user is not found in class cache.
This can happen if a user is created after prefetching.
Forcing a lookup and refreshing cache fix this issue.

Change-Id: I8c74d955539c224f82755fb6b29a9fa562ad8959
"
openstack%2Fhorizon~master~Iae146ccf63680011185b64c59d4abd4917d28e7a,openstack/horizon,master,bp/unicorn-power,Iae146ccf63680011185b64c59d4abd4917d28e7a,Add rainbows and unicorns to status messages,ABANDONED,2014-04-01 21:20:05.000000000,2014-04-09 06:03:02.000000000,,177,0,0,84554,387db60a31f96e5fe4d834c59e38bfd1821300b7,8,5,1,17,5280,Nicolas Simonds,nicolas.simonds,"Add rainbows and unicorns to status messages

This causes success and failure messages to be presented in a much more
professional manner.

Art assets and code by www.cornify.com

Change-Id: Iae146ccf63680011185b64c59d4abd4917d28e7a
Implements: blueprint unicorn-power
"
openstack%2Ftripleo-image-elements~master~Id7397107465854eaf4d2de5c12b4a202e4723516,openstack/tripleo-image-elements,master,fix/percona-i686-ssl-link,Id7397107465854eaf4d2de5c12b4a202e4723516,Fix ssl link for percona on i686,MERGED,2014-04-09 04:04:07.000000000,2014-04-09 05:32:26.000000000,2014-04-09 04:08:10.000000000,5,1,0,86223,c73b0a55c1c735c0dced42803ded42e9db6e88b1,8,3,1,1,10035,greghaynes,greghaynes,"Fix ssl link for percona on i686

The ssl link for percona on i686 references the incorrect directory
(i686 instead of i386).

Change-Id: Id7397107465854eaf4d2de5c12b4a202e4723516
"
openstack%2Fhorizon~master~I225246b9f8f27cd8c653ec777390686c36b01b90,openstack/horizon,master,bp/Added,I225246b9f8f27cd8c653ec777390686c36b01b90,Bootstrap 2 to Bootstrap 3 update,ABANDONED,2013-10-04 10:00:05.000000000,2014-04-09 05:08:02.000000000,,8495,5182,0,49712,03fa8f9244b35dfd508021c2ca6790c7f1868179,32,3,2,218,7509,Jiri Tomasek,jtomasek,"Bootstrap 2 to Bootstrap 3 update

This draft is for lesscpy debug puposes as lesscpy is not able to succesfully compile the bootstrap 3
and horizon.less as it does not support all required Less features.

Initial bootstrap files update: updated less, fonts and js bootstrap files, removed bootstrap images
Replaced old variables with new in horizon.less
Renamed row-fluid class to row
Replaced grid span class with col-md- class
New icon classes and put icons into span element where possible
New button classes
Removed button icons in favour of upcoming font-icons blueprint
Added bootstrap overrides less structure to enable clean overriding of bootstrap features
Fixed dropdowns
Tables overrides, tweaks
Fixed messages
Updated modals templates, js, styling to work with new bootstrap 3 modals
Updated forms using django-bootstrap-forms, alerts, tooltips and form validation messages, data-add-item select fix
Membership widget update
Table head fixes, tenant switcher fix, sidebar navtabs fix, fix tabgroup clearing, datepicker fixes,
workflow footer buttons fix, cancel button fix, make primary submit button smaller, fix modal scrolling issue
with dropdown_fix

Implements: blueprint bootstrap-update

Change-Id: I225246b9f8f27cd8c653ec777390686c36b01b90
"
openstack%2Fhorizon~master~I5324038756ba98c59d3db0b0d2cd4c14c5c8be9c,openstack/horizon,master,bp/Added,I5324038756ba98c59d3db0b0d2cd4c14c5c8be9c,Upgrade bootstrap 2 to bootstrap 3,ABANDONED,2013-10-04 09:44:02.000000000,2014-04-09 05:07:54.000000000,,15020,5184,0,49710,fd40b445f10f745bab8767fcae76727ab2660219,32,7,2,262,7509,Jiri Tomasek,jtomasek,"Upgrade bootstrap 2 to bootstrap 3

This draft is for the review purposes, it includes revert to lessc library
as only that is able to succesfully compile bootstrap 3

Enable back lessc:
Revert ""Drop NodeJS dependency in favor of pure-python lesscpy""
This reverts commit a0739c9423a4c559b45af96fa4cdb30539dcdbd7.
Update lessc library in horizon

Initial bootstrap files update: updated less, fonts and js bootstrap files, removed bootstrap images
Replaced old variables with new in horizon.less
Renamed row-fluid class to row
Replaced grid span class with col-md- class
New icon classes and put icons into span element where possible
New button classes
Removed button icons in favour of upcoming font-icons blueprint
Added bootstrap overrides less structure to enable clean overriding of bootstrap features
Fixed dropdowns
Tables overrides, tweaks
Fixed messages
Updated modals templates, js, styling to work with new bootstrap 3 modals
Updated forms using django-bootstrap-forms, alerts, tooltips and form validation messages, data-add-item select fix
Membership widget update
Table head fixes, tenant switcher fix, sidebar navtabs fix, fix tabgroup clearing, datepicker fixes,
workflow footer buttons fix, cancel button fix, make primary submit button smaller, fix modal scrolling issue
with dropdown_fix

Implements: blueprint bootstrap-update

Change-Id: I5324038756ba98c59d3db0b0d2cd4c14c5c8be9c
"
