id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fopenstack-ansible-os_manila~stable%2Fussuri~Ib4dcdd3a026ef28028d3a68a8d12b754c11611b1,openstack/openstack-ansible-os_manila,stable/ussuri,Ib4dcdd3a026ef28028d3a68a8d12b754c11611b1,Updated from OpenStack Ansible Tests,MERGED,2020-06-01 13:32:25.000000000,2020-11-18 18:52:59.000000000,2020-11-18 18:51:20.000000000,9,7,0,732360,e6be9ced0357db618b92f5b25991fba691941ebc,openstack/openstack-ansible-tests/sync-tests,59,4,6,2,11131,OpenStack Proposal Bot,proposal-bot,"Updated from OpenStack Ansible Tests

Depends-On: https://review.opendev.org/761806
Change-Id: Ib4dcdd3a026ef28028d3a68a8d12b754c11611b1
"
openstack%2Fneutron~master~I448365bad076e67b32198277101f188fbfc3dece,openstack/neutron,master,I448365bad076e67b32198277101f188fbfc3dece,"Deprecate config option ""keepalived_use_no_track""",MERGED,2020-10-26 10:10:06.000000000,2020-11-18 18:50:54.000000000,2020-11-18 18:48:33.000000000,10,0,0,759657,2f66cb8182f6c1f07018584b7a4d721c03b5711a,bug/1896506,72,9,1,2,8313,Lajos Katona,elajkat,"Deprecate config option ""keepalived_use_no_track""

Change-Id: I448365bad076e67b32198277101f188fbfc3dece
Related-Bug: #1896506
"
openstack%2Ftripleo-docs~master~I8785809b1aad4e46dc167939946aefe53ceff258,openstack/tripleo-docs,master,I8785809b1aad4e46dc167939946aefe53ceff258,standalone: add CloudDomain in examples,MERGED,2020-11-17 12:27:33.000000000,2020-11-18 18:43:44.000000000,2020-11-18 18:41:41.000000000,2,0,0,763001,755cfe6bd5d48cb90b9861a4c2f4196f5583c207,clouddomain,11,5,1,1,3153,Emilien Macchi,emilienm,"standalone: add CloudDomain in examples

CloudDomain is necessary if one changes the default, it will affect how
the services are configured and attached to the host, they need to be
configured with the right domain and not the ""localdomain"" default when
using custom domains.

Change-Id: I8785809b1aad4e46dc167939946aefe53ceff258
"
openstack%2Ftempest~master~I34969b03230eff2a52f923d4e21fdf9248f247c1,openstack/tempest,master,I34969b03230eff2a52f923d4e21fdf9248f247c1,Skip test_server_rescue with volumes when there is no Cinder,MERGED,2020-11-13 09:11:34.000000000,2020-11-18 18:20:41.000000000,2020-11-18 18:18:53.000000000,9,0,2,762622,bc360aeb0f63a70142f9c565ed6e29e7a0dd6224,bug/1904131,18,6,3,1,11975,Slawek Kaplonski,slaweq,"Skip test_server_rescue with volumes when there is no Cinder

Change-Id: I34969b03230eff2a52f923d4e21fdf9248f247c1
Closes-Bug: #1904131
"
openstack%2Ftripleo-ansible~master~I98a5b6e966081da4f2fdf1ac77d02f13b7cbf697,openstack/tripleo-ansible,master,I98a5b6e966081da4f2fdf1ac77d02f13b7cbf697,CLI playbook: create overcloud composable network,MERGED,2020-09-14 10:19:02.000000000,2020-11-18 18:18:57.000000000,2020-11-13 13:10:35.000000000,65,0,13,751739,91ce991f3e05130f2ac4ca363fdf517a1f95649a,network-data-v2,90,9,23,1,24245,Harald Jensås,harald.jensas,"CLI playbook: create overcloud composable network

Adds CLI playbook cli-overcloud-network-provision.yaml
Playbook loads configuration data file, iterates over
each composable network definition and calls the
tripleo_composable_network to create/update the network,
segment and subnet resources.

Once composable networks are created/updated the
tripleo_network_populate_environment module is called
to create the heat environment for deployed-networks.

Finally the deployed networks environment is written to
the output file.

Change-Id: I98a5b6e966081da4f2fdf1ac77d02f13b7cbf697
"
openstack%2Fhorizon~master~Ia249e83a7d40af873d6509c932b11cb9bb7a9497,openstack/horizon,master,Ia249e83a7d40af873d6509c932b11cb9bb7a9497,Drop the legacy way to retrieve neutron quotas and usages,MERGED,2020-10-26 08:36:50.000000000,2020-11-18 18:10:44.000000000,2020-11-18 18:08:06.000000000,15,229,0,759652,22741aaa3eb36a98e5c599833655e0274f58e544,drop-neutron-legacy-usage,12,3,1,3,841,Akihiro Motoki,amotoki,"Drop the legacy way to retrieve neutron quotas and usages

quota_details neutron API extension was implemented since Pike
and the enough migration period has passed. We have not received
any negative feedback on the removal of the legacy way since
its deprecation in Ussuri release.

Change-Id: Ia249e83a7d40af873d6509c932b11cb9bb7a9497
"
openstack%2Fpython-ironicclient~master~Ifc5d324e988f0e7d1fb9ce7b312fe2f6509894bb,openstack/python-ironicclient,master,Ifc5d324e988f0e7d1fb9ce7b312fe2f6509894bb,Use TOX_CONSTRAINTS_FILE,MERGED,2020-11-12 01:27:10.000000000,2020-11-18 17:40:00.000000000,2020-11-18 17:38:05.000000000,4,4,0,762451,6249fc0219d63755837c053240aa790f7519ef47,tox,8,3,1,1,32029,likui,likui,"Use TOX_CONSTRAINTS_FILE

UPPER_CONSTRAINTS_FILE is old name and deprecated
This allows to use upper-constraints file as more
readable way instead of UPPER_CONSTRAINTS_FILE=<lower-constraints file>.

-https://zuul-ci.org/docs/zuul-jobs/python-roles.html#rolevar-tox.tox_constraints_file

Change-Id: Ifc5d324e988f0e7d1fb9ce7b312fe2f6509894bb
"
openstack%2Fironic-python-agent~master~Ie1a42dfff4c7e1c7abeaf39feca956bb9e2ea497,openstack/ironic-python-agent,master,Ie1a42dfff4c7e1c7abeaf39feca956bb9e2ea497,Add clean step 'erase_pstore',MERGED,2020-11-12 15:35:22.000000000,2020-11-18 17:39:47.000000000,2020-11-18 17:38:00.000000000,117,0,1,762537,92e26b01e97418f3f491216eb193124703befd3d,story_2008317,21,6,6,4,11292,Arne Wiebalck,wiebalck,"Add clean step 'erase_pstore'

Add an automatic clean step to clean the Linux kernel's pstore.
The step is disabled by default.

Story: #2008317
Task: #41214

Change-Id: Ie1a42dfff4c7e1c7abeaf39feca956bb9e2ea497
"
openstack%2Freleases~master~Iad595c27f1ee9bdd3ec2b220d8f33c4428ba67a5,openstack/releases,master,Iad595c27f1ee9bdd3ec2b220d8f33c4428ba67a5,Add QA release liaison,MERGED,2020-11-17 18:42:40.000000000,2020-11-18 17:22:35.000000000,2020-11-18 17:22:34.000000000,4,0,0,763073,6e5603c9bcd5cd443da6941afbbb072b6d409c5d,,8,4,1,1,8556,Ghanshyam,ghanshyam,"Add QA release liaison

Change-Id: Iad595c27f1ee9bdd3ec2b220d8f33c4428ba67a5
"
openstack%2Freleases~master~I8a650c087f55176a4dacb2ef799435efc94fe4e3,openstack/releases,master,I8a650c087f55176a4dacb2ef799435efc94fe4e3,Release openstacksdk 0.52.0,MERGED,2020-11-18 13:26:28.000000000,2020-11-18 17:22:33.000000000,2020-11-18 17:22:32.000000000,4,0,0,763178,cb865624e7661d3d413f315a0f81aa409355cdbd,openstacksdk,8,3,1,1,15334,Stephen Finucane,sfinucan,"Release openstacksdk 0.52.0

Change-Id: I8a650c087f55176a4dacb2ef799435efc94fe4e3
Signed-off-by: Stephen Finucane <sfinucan@redhat.com>
"
openstack%2Freleases~master~I69b042bc6ea73ffc520009c11afd5adedc8bc0a5,openstack/releases,master,I69b042bc6ea73ffc520009c11afd5adedc8bc0a5,Release ovsdbapp 1.7.0,MERGED,2020-11-13 15:48:13.000000000,2020-11-18 17:22:30.000000000,2020-11-18 17:22:30.000000000,5,0,0,762676,73126530dbf51e220be3caeaeea3b5b230ad6dbe,ovsdbapp-1.7.0,9,5,1,1,8655,Jakub Libosvar,jlibosva,"Release ovsdbapp 1.7.0

Adds new functionality: update_tables. It is possible to update tables
in running IDL with new schema.

Change-Id: I69b042bc6ea73ffc520009c11afd5adedc8bc0a5
"
openstack%2Freleases~master~I6c54381078985a6af2788b9a876cc7f2351cdf21,openstack/releases,master,I6c54381078985a6af2788b9a876cc7f2351cdf21,New bugfix release for oslo.config for victoria.,MERGED,2020-11-13 16:13:28.000000000,2020-11-18 17:22:28.000000000,2020-11-18 17:22:28.000000000,4,0,1,762680,dfa729ac99d4f0ca3da478a25b0eb87dc200b8d6,,12,3,3,1,31245,Daniel Bengtsson,damani42,"New bugfix release for oslo.config for victoria.

Add a new type to support _ with hostname.

Change-Id: I6c54381078985a6af2788b9a876cc7f2351cdf21
"
openstack%2Fhorizon~master~Id2427c26dd8708b06b941fdd4e3cba0b2dd98808,openstack/horizon,master,Id2427c26dd8708b06b941fdd4e3cba0b2dd98808,[cleanup] Remove test-data for heat,MERGED,2020-10-29 07:57:02.000000000,2020-11-18 17:16:35.000000000,2020-11-18 17:14:40.000000000,0,11,0,760295,989eeb41dbb184fb7cc77f292c7e093e74b4cbe6,,8,3,1,1,29313,Vishal Manchanda,vishalmanchanda,"[cleanup] Remove test-data for heat

This patch removes test-data to run integration test for heat
but heat is no longer a part of the horizon as it has a separate
plugin heat-dashboard. So this patch removes heat test-data.

Change-Id: Id2427c26dd8708b06b941fdd4e3cba0b2dd98808
"
openstack%2Freleases~master~I6f110fc37e9ca62b4c50e4916381e0a51be46e3d,openstack/releases,master,I6f110fc37e9ca62b4c50e4916381e0a51be46e3d,Release Kayobe 9.0.0.0rc1 and branch for Victoria,MERGED,2020-11-17 14:33:23.000000000,2020-11-18 17:09:27.000000000,2020-11-18 17:09:26.000000000,12,0,0,763022,22d8dbf7634fa955559dc2a3800bab9458cda8aa,,7,2,1,1,14826,Mark Goddard,mgoddard,"Release Kayobe 9.0.0.0rc1 and branch for Victoria

Change-Id: I6f110fc37e9ca62b4c50e4916381e0a51be46e3d
"
openstack%2Fsahara~stable%2Ftrain~I0b2806b49fae64f10d2c312f82d22a4cc285f383,openstack/sahara,stable/train,I0b2806b49fae64f10d2c312f82d22a4cc285f383,Build containers on tripleo job,MERGED,2020-11-02 17:51:01.000000000,2020-11-18 17:03:22.000000000,2020-11-18 16:56:21.000000000,6,5,0,760975,64d79d7ec8b05d0f154a36d6631977008e6fd417,new-ci-job,27,5,3,1,8175,Rafael Folco,rfolco,"Build containers on tripleo job

This removes dependency on docker.io pulls.
It also bumps job to centos8 node.

Change-Id: I0b2806b49fae64f10d2c312f82d22a4cc285f383
"
openstack%2Fpatrole~master~Icf6a2c86b92937089f7e3af96eec5ad6b1304e8d,openstack/patrole,master,Icf6a2c86b92937089f7e3af96eec5ad6b1304e8d,Add Patrole gate job for stable/victoria,MERGED,2020-11-17 18:38:39.000000000,2020-11-18 17:03:08.000000000,2020-11-18 16:51:22.000000000,7,0,0,763070,f6d7d0f8a98079a4cbffe156bf7983e58a0d79c4,qa-victoria-release,8,3,1,1,8556,Ghanshyam,ghanshyam,"Add Patrole gate job for stable/victoria

Now we have stable/victoria branch ready for devstack
and so does for all service projects.

This commit adds the Patrole testing for stable/victoria
by adding new jobs running on stable/victoria version of
openstack.

Change-Id: Icf6a2c86b92937089f7e3af96eec5ad6b1304e8d
"
openstack%2Fpatrole~master~Iaa0ddbdca454b93bd8373ce749603f28c5c59180,openstack/patrole,master,Iaa0ddbdca454b93bd8373ce749603f28c5c59180,Fix gate: Add feature flag for nova policies removed in Wallaby,MERGED,2020-11-17 01:37:59.000000000,2020-11-18 17:01:09.000000000,2020-11-18 16:51:21.000000000,44,0,3,762937,1b8838f189be1463265c017092e31bd1230d1772,,13,3,2,4,8556,Ghanshyam,ghanshyam,"Fix gate: Add feature flag for nova policies removed in Wallaby

This patch set adds a new feature flag called
``removed_nova_policies_wallaby`` under the configuration
group ``[policy-feature-enabled]`` for skipping Nova
tests whose policies were removed in Wallaby. This feature flag
is currently applied to os-agents which is removed in nova
recently - https://review.opendev.org/#/c/749309

Change-Id: Iaa0ddbdca454b93bd8373ce749603f28c5c59180
"
openstack%2Fkolla-ansible~master~I8a08f1c411c243c4d1cb6efd0e82de67a5151197,openstack/kolla-ansible,master,I8a08f1c411c243c4d1cb6efd0e82de67a5151197,kibana: Remove 6.x migration from upgrade,MERGED,2020-10-29 09:28:07.000000000,2020-11-18 16:37:04.000000000,2020-11-18 16:32:59.000000000,0,113,0,760308,7020f9602981d745eb8ebe9cfb88127c834f6400,,14,5,1,2,14826,Mark Goddard,mgoddard,"kibana: Remove 6.x migration from upgrade

This was required in Train and Ussuri for the 5.x to 6.x upgrade, but is
no longer necessary.

Change-Id: I8a08f1c411c243c4d1cb6efd0e82de67a5151197
"
openstack%2Fopenstack-ansible-os_manila~master~I2515dc4abf93f2d30157a376c8a9a497c865aaf5,openstack/openstack-ansible-os_manila,master,I2515dc4abf93f2d30157a376c8a9a497c865aaf5,Add Manila key generation and distribution,MERGED,2020-01-30 14:14:02.000000000,2020-11-18 16:27:46.000000000,2020-11-18 16:26:18.000000000,33,1,0,705019,a045397c57ea2fd0edd470e7b798f881730079bd,osa/manila-generic,29,3,10,3,1004,Mohammed Naser,mnaser,"Add Manila key generation and distribution

Change-Id: I2515dc4abf93f2d30157a376c8a9a497c865aaf5
"
openstack%2Fironic-inspector~master~I6ec31f9795e43610c98bc5eaa16e65dd1ff7d8ba,openstack/ironic-inspector,master,I6ec31f9795e43610c98bc5eaa16e65dd1ff7d8ba,Imported Translations from Zanata,MERGED,2020-11-16 06:49:01.000000000,2020-11-18 16:21:18.000000000,2020-11-18 16:19:12.000000000,23,4,0,762781,c3f5dea5b8a459c2c27af221b3298903a90741b1,zanata/translations,8,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Imported Translations from Zanata

For more information about this automatic import see:
https://docs.openstack.org/i18n/latest/reviewing-translation-import.html

Change-Id: I6ec31f9795e43610c98bc5eaa16e65dd1ff7d8ba
"
openstack%2Fdevstack-plugin-ceph~master~Ieddd803fccb097657fffe30ef87c1c8385e7eb28,openstack/devstack-plugin-ceph,master,Ieddd803fccb097657fffe30ef87c1c8385e7eb28,zuul: Add devstack-plugin-ceph-compute-local-ephemeral job,MERGED,2020-08-26 12:33:56.000000000,2020-11-18 16:20:45.000000000,2020-11-18 16:14:16.000000000,22,0,0,748212,95665d8041279f419ed8a4f6126b4164467066bf,bp/nova-image-download-via-rbd,33,6,7,1,10135,Lee Yarwood,lyarwood,"zuul: Add devstack-plugin-ceph-compute-local-ephemeral job

This job covers the popular usecase of not using rbd for ephemeral
storage for nova while it is used for Glance and Cinder.

This job additionally enables the recently implemented direct download
of rbd hosted Glance images into the file based ephemeral store of Nova.

Change-Id: Ieddd803fccb097657fffe30ef87c1c8385e7eb28
"
openstack%2Fironic~master~I7436100eaafd123d9d332f7a092a10f36a348ac8,openstack/ironic,master,I7436100eaafd123d9d332f7a092a10f36a348ac8,"Feature: finalize_rescue, send sha512 hashed password, not clear ones",ABANDONED,2019-11-22 10:10:28.000000000,2020-11-18 16:16:57.000000000,,63,2,7,695649,25d396ceb892e2ecfcf594dadf7744b81e2d5481,hash_rescue_password,36,8,9,4,15064,raphael.glon,raphael,"Feature: finalize_rescue, send sha512 hashed password, not clear ones

Related story: https://storyboard.openstack.org/#!/story/2006634

Change-Id: I7436100eaafd123d9d332f7a092a10f36a348ac8
Story: 2006777
Task: 37301
Depends-On: https://review.opendev.org/#/c/691372/
"
openstack%2Fcharm-watcher~master~I8efb8ed0bed83c5676a836db9d63cfb44d75e851,openstack/charm-watcher,master,I8efb8ed0bed83c5676a836db9d63cfb44d75e851,Configure TLS,MERGED,2020-11-09 18:55:39.000000000,2020-11-18 15:58:00.000000000,2020-11-18 15:58:00.000000000,7,3,4,761980,343828b30913ef11546a56b69735d96c1c580cf3,,32,20,5,4,28014,Stamatis Katsaounis,skatsaounis,"Configure TLS

This patch updates charms.openstack which, among other things, it
configures TLS in config_changed [1] which is essential since without
it, the ssl-* config options are ignored.

[1] https://github.com/openstack/charms.openstack/blob/master/charms_openstack/charm/classes.py#L431

Change-Id: I8efb8ed0bed83c5676a836db9d63cfb44d75e851
Closes-bug: #1903583
Signed-off-by: Stamatis Katsaounis <skatsaounis@admin.grnet.gr>
"
openstack%2Fcharm-keystone~master~Id40a3ccbe565bd742e3fdbd5190deb6b21204a82,openstack/charm-keystone,master,Id40a3ccbe565bd742e3fdbd5190deb6b21204a82,Make Fernet key distribution more robust,MERGED,2020-11-13 11:51:48.000000000,2020-11-18 15:53:56.000000000,2020-11-18 15:53:56.000000000,181,66,4,762645,c7e34558c498497f81923feeff5a64cf96b192d9,bug/1849519,21,5,3,5,20870,Alex Kavanagh,ajkavanagh,"Make Fernet key distribution more robust

The related bug indicated that the Fernet keys could get out of sync
between the leader and non-leader units.  This patchset assumes that
hooks fail, or that units are off-line when the rotation occurs.  Thus
it tries hard to ensure that the keys are in sync.  It still uses juju
to 'send' the keys from the leader to the subordinate units, so in that
sense, it is not a fix to the related bug, but it does make it more
robust.

Change-Id: Id40a3ccbe565bd742e3fdbd5190deb6b21204a82
Related-Bug: #1849519
"
openstack%2Fcharm-ceph-mon~master~Ic180faae0cff2aa11504279f2b7b25248d62e988,openstack/charm-ceph-mon,master,Ic180faae0cff2aa11504279f2b7b25248d62e988,[DO NOT MERGE] Validate that charm-helpers#526 is backward-compatible,ABANDONED,2020-11-12 09:42:06.000000000,2020-11-18 15:52:58.000000000,,159,41,0,762485,c708439d8f57ba0c15c306908957182cdb273d2e,lourot-do-not-merge,12,3,1,7,31289,Aurelien Lourot,lourot,"[DO NOT MERGE] Validate that charm-helpers#526 is backward-compatible

Change-Id: Ic180faae0cff2aa11504279f2b7b25248d62e988
"
openstack%2Fhorizon~master~I2bd06b7708a72a1986e75968aee79ba27457bf62,openstack/horizon,master,I2bd06b7708a72a1986e75968aee79ba27457bf62,Update docs for Ubuntu 20.04,MERGED,2020-11-12 10:38:03.000000000,2020-11-18 15:40:58.000000000,2020-11-18 15:38:49.000000000,5,11,0,762493,57999617ecb4ce053770aef651f6485dddb3195b,ubuntu-docs,9,4,1,3,1736,Ivan Kolodyazhny,e0ne,"Update docs for Ubuntu 20.04

* Add gettext package for development environment
* Use 'apt install' command instead of legacy 'apt-get'

Change-Id: I2bd06b7708a72a1986e75968aee79ba27457bf62
"
openstack%2Fheat~stable%2Ftrain~Ief22c7038eef2b7f9c6070e166917cfa612d262a,openstack/heat,stable/train,Ief22c7038eef2b7f9c6070e166917cfa612d262a,[TEST][DMT] Checking py27 under train branch,ABANDONED,2020-11-17 07:16:31.000000000,2020-11-18 15:27:25.000000000,,0,14,0,762964,769446b4fa3bacec6cd9ec47e70b64d63a86311d,check-py27-health,5,2,1,1,12404,Rico Lin,rico.lin,"[TEST][DMT] Checking py27 under train branch

Change-Id: Ief22c7038eef2b7f9c6070e166917cfa612d262a
"
openstack%2Fproject-config~master~I5e6b44cbe9a33fe29dc3c989b43c107a1a26599a,openstack/project-config,master,I5e6b44cbe9a33fe29dc3c989b43c107a1a26599a,Disable limestone provider due to IPv4-less nodes,MERGED,2020-11-17 15:47:23.000000000,2020-11-18 15:22:07.000000000,2020-11-18 08:42:07.000000000,1,1,0,763038,ef5cc142057b7dbb4bf9bcb9d8ef219be158c92d,disable-limestone,11,7,1,1,13252,Dr. Jens Harbott,jrosenboom,"Disable limestone provider due to IPv4-less nodes

We keep getting nodes than don't have an IPv4 address which
breaks various jobs. Disable until we can get that fixed.

Change-Id: I5e6b44cbe9a33fe29dc3c989b43c107a1a26599a
"
openstack%2Freleases~master~I732722b866234ca5d034272a18ca787a1106986c,openstack/releases,master,I732722b866234ca5d034272a18ca787a1106986c,[masakari] Transition Stein to EM,MERGED,2020-11-11 19:28:25.000000000,2020-11-18 15:13:48.000000000,2020-11-18 15:13:48.000000000,16,0,0,762397,51b9905be9b82f0d1be9712f7106403c7d928fae,stein-em-patch2,25,4,4,4,17685,Elod Illes,elod.illes,"[masakari] Transition Stein to EM

This transitions the stein branch to extended maintenance.
Changes for bugfixes and things the team deems important are
still encouraged, but there will no longer be official releases
off of the branch.

Please +1 if the team is ready for us to proceed with this
transition, or -1 if there are any final backports currently in
flight that we should wait for. For the latter case, please
update the patch with the new commit hash after doing a final
release to get those changes out so we know to proceed with the
transition.

Change-Id: I732722b866234ca5d034272a18ca787a1106986c
"
openstack%2Fpuppet-openstack_spec_helper~stable%2Frocky~I7a29b4b90a70c052a4aba690653541643b909fcd,openstack/puppet-openstack_spec_helper,stable/rocky,I7a29b4b90a70c052a4aba690653541643b909fcd,Pin beaker-hiera to 0.1.1,MERGED,2020-11-18 06:36:05.000000000,2020-11-18 15:11:34.000000000,2020-11-18 15:11:34.000000000,2,0,0,763128,3cdfe93e2c417e1ace1aa4e19ba8a2b27404e75e,,7,3,1,1,9816,Takashi Kajinami,kajinamit,"Pin beaker-hiera to 0.1.1

0.2.0 is failing in ci

2020-11-16 14:00:37.087662 | centos-7 |   uninitialized constant
Beaker::DSL::Hiera

Change-Id: I7a29b4b90a70c052a4aba690653541643b909fcd
(cherry picked from commit 30465d33207dcfb568a2be67b8c849ae7a6699b3)
(cherry picked from commit c3b4dc91742458282f32ad28acf993174b771445)
"
openstack%2Fpuppet-openstack_spec_helper~stable%2Fqueens~I7a29b4b90a70c052a4aba690653541643b909fcd,openstack/puppet-openstack_spec_helper,stable/queens,I7a29b4b90a70c052a4aba690653541643b909fcd,Pin beaker-hiera to 0.1.1,MERGED,2020-11-18 06:41:59.000000000,2020-11-18 15:08:41.000000000,2020-11-18 15:08:41.000000000,3,0,0,763129,629f671a5e92236bf8d1033c611f7ead68045f45,,7,3,1,1,9816,Takashi Kajinami,kajinamit,"Pin beaker-hiera to 0.1.1

0.2.0 is failing in ci

2020-11-16 14:00:37.087662 | centos-7 |   uninitialized constant
Beaker::DSL::Hiera

Conflicts:
	puppet-openstack_spec_helper.gemspec

Change-Id: I7a29b4b90a70c052a4aba690653541643b909fcd
(cherry picked from commit 30465d33207dcfb568a2be67b8c849ae7a6699b3)
(cherry picked from commit c3b4dc91742458282f32ad28acf993174b771445)
(cherry picked from commit 3cdfe93e2c417e1ace1aa4e19ba8a2b27404e75e)
"
openstack%2Fopenstack-ansible-galera_server~master~Ifde912e98bd71f78ffedcd2daae0bca2208a6045,openstack/openstack-ansible-galera_server,master,Ifde912e98bd71f78ffedcd2daae0bca2208a6045,Fix to mariadb backup script,MERGED,2020-11-17 10:59:03.000000000,2020-11-18 15:07:49.000000000,2020-11-18 15:06:23.000000000,4,2,0,762990,d0ca870fdff9e4fbb35b8b65732ad55bdc021841,,9,3,1,1,29865,Georgina Shippey,gshippey,"Fix to mariadb backup script

Handle cases where no full backup exists from which to take an
incremental backup from.

Change-Id: Ifde912e98bd71f78ffedcd2daae0bca2208a6045
"
openstack%2Fpuppet-openstack_spec_helper~stable%2Fstein~I7a29b4b90a70c052a4aba690653541643b909fcd,openstack/puppet-openstack_spec_helper,stable/stein,I7a29b4b90a70c052a4aba690653541643b909fcd,Pin beaker-hiera to 0.1.1,MERGED,2020-11-18 00:49:03.000000000,2020-11-18 15:05:05.000000000,2020-11-18 15:05:05.000000000,2,0,0,763108,c3b4dc91742458282f32ad28acf993174b771445,,8,3,1,1,9816,Takashi Kajinami,kajinamit,"Pin beaker-hiera to 0.1.1

0.2.0 is failing in ci

2020-11-16 14:00:37.087662 | centos-7 |   uninitialized constant
Beaker::DSL::Hiera

Change-Id: I7a29b4b90a70c052a4aba690653541643b909fcd
(cherry picked from commit 30465d33207dcfb568a2be67b8c849ae7a6699b3)
"
openstack%2Fcinder~master~Ie1a596e14faa366ace9a010cc5808b8ea62f14be,openstack/cinder,master,Ie1a596e14faa366ace9a010cc5808b8ea62f14be,Add cinder-tempest-plugin to LIO job,ABANDONED,2018-05-16 14:59:48.000000000,2020-11-18 14:50:40.000000000,,4,1,0,568873,c2947d3f3e323a1289d72e82c9aed572234b67a9,568873,166,45,7,2,4523,Eric Harney,eharney,"Add cinder-tempest-plugin to LIO job

We should run the cinder-tempest-plugin tests here.

Change-Id: Ie1a596e14faa366ace9a010cc5808b8ea62f14be
"
openstack%2Fdevstack~master~If979a76ec4e7a2649b2c1a003cb9cef236559db4,openstack/devstack,master,If979a76ec4e7a2649b2c1a003cb9cef236559db4,Glance support for Cinder store,ABANDONED,2019-12-04 18:26:09.000000000,2020-11-18 14:48:58.000000000,,56,20,22,697335,b1b0fcd8090d4331541be773b950158a77560bd3,697335,38,14,7,2,4523,Eric Harney,eharney,"Glance support for Cinder store

This patch enables configuration of Cinder as a Glance
backend store.

Set GLANCE_STORE=cinder and add glance_store
to LIBS_FROM_GIT to enable.

Moves the first cirros image upload to Glance
until after the Cinder service has started.

This also sets a config option specifying the mount point
for glance when cinder backend is nfs.

Finally, if we want to enable swift as glance store
we need to set $GLANCE_STORE=swift.

Change-Id: If979a76ec4e7a2649b2c1a003cb9cef236559db4
"
openstack%2Fopenstack-tempest-skiplist~master~I174b5d5368dc7e61b12b9d3d2d0d1c18570e7e1a,openstack/openstack-tempest-skiplist,master,I174b5d5368dc7e61b12b9d3d2d0d1c18570e7e1a,Update README with quickstart,MERGED,2020-11-18 11:04:10.000000000,2020-11-18 14:22:43.000000000,2020-11-18 14:21:10.000000000,58,0,4,763158,31b79081f2f4d9f86aeb2cd3ecd440bb91018696,update-readme,11,5,2,1,8367,Arx Cruz,arxcruz,"Update README with quickstart

Updating the tempest-skiplist README in order to add some quick
information how it works.

Change-Id: I174b5d5368dc7e61b12b9d3d2d0d1c18570e7e1a
"
openstack%2Ftripleo-ci~master~I6593ad6387aa91958e8479d1886efd4d0d8e6a37,openstack/tripleo-ci,master,I6593ad6387aa91958e8479d1886efd4d0d8e6a37,Make victoria upgrades job non-voting until fixed,ABANDONED,2020-11-17 22:46:09.000000000,2020-11-18 14:21:36.000000000,,1,7,1,763097,6e80c76182681e2840be2fe3103051280784b7cb,victoria-upgrades-voting,9,5,1,1,9976,Ronelle Landy,rlandy,"Make victoria upgrades job non-voting until fixed

The victoria upgrades jobs is failing consistently.
This review makes the job non-voting and removes it from gate.

A parallel review will add a fs050 job to periodic.

Change-Id: I6593ad6387aa91958e8479d1886efd4d0d8e6a37
"
openstack%2Fswift~master~If4cafc9be571a31616186b9f67e7d1c0afeca0e7,openstack/swift,master,If4cafc9be571a31616186b9f67e7d1c0afeca0e7,Push shardrange audit hacks into a patchset,NEW,2020-09-03 00:42:23.000000000,2020-11-18 14:20:21.000000000,,597,4,41,749614,5edc85e66925f42fea3ade89b5290ad6c5ec2924,sharder_auditor_hacks,16,2,7,4,7233,Matthew Oliver,mattoliverau,"Push shardrange audit hacks into a patchset

Also a driveby to add the graphviz to manage_shard_ranges tool
expending it a bit more to use the RangeScanner weight calcs in the
graphviz SVG output.

Also added some initial tests.

Change-Id: If4cafc9be571a31616186b9f67e7d1c0afeca0e7
"
openstack%2Fcharm-swift-storage~master~Ib517eb372a07824f14e450203bf8d5784d931e67,openstack/charm-swift-storage,master,Ib517eb372a07824f14e450203bf8d5784d931e67,Add Groovy to the test gate,MERGED,2020-11-05 11:54:58.000000000,2020-11-18 14:12:35.000000000,2020-11-18 14:12:35.000000000,23,6,0,761590,5df44cb7c545efed7eff9d14109ad32180c7c23c,groovy-charm-gate,14,4,1,2,31289,Aurelien Lourot,lourot,"Add Groovy to the test gate

Change-Id: Ib517eb372a07824f14e450203bf8d5784d931e67
"
openstack%2Fcinder~master~I6920a4d479b39c79247066e1b8036c7ad53e38fc,openstack/cinder,master,I6920a4d479b39c79247066e1b8036c7ad53e38fc,mypy: annotate volume manager (alternate style),ABANDONED,2020-10-12 13:22:43.000000000,2020-11-18 14:05:29.000000000,,302,148,0,757560,a347f40b5bebf868e579a1426d034ebc4bc3ae7e,mypy,51,23,2,6,4523,Eric Harney,eharney,"mypy: annotate volume manager (alternate style)

Import types directly, instead of the style in
https://review.opendev.org/#/c/733621/

Change-Id: I6920a4d479b39c79247066e1b8036c7ad53e38fc
"
