id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ftripleo-quickstart-extras~master~I112409f248f0c4ae93b2469b12b740148d225542,openstack/tripleo-quickstart-extras,master,I112409f248f0c4ae93b2469b12b740148d225542,[Core] Improve the readability of the get_console method.,MERGED,2019-01-18 10:26:38.000000000,2019-04-23 22:50:15.000000000,2019-04-23 22:50:15.000000000,7,10,2,631773,e18fb9170d3d358da57ce13c051a8f678d59ad9c,improve_get_console_method,79,14,7,1,29222,Natal Ngétal,hobbestigrou,"[Core] Improve the readability of the get_console method.

Reduce the with and try keep only the statement to read the file.
Refactoring, use getattr instead a condition. Remove the useless else,
the value of log_path is already none by the get.

Change-Id: I112409f248f0c4ae93b2469b12b740148d225542
"
openstack%2Ftripleo-quickstart-extras~master~I8c144b6dab59fba2b10e190c8b0afd7580bfffba,openstack/tripleo-quickstart-extras,master,I8c144b6dab59fba2b10e190c8b0afd7580bfffba,Use just release file at reproducer if present,MERGED,2019-04-22 12:21:35.000000000,2019-04-23 22:50:13.000000000,2019-04-23 22:50:13.000000000,2,0,0,654436,55bbfbb684243d947fbfae5ab98ee8c00be6d060,bug/1823688,18,12,1,1,27898,Quique Llorente,quiquell,"Use just release file at reproducer if present

In case the job that we want to reproduce is using the output from emit
releases script, reproducer has to use just that otherwise upgrade jobs
will fail.

Change-Id: I8c144b6dab59fba2b10e190c8b0afd7580bfffba
Closes-Bug: #1823688
"
openstack%2Ftripleo-quickstart-extras~master~I3c363c82c12b356e9073289a6912edd878b0f6ab,openstack/tripleo-quickstart-extras,master,I3c363c82c12b356e9073289a6912edd878b0f6ab,Rely on artg_rdo_packages to inject gating repo,MERGED,2019-04-22 14:15:30.000000000,2019-04-23 22:50:11.000000000,2019-04-23 22:50:11.000000000,7,11,0,654460,c6478adc8666c6ba3e0d8c92bf133b9da143614f,bug/1815744,13,9,1,1,13861,yatin,yatinkarel,"Rely on artg_rdo_packages to inject gating repo

Currently inject gating repo is triggered based on
repo_built.skipped. This is wrong as repo_built.skipped
is defined if the last project in the dependency change
is skipped.
This patch fixes it by relying on artg_rdo_packages
variable. So whenever atleast 1 rdo packge is built
inject repo will be triggered.

Related-Bug: #1815744
Change-Id: I3c363c82c12b356e9073289a6912edd878b0f6ab
"
openstack%2Ftripleo-ci~master~I8397aab1dd57d8f67c6b0b300a6150da719ab7c4,openstack/tripleo-ci,master,I8397aab1dd57d8f67c6b0b300a6150da719ab7c4,Allow to override kolla-build rpm config,MERGED,2019-04-17 11:29:27.000000000,2019-04-23 22:50:09.000000000,2019-04-23 22:50:09.000000000,2,12,1,653408,ec667a622c1975c81c723acae17e66d96b475812,build-containers-role,19,7,2,3,13861,yatin,yatinkarel,"Allow to override kolla-build rpm config

Added role variable: buildcontainers_rpm_setup_config,
this can be used to override kolla rpm config.

Also removed duplicated call to tripleo-repos and
bindep role. Those roles are already called in
tripleo-buildcontainers pre playbook. This was missed
in original patch[1].

[1] https://review.openstack.org/#/c/652027/

Change-Id: I8397aab1dd57d8f67c6b0b300a6150da719ab7c4
"
openstack%2Fopenstack-ansible-os_blazar~stable%2Fstein~I497e7219cdd2c3491fee8e886ccfe233f4718267,openstack/openstack-ansible-os_blazar,stable/stein,I497e7219cdd2c3491fee8e886ccfe233f4718267,Updated from OpenStack Ansible Tests,MERGED,2019-04-23 09:23:42.000000000,2019-04-23 22:48:42.000000000,2019-04-23 22:48:42.000000000,20,0,0,654900,2e68a9d90a8266fc95beb0617f47b44fd39a517b,openstack/openstack-ansible-tests/sync-tests,11,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from OpenStack Ansible Tests

Change-Id: I497e7219cdd2c3491fee8e886ccfe233f4718267
"
openstack%2Fopenstack-ansible-os_keystone~stable%2Fstein~Iae885421d31d62951c5c21a2da5299d0c29e98f0,openstack/openstack-ansible-os_keystone,stable/stein,Iae885421d31d62951c5c21a2da5299d0c29e98f0,Updated from OpenStack Ansible Tests,MERGED,2019-04-23 09:24:11.000000000,2019-04-23 22:32:09.000000000,2019-04-23 22:32:09.000000000,20,0,0,654909,85665a74b2dec439e5473340a1ca257d9c8ae9df,openstack/openstack-ansible-tests/sync-tests,9,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from OpenStack Ansible Tests

Change-Id: Iae885421d31d62951c5c21a2da5299d0c29e98f0
"
openstack%2Fopenstack-ansible-os_zun~stable%2Fstein~I80bdd7fb3b829b3cb479b09e03a41c4d7d23b4bf,openstack/openstack-ansible-os_zun,stable/stein,I80bdd7fb3b829b3cb479b09e03a41c4d7d23b4bf,Updated from OpenStack Ansible Tests,MERGED,2019-04-23 09:24:59.000000000,2019-04-23 22:12:12.000000000,2019-04-23 22:12:12.000000000,20,0,0,654922,e86ecc62c4d1d18ef0a9415eec70e18cbc287e83,openstack/openstack-ansible-tests/sync-tests,14,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from OpenStack Ansible Tests

Change-Id: I80bdd7fb3b829b3cb479b09e03a41c4d7d23b4bf
"
openstack%2Fcharm-designate-bind~master~I5d1622a02db43da01d3b0b7f1ce47a82799bc64a,openstack/charm-designate-bind,master,I5d1622a02db43da01d3b0b7f1ce47a82799bc64a,Remove extraneous first def of required_interfaces,MERGED,2019-04-23 18:05:01.000000000,2019-04-23 22:00:52.000000000,2019-04-23 22:00:51.000000000,0,2,0,655225,58054337d52496d81c6ffc545f815bd466482642,bug/1826017,9,4,1,1,20870,Alex Kavanagh,ajkavanagh,"Remove extraneous first def of required_interfaces

During a copy/paste two copies of required_interfaces static assignment
are included in the charm class.  The 2nd overrides the first, so this
commit simply removes the first.

Change-Id: I5d1622a02db43da01d3b0b7f1ce47a82799bc64a
Closes-Bug: #1826017
"
openstack%2Fansible-role-chrony~master~Id4e76af62ff4c6d7de9d4085981c8d99133d3168,openstack/ansible-role-chrony,master,Id4e76af62ff4c6d7de9d4085981c8d99133d3168,Update to opendev,MERGED,2019-04-23 02:12:37.000000000,2019-04-23 21:49:20.000000000,2019-04-23 21:49:20.000000000,2,2,0,654668,494f3c416383d80bda6fbffbe1174596adbe51d9,opendev,7,2,1,2,26584,hou le,houl7,"Update to opendev

Change-Id: Id4e76af62ff4c6d7de9d4085981c8d99133d3168
"
openstack%2Fpython-novaclient~master~Ifb9f4274d2fd0fa81e7501fe176eeead3acd0e3e,openstack/python-novaclient,master,Ifb9f4274d2fd0fa81e7501fe176eeead3acd0e3e,Updates for OpenDev transition,MERGED,2019-04-22 11:45:33.000000000,2019-04-23 21:43:23.000000000,2019-04-23 21:43:23.000000000,13,13,4,654429,fe4138aea45da82c60259b5e4fd9cc18a50ab07b,opendev,15,5,2,8,7634,Takashi Natsume,natsumet,"Updates for OpenDev transition

Replace 'git.openstack.org' with 'opendev.org'
in contributor/index.rst.
Update URLs in other places as well though there are redirects.

See the following URLs for more details:

http://lists.openstack.org/pipermail/openstack-discuss/2019-March/003603.html
http://lists.openstack.org/pipermail/openstack-discuss/2019-April/004920.html

Change-Id: Ifb9f4274d2fd0fa81e7501fe176eeead3acd0e3e
"
openstack%2Fopenstack-helm-infra~master~Ie10951bd43de563fec09795feedc0050dcd4ebbe,openstack/openstack-helm-infra,master,Ie10951bd43de563fec09795feedc0050dcd4ebbe,Memcached: Fix security context,MERGED,2019-04-22 18:44:34.000000000,2019-04-23 21:15:25.000000000,2019-04-23 21:15:24.000000000,1,0,0,654607,2cc0317fc38ad249c1245e7833fc1e8eae7c94df,memcached,14,6,3,1,29161,Rahul Khiyani,rk0850,"Memcached: Fix security context

This PS adds the missing allowPrivilegeEscalation flag in container
securityContext

Change-Id: Ie10951bd43de563fec09795feedc0050dcd4ebbe
"
openstack%2Fheat~master~Ib57868517d960ff8af1d6494b2830a81c9fa98e6,openstack/heat,master,Ib57868517d960ff8af1d6494b2830a81c9fa98e6,Retry on DB Deadlock in event_create(),ABANDONED,2019-04-18 14:35:49.000000000,2019-04-23 21:10:15.000000000,,2,0,0,653745,37046489577b3bed5925503e495dfbfbfc6260c8,,3,1,1,1,4257,Zane Bitter,zaneb,"Retry on DB Deadlock in event_create()

Change-Id: Ib57868517d960ff8af1d6494b2830a81c9fa98e6
Task: 30563
"
openstack%2Fdesignate~master~I4a3416c240a0cd605491019739378f0e6acd0b0a,openstack/designate,master,I4a3416c240a0cd605491019739378f0e6acd0b0a,Dropping the py35 testing,MERGED,2019-04-14 19:34:32.000000000,2019-04-23 21:10:09.000000000,2019-04-23 21:10:09.000000000,2,3,0,652298,2a63b4d097084296c22ae643ac49ab5d6ef148d8,dropping-py35-testing,8,4,1,3,8556,Ghanshyam,ghanshyam,"Dropping the py35 testing

All the integration testing has been moved to
Bionic now[1] and py3.5 is not tested runtime for
Train or stable/stein[2].

As per below ML thread, we are good to drop the py35
testing now:
http://lists.openstack.org/pipermail/openstack-discuss/2019-April/005097.html

[1] http://lists.openstack.org/pipermail/openstack-discuss/2019-April/004647.html
[2]
https://governance.openstack.org/tc/reference/runtimes/stein.html
https://governance.openstack.org/tc/reference/runtimes/train.html

Change-Id: I4a3416c240a0cd605491019739378f0e6acd0b0a
"
openstack%2Fkolla~master~Ibb186473310848afd07467733fcaee8d842f5b10,openstack/kolla,master,Ibb186473310848afd07467733fcaee8d842f5b10,"WIP: rsyslog: add plugins kafka, relp, mmkubernetes, gssapi",ABANDONED,2019-03-19 18:32:48.000000000,2019-04-23 20:56:56.000000000,,5,1,0,644629,ca866d803615be2cfb611021c062f218215ccf98,rsyslog-add-features,7,3,1,1,22954,Juan Badia Payno,jbadiapa,"WIP: rsyslog: add plugins kafka, relp, mmkubernetes, gssapi

Change-Id: Ibb186473310848afd07467733fcaee8d842f5b10
"
openstack%2Fneutron-tempest-plugin~master~Ic78ee64a9350863ff5bd4b4baa4b20770e1b9d47,openstack/neutron-tempest-plugin,master,Ic78ee64a9350863ff5bd4b4baa4b20770e1b9d47,"Add additional config option ""default_image_is_advanced""",MERGED,2018-11-21 10:48:07.000000000,2019-04-23 20:51:21.000000000,2019-04-23 20:51:21.000000000,55,28,48,619207,fa1081ad9f607b7a45a406eca7fbf48de206409b,trunk-subports-fix,79,17,15,3,20171,Yariv,Yarboa,"Add additional config option ""default_image_is_advanced""

In patch [1] we added new config option to configure ""advanced"" image
which we are using in some tests which require it and can't run using
default Cirros image.
Unfortunatelly this made life of some downstream users harder as they
have CI systems which don't use devstack and don't have easy way to
load another ""advanced"" image and use it for those tests.

So now this patch adds one ore config option ""default_image_is_advanced""
which has boolean value and defaults to False.
If this is set to True, tests which require advanced image will not be
skipped and default image will be used for those tests.

[1] https://review.openstack.org/#/c/609762/16/neutron_tempest_plugin/config.py

Co-Authored-By: Slawek Kaplonski <skaplons@redhat.com>

Change-Id: Ic78ee64a9350863ff5bd4b4baa4b20770e1b9d47
"
openstack%2Fopenstack-ansible-lxc_hosts~master~I45647062c5766f1f9d4dd098f107e91caf52a3d7,openstack/openstack-ansible-lxc_hosts,master,I45647062c5766f1f9d4dd098f107e91caf52a3d7,Fix image fetching process for leap 15,MERGED,2019-04-14 09:30:57.000000000,2019-04-23 20:35:02.000000000,2019-04-23 20:35:02.000000000,12,1,13,652268,c245713675efef226ffb69e7efa165800503f0ac,fix_150,33,8,4,2,28619,Dmitriy Rabotyagov,noonedeadpunk,"Fix image fetching process for leap 15

This patch fixes suse 15 container_image file retrievment process,
as aria2c does not save image under the correct name as it's a
metafile.

This reverts commit 6c9e26e965b98b7c1d38a3003a5a2c018f896db6.
Change-Id: I45647062c5766f1f9d4dd098f107e91caf52a3d7
"
openstack%2Fnova~master~I9f73c237923fdcbf4096edc5aedd2c968d4b893e,openstack/nova,master,I9f73c237923fdcbf4096edc5aedd2c968d4b893e,Update instance.availability_zone during live migration,MERGED,2018-05-10 23:30:06.000000000,2019-04-23 20:24:46.000000000,2019-03-13 23:25:10.000000000,146,2,17,567701,0ed68c76fa8a84d1d5f0ab945e34c8e16341d627,bug/1768876,99,24,5,3,6873,Matt Riedemann,mriedem,"Update instance.availability_zone during live migration

While triaging bug 1768876 there was some concern
that change I8d426f2635232ffc4b510548a905794ca88d7f99
in Pike had regressed some behavior where a user that
does not explicitly request a specific AZ during server
create is then later restricted to only move operations
within that same AZ.

This test shows that is not a regression because the
AvailabilityZoneFilter looks at RequestSpec.availability_zone
rather than instance.availabililty_zone, so the instance
is free to be moved across zones.

As a result of the test, however, it was noticed that
the instance.availability_zone isn't updated during live
migration once the destination host is selected. The other
move operations like unshelve, evacuate and cold migrate
all update the instance.availabiltiy_zone, so this copies
the same logic.

Change-Id: I9f73c237923fdcbf4096edc5aedd2c968d4b893e
Closes-Bug: #1771860
Related-Bug: #1768876
"
openstack%2Fnova~master~Ie8c98084c51a09d5963f0b38233af10cfa247875,openstack/nova,master,Ie8c98084c51a09d5963f0b38233af10cfa247875,update availablity_zone in the instances table after live-migration,ABANDONED,2017-08-06 06:56:13.000000000,2019-04-23 20:20:53.000000000,,21,3,4,491226,401e960d59359c4d9ece1e1abe1459afccdd31b9,bug/1677097,68,17,5,2,25050,Danfly,Danfly,"update availablity_zone in the instances table after live-migration

When you do a live-migration for an instance from one zone to
another successfully or you change the zone of the compute node
which the instance launched on, the availablity_zone of this
instance in the instances table won't be updated.
Then when you do a cold_migration or resize the instance,
the AvailabilityZoneFilter will get a wrong zone of the instance,
which is the availablity_zone in the instances table, and the filter
result would be wrong, and it maybe result in a failure if the
availablity_zone in the instances table is removed or renamed.

So we update availablity_zone in the instances table
when live-migration successes

Change-Id: Ie8c98084c51a09d5963f0b38233af10cfa247875
Close-Bug: #1677097
"
openstack%2Fnova~master~Iec466e94eefac75ad0e0c0b81f012c1b48eb2bec,openstack/nova,master,Iec466e94eefac75ad0e0c0b81f012c1b48eb2bec,Create neutron ports with correct instance AZ value,ABANDONED,2015-05-11 00:36:44.000000000,2019-04-23 20:17:45.000000000,,17,10,1,181776,a6ce61b7d45513d3f433a661001dba0b99d9e6be,bug/1453629,29,11,1,2,3031,Sam Morrison,sorrison,"Create neutron ports with correct instance AZ value

When creating neutron ports nova was incorrectly setting the device_owner
attribute to compute:<instance.availability_zone> this value is the requested
instance AZ. This should use the get_instance_availability_zone method to
calculate the instance AZ.

Change-Id: Iec466e94eefac75ad0e0c0b81f012c1b48eb2bec
Closes-Bug: #1453629
"
openstack%2Fneutron-vpnaas~master~I3505897a3a6bfb0f03a4c98b26d4a0de12cba73f,openstack/neutron-vpnaas,master,I3505897a3a6bfb0f03a4c98b26d4a0de12cba73f,Skip reporting status for HA backup routers,MERGED,2018-10-17 09:26:15.000000000,2019-04-23 20:16:44.000000000,2019-04-23 20:16:44.000000000,28,1,0,611269,1ebd920ecf0a3a43268ffa139ed7ef2142424308,reporting_status,35,12,6,2,1004,Mohammed Naser,mnaser,"Skip reporting status for HA backup routers

The VPN plugin tries to check status for all VPN services, including
those which will never run there because the state of the router is
in 'backup' mode when using HA.

This patch adds an optimization in order to only report and check
the status when the service is not running in backup.

Co-Authored-By: Dongcan Ye <hellochosen@gmail.com>
Closes-Bug: #1822921
Change-Id: I3505897a3a6bfb0f03a4c98b26d4a0de12cba73f
"
openstack%2Fcharms.openstack~master~If1d645f4708e27b724f93cac0e14431137c885d7,openstack/charms.openstack,master,If1d645f4708e27b724f93cac0e14431137c885d7,plugins/ceph: Pass key data instead of interface object,MERGED,2019-04-23 13:39:07.000000000,2019-04-23 19:43:52.000000000,2019-04-23 19:43:52.000000000,14,17,0,655157,d3117e21aabd0336121b1e92ae855c361cc7fbe4,port-gnocchi-ceph-charms-openstack,9,2,2,2,13686,Frode Nordahl,fnordahl,"plugins/ceph: Pass key data instead of interface object

The helper functions for configuring keys will be used with both
RelationBase- and Endpoint-based interfaces.  They have different
mechanics to get to relation attributes (function calls vs.
properties).

The only interface attribute we use is the key data, so just pass
that instead of the interace object and let it be the callers job
to unpack the data as the interface they use require.

Change-Id: If1d645f4708e27b724f93cac0e14431137c885d7
"
openstack%2Freleases~master~Id1514c1558bced0fb9a3505a328e0b9808d33c83,openstack/releases,master,Id1514c1558bced0fb9a3505a328e0b9808d33c83,Create stable/stein branch for ldappool,ABANDONED,2019-04-22 13:31:03.000000000,2019-04-23 18:38:25.000000000,,2,0,0,654455,9bce45ebd95fcba69f3dd36c45861526afd152ef,ldapppool-stein,7,5,1,1,8482,Colleen Murphy,krinkle,"Create stable/stein branch for ldappool

Change-Id: Id1514c1558bced0fb9a3505a328e0b9808d33c83
"
openstack%2Fmistral-tempest-plugin~master~I970a917bdf8ea1a7b36f3a4fa6b2dfa52f56570f,openstack/mistral-tempest-plugin,master,I970a917bdf8ea1a7b36f3a4fa6b2dfa52f56570f,Replace git.openstack.org URLs with opendev.org URLs,ABANDONED,2019-04-23 08:45:13.000000000,2019-04-23 18:02:15.000000000,,4,4,1,654853,62cc02047f1a773446316dcfbd4ea48a7fc49ed8,,4,2,1,4,27781,zhulingjie,zhulingjie,"Replace git.openstack.org URLs with opendev.org URLs

Change-Id: I970a917bdf8ea1a7b36f3a4fa6b2dfa52f56570f
"
openstack%2Fpuppet-octavia~stable%2Fstein~I99cf987b8e40a6c79b699ff38631aa176f60cedb,openstack/puppet-octavia,stable/stein,I99cf987b8e40a6c79b699ff38631aa176f60cedb,[stable/stein only] Remove validation for provider_drivers,MERGED,2019-04-23 12:01:59.000000000,2019-04-23 17:48:45.000000000,2019-04-23 17:48:45.000000000,0,4,0,655105,7e11a90e8d8e7fcd987225d06ee632fc9d92db8c,bug/1825146,7,3,1,1,8833,Rabi Mishra,rabi,"[stable/stein only] Remove validation for provider_drivers

This has been removed from master with commit
119f263ea73bb354e706f3d479be6313358df85b.

Change-Id: I99cf987b8e40a6c79b699ff38631aa176f60cedb
Related-Bug: #1825146
"
openstack%2Fblazar-tempest-plugin~master~I73e295de8c18dcef462153b3d91520bb282d94e7,openstack/blazar-tempest-plugin,master,I73e295de8c18dcef462153b3d91520bb282d94e7,Replace git.openstack.org URLs with opendev.org URLs,ABANDONED,2019-04-23 08:55:57.000000000,2019-04-23 17:45:15.000000000,,2,2,0,654867,c474fe5c881c0939b782fdb86aba92880187abea,,3,1,1,2,27781,zhulingjie,zhulingjie,"Replace git.openstack.org URLs with opendev.org URLs

Change-Id: I73e295de8c18dcef462153b3d91520bb282d94e7
"
openstack%2Fheat-dashboard~master~I85801b041e9dbebb770b7bfa25e679ba46173552,openstack/heat-dashboard,master,I85801b041e9dbebb770b7bfa25e679ba46173552,Replace git.openstack.org URLs with opendev.org URLs,ABANDONED,2019-04-23 09:00:06.000000000,2019-04-23 17:17:19.000000000,,5,5,0,654879,9881c79e339c2ab69f22015bbffeff850af06776,,4,2,1,3,27781,zhulingjie,zhulingjie,"Replace git.openstack.org URLs with opendev.org URLs

Change-Id: I85801b041e9dbebb770b7bfa25e679ba46173552
"
openstack%2Fcharm-keystone~master~I96f52a0d818b88e281a3bfd977c248ae6e55d752,openstack/charm-keystone,master,I96f52a0d818b88e281a3bfd977c248ae6e55d752,Trivial change to README.md as part of new hire onboarding,ABANDONED,2019-04-22 14:12:06.000000000,2019-04-23 16:58:30.000000000,,1,1,0,654459,37daaa04e52cadcc01c2c423d5fef8f86da20387,trivial-readme-change,5,4,1,1,30300,Alex H,alexander.hershman,"Trivial change to README.md as part of new hire onboarding

Change-Id: I96f52a0d818b88e281a3bfd977c248ae6e55d752
"
openstack%2Fproject-config~master~Idededee42c21ccede7eba4bb78942943bd5e39b1,openstack/project-config,master,Idededee42c21ccede7eba4bb78942943bd5e39b1,"Revert ""Temporarily disable inap-mtl01 for maintenance""",MERGED,2019-04-16 14:57:25.000000000,2019-04-23 16:50:26.000000000,2019-04-23 16:50:26.000000000,1,1,0,653018,9d8fa60204dacee33388edb6748e0432cecfed13,inap-maintenance,10,4,1,1,5263,Jeremy Stanley,fungi,"Revert ""Temporarily disable inap-mtl01 for maintenance""

This reverts commit 47d53f68a83e931f42abed329c6a23f5192638b7.

Approve once maintenance has concluded.

Change-Id: Idededee42c21ccede7eba4bb78942943bd5e39b1
"
openstack%2Fopenstack-manuals~master~I462d803fe8f5ba518b64ee3bee51429a86dced5e,openstack/openstack-manuals,master,I462d803fe8f5ba518b64ee3bee51429a86dced5e,Remove oslosphinx/latest link,MERGED,2019-04-23 14:45:36.000000000,2019-04-23 16:50:14.000000000,2019-04-23 16:50:14.000000000,0,3,0,655174,7a9c7b6bec9efcc837edb8d9789918383f3363b3,retire-oslosphinx,7,3,1,1,6547,Andreas Jaeger,jaegerandi,"Remove oslosphinx/latest link

oslosphinx is retired, don't link anymore to it.

Change-Id: I462d803fe8f5ba518b64ee3bee51429a86dced5e
"
openstack%2Fnova-specs~master~Icf75ce9d27a6ca5cdfcc147698d79669bbfbdba8,openstack/nova-specs,master,Icf75ce9d27a6ca5cdfcc147698d79669bbfbdba8,Delete approved template in move_implemented_specs,MERGED,2018-08-16 22:16:34.000000000,2019-04-23 16:42:12.000000000,2019-04-23 16:42:11.000000000,5,3,2,592755,a2206aeb5b0c267fa73f863e128b83ba0925f796,move_implemented_specs-delete-approved-template,11,5,2,1,14070,Eric Fried,efried,"Delete approved template in move_implemented_specs

The move_implemented_specs tool was cleverly removing the
implemented/<release>-template.rst link so it didn't clutter up the
TOC. This patch whacks the approved/<release>-template.rst link as well.

Change-Id: Icf75ce9d27a6ca5cdfcc147698d79669bbfbdba8
"
openstack%2Fopenstack-manuals~master~Ic9a158cb13f487963f4f175f95e771193282e8f3,openstack/openstack-manuals,master,Ic9a158cb13f487963f4f175f95e771193282e8f3,Regenerate sitemap,MERGED,2019-04-22 12:27:57.000000000,2019-04-23 16:40:52.000000000,2019-04-23 16:40:52.000000000,432228,356142,0,654438,da0f691f35fa7811e3affab0cb09ca51accb7829,sitemap,7,3,1,1,6547,Andreas Jaeger,jaegerandi,"Regenerate sitemap

Regenerate sitemap using the openstack-doc-tools setup.

Change-Id: Ic9a158cb13f487963f4f175f95e771193282e8f3
"
openstack%2Fcyborg~master~I2061b9e9aa4895b11e09826d001b73378a5edba7,openstack/cyborg,master,I2061b9e9aa4895b11e09826d001b73378a5edba7,Replace git.openstack.org URLs with opendev.org URLs,ABANDONED,2019-04-23 11:37:34.000000000,2019-04-23 16:05:21.000000000,,2,2,0,654991,0dfa17060db86cecd0a4eb375002c0ecbb26ff14,,4,2,1,2,22165,caoyuan,caoyuan,"Replace git.openstack.org URLs with opendev.org URLs

Change-Id: I2061b9e9aa4895b11e09826d001b73378a5edba7
"
openstack%2Fnova-specs~master~I28569d1866dc30cf69dcaa7eec20c9c04a89a7e4,openstack/nova-specs,master,I28569d1866dc30cf69dcaa7eec20c9c04a89a7e4,VMware: map instance to DRS vm group,ABANDONED,2018-03-13 00:42:27.000000000,2019-04-23 16:04:45.000000000,,188,0,21,552190,c028c8911e2018b9a03c0f6a291080297f46fa61,bp/vmware-vm-groups,12,6,2,1,16929,Giridhar Jayavelu,gjayavelu,"VMware: map instance to DRS vm group

In case of VMware virt driver, vcenter cluster is exposed as compute node.
A cluster can have upto 64 ESXi hosts. After nova scheduler selects a
compute node, VMware virt driver uses the vcenter cluster reference
that corresponds to the compute node to place the instance.
Dynamic Resource Scheduler (DRS) on vcenter cluster is responsible for
selecting a specific ESXi host to power on the virtual machine.

DRS has ability to group ESXi hosts logically as host groups and
virtual machines to vm groups. Admin can define host group to
vm group policy on vcenter.

This spec describes how to schedule instances to specific
compute node that has a given vm group and associate OpenStack instance
to that vm group.

Change-Id: I28569d1866dc30cf69dcaa7eec20c9c04a89a7e4
blueprint: vmware-vm-groups
"
openstack%2Fnova-specs~master~I372e396d4ada92c6610413244a92388b75441ac4,openstack/nova-specs,master,I372e396d4ada92c6610413244a92388b75441ac4,Allow modification of user-data via the server update,ABANDONED,2018-02-26 10:09:20.000000000,2019-04-23 16:04:05.000000000,,167,0,18,547964,8ca7e161d951a3d719fd452e657bbbb6c47ad549,bp/update-userdata,35,11,6,1,13323,Tetiana Lashchova,tlashchova,"Allow modification of user-data via the server update

Change-Id: I372e396d4ada92c6610413244a92388b75441ac4
blueprint: update-userdata
"
openstack%2Fnova-specs~master~Ibd3aae2cff09be1f46594b23fb60d79b1bd46ebf,openstack/nova-specs,master,Ibd3aae2cff09be1f46594b23fb60d79b1bd46ebf,VMware: place instances on resource pool,ABANDONED,2018-03-02 00:00:40.000000000,2019-04-23 16:02:45.000000000,,371,0,99,549067,ef8caf85839a3a68185ecb911f9859ae768a1d4e,bp/vmware-resource-pool,54,9,9,1,16929,Giridhar Jayavelu,gjayavelu,"VMware: place instances on resource pool

In case of VMware virt driver, vcenter cluster is exposed
as compute node. A cluster can have upto 64 ESXi hosts.
Vcenter resource pool allows to compartmentalize the
CPU and memory to different organizations/tenants.
Resource pools can be configured to have reservation and
limit values for CPU and memory.

This specification attempts to provide a workflow for placing
instances on a specific VMware vcenter resource pool.

blueprint: vmware-resource-pool
Change-Id: Ibd3aae2cff09be1f46594b23fb60d79b1bd46ebf
"
openstack%2Fglance~master~I3c5d4e068ee5f2919a4061e8f7b78f724cd61724,openstack/glance,master,I3c5d4e068ee5f2919a4061e8f7b78f724cd61724,Switch to using stestr,MERGED,2018-06-27 19:04:04.000000000,2019-04-23 16:01:41.000000000,2019-04-23 16:01:41.000000000,5,5,0,578529,0c9a419d8f8d4123c339ff26aec448acd2de62b0,578529,25,7,5,2,24,Chuck Short,zulcss,"Switch to using stestr

According to Openstack summit session [1] stestr is maintained
project to which all Openstack projects should migrate.
Let's switch it then.

[1] https://etherpad.openstack.org/p/YVR-python-pti

Change-Id: I3c5d4e068ee5f2919a4061e8f7b78f724cd61724
Signed-off-by: Chuck Short <chucks@redhat.com>
"
openstack%2Ftripleo-heat-templates~master~Ia70184b0c080b783c215fa128546725cd15ab4e8,openstack/tripleo-heat-templates,master,Ia70184b0c080b783c215fa128546725cd15ab4e8,Make scenario009 job non-voting,ABANDONED,2019-04-23 15:14:13.000000000,2019-04-23 15:49:55.000000000,,1,15,0,655181,035d1e2fa85cc9abfd19c86c21af3f3ccfef0d9f,stable/stein,4,9,1,1,27898,Quique Llorente,quiquell,"Make scenario009 job non-voting

Change-Id: Ia70184b0c080b783c215fa128546725cd15ab4e8
"
openstack%2Ftripleo-docs~master~I6bd0c65c51af89d8aa196185d95af24a43851e2a,openstack/tripleo-docs,master,I6bd0c65c51af89d8aa196185d95af24a43851e2a,Update stable version.,MERGED,2019-04-12 12:23:03.000000000,2019-04-23 15:48:39.000000000,2019-04-23 15:48:39.000000000,6,5,0,652055,03e4013b9fd5aa87f086a5f83bea2abcf57b7689,update_stable_version,13,4,3,2,29222,Natal Ngétal,hobbestigrou,"Update stable version.

Add new stable stein version and remove ocata.

Change-Id: I6bd0c65c51af89d8aa196185d95af24a43851e2a
"
openstack%2Fnova~master~I5a4cfb3c9b8125eca4f6c9561d3023537e606a93,openstack/nova,master,I5a4cfb3c9b8125eca4f6c9561d3023537e606a93,Fix regression in glance client call,MERGED,2018-11-16 14:54:27.000000000,2019-04-23 15:28:37.000000000,2018-11-19 04:33:56.000000000,1,1,2,618534,fd540e2135c26d8c297695a3fa73d993655f0ad8,bug/1803717,23,17,1,1,13252,Dr. Jens Harbott,jrosenboom,"Fix regression in glance client call

In [0] the way parameters are passed to the glance client was changed.
Sadly one required argument was dropped during this, we need to insert
it again in order to fix e.g. rbd backend usage.

[0] https://review.openstack.org/614351

Change-Id: I5a4cfb3c9b8125eca4f6c9561d3023537e606a93
Closes-Bug: 1803717
"
