id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ffuel-web~master~I7f648b8991f30a3f31888a3c0d5dd386d859ca3a,openstack/fuel-web,master,I7f648b8991f30a3f31888a3c0d5dd386d859ca3a,Documentation update: grunt-cli is needed for fuel ISO build,MERGED,2013-12-03 15:13:34.000000000,2013-12-09 13:19:19.000000000,2013-12-09 13:19:19.000000000,6,4,4,59747,461ccef0c322343118495cba0f8811e5ee1b7485,bug/1258503,28,6,5,1,9387,Aleksandr Didenko,AD,"Documentation update: grunt-cli is needed for fuel ISO build

requirejs is not needed anymore, it is installed locally on ISO build
nodejs should be installed from PPA since default version is too old

Closes-Bug: 1258503

Change-Id: I7f648b8991f30a3f31888a3c0d5dd386d859ca3a
"
openstack%2Frally~master~I2816436eb0d37f4e0c7e31bdfa240b6527be6921,openstack/rally,master,I2816436eb0d37f4e0c7e31bdfa240b6527be6921,OpenStackProvider track resources,MERGED,2013-12-09 12:36:46.000000000,2013-12-09 13:16:08.000000000,2013-12-09 13:16:08.000000000,48,20,0,60800,9e1c889a3a8199a2e9623da82182403bff15f08b,bp/db-resource-track,6,5,1,2,1531,Ilya Kharin,akscram,"OpenStackProvider track resources

The patch involves a tracing resources for the OpenStack provider.

blueprint db-resource-track

Change-Id: I2816436eb0d37f4e0c7e31bdfa240b6527be6921
"
openstack%2Frally~master~I6aef65d10a2760abfa2166cd2b913d2e51e6adcc,openstack/rally,master,I6aef65d10a2760abfa2166cd2b913d2e51e6adcc,Remove argument vm_uuids from destroy_vms,MERGED,2013-12-07 17:48:48.000000000,2013-12-09 13:13:31.000000000,2013-12-09 13:13:31.000000000,3,5,0,60686,d970bf4776c60562a1c55cd01300b5f580b0934d,virsh,10,5,2,2,1531,Ilya Kharin,akscram,"Remove argument vm_uuids from destroy_vms

The VirshProvider was a last provider which used that argument. So, now
 we can remove it.

Change-Id: I6aef65d10a2760abfa2166cd2b913d2e51e6adcc
"
openstack%2Frally~master~I48a6656edee4a08e6690ac0e1a111ae144f2a3d0,openstack/rally,master,I48a6656edee4a08e6690ac0e1a111ae144f2a3d0,VirshProvider track resources,MERGED,2013-12-07 17:48:48.000000000,2013-12-09 13:11:19.000000000,2013-12-09 13:11:19.000000000,23,11,6,60685,8ee1baac16cac9ce76744d36611d36343345b544,virsh,13,6,2,2,1531,Ilya Kharin,akscram,"VirshProvider track resources

Tracking resources were added to VirshProvider.

blueprint db-resource-track

Change-Id: I48a6656edee4a08e6690ac0e1a111ae144f2a3d0
"
openstack%2Fmurano-dashboard~master~I272c79f187ef5e340638aa1fa2fb4ae0bef771c2,openstack/murano-dashboard,master,I272c79f187ef5e340638aa1fa2fb4ae0bef771c2,Fix form metadata caching in Apache.,MERGED,2013-12-09 12:44:18.000000000,2013-12-09 13:09:25.000000000,2013-12-09 13:09:25.000000000,14,4,0,60801,ec963083c284447b0a21d3c5bc292b6cb9cf5986,bug/1259140,7,3,2,2,8040,Timur Sufiev,tsufiev,"Fix form metadata caching in Apache.

Change-Id: I272c79f187ef5e340638aa1fa2fb4ae0bef771c2
Closes-bug: #1259140
"
openstack%2Fneutron~master~I2d2e004caa670c1624257c1d7ccc900438b42d08,openstack/neutron,master,I2d2e004caa670c1624257c1d7ccc900438b42d08,l3_agent: make process_router more robust,MERGED,2013-11-28 08:42:23.000000000,2013-12-09 13:07:00.000000000,2013-12-09 13:06:59.000000000,57,2,10,58942,dd71021347f782608575d551f2329715c00546ce,ovs_down,24,8,3,2,1970,Jacob Wen,wenjianhn,"l3_agent: make process_router more robust

If internal_network_added/removed fails, _sync_routers_task will call
process_router to do fault recovery. Because the port is already
added/removed to/from ri.internal_ports, internal_network_added or
internal_network_removed will not be called again.

The patch fix this issue by calling ri.internal_ports.append/removed
only if internal_network_added/removed succeed. Without the patch,
the added testcases would fail.

Change-Id: I2d2e004caa670c1624257c1d7ccc900438b42d08
Co-Authored-By: Hirofumi Ichihara <ichihara.hirofumi@lab.ntt.co.jp>
Closes-Bug: #1255871
"
openstack%2Fpuppet-keystone~stable%2Fhavana~Iaeb0c896d4907fd520db9b60e3af002b3711bc75,openstack/puppet-keystone,stable/havana,Iaeb0c896d4907fd520db9b60e3af002b3711bc75,Create memcache_servers option,MERGED,2013-12-06 10:40:10.000000000,2013-12-09 13:02:40.000000000,2013-12-09 13:02:39.000000000,65,18,1,60472,20583a2702b19fcd347dcb385b06d69b72fbcb61,backport-cache-h,15,7,2,2,3153,Emilien Macchi,emilienm,"Create memcache_servers option

Permits use of one or more memcache servers for token storage.
Use to override default server (localhost:11211) when token_driver
is keystone.token.backends.memcache.Token.

Change-Id: Iaeb0c896d4907fd520db9b60e3af002b3711bc75
(cherry picked from commit 364ddff9ea6fcb20797936dff87d039bf85de607)
"
openstack%2Fneutron~master~Ib0e2e2a5c13fb8fa7af1f988510143f40ac335e2,openstack/neutron,master,Ib0e2e2a5c13fb8fa7af1f988510143f40ac335e2,Remove dead code _arp_spoofing_rule(),MERGED,2013-12-06 19:27:35.000000000,2013-12-09 12:54:27.000000000,2013-12-09 12:54:27.000000000,0,3,0,60601,b67b20832a5bfccd1bbf8d1e63ebcd7061856881,master,12,9,1,1,4395,Aaron Rosen,arosen,"Remove dead code _arp_spoofing_rule()

This code should have been removed when the allowed_address_pair
extension was added here (0efce6195fa7be80e110bd841dc9b3537a94c376).
The arp spoofing rules are handled in the method _setup_spoof_filter_chain().

Reported by: Amir Sadoughi that this was crud I left behind :)

Change-Id: Ib0e2e2a5c13fb8fa7af1f988510143f40ac335e2
Closes-bug: #1258629
"
openstack%2Fhorizon~stable%2Fhavana~I8e81552d868eab8ad078db3a0cb2a912bd050066,openstack/horizon,stable/havana,I8e81552d868eab8ad078db3a0cb2a912bd050066,Import translations for Havana 2013.2.1 udpate,MERGED,2013-12-08 19:46:18.000000000,2013-12-09 12:14:21.000000000,2013-12-09 12:14:21.000000000,3892,4935,0,60713,ec8ffd3c23ab2d551a0007c033c978a60db98ee0,bug/1258462,11,7,1,75,841,Akihiro Motoki,amotoki,"Import translations for Havana 2013.2.1 udpate

* Import the latest translations of ~100% completed languages.
  12 translated languages are avaialable.
* Update POT files

This commit is directly proposed to stable/havana branch because
strings are different between stable/havana and master branches.

Change-Id: I8e81552d868eab8ad078db3a0cb2a912bd050066
Closes-Bug: #1258462
"
openstack%2Fhorizon~stable%2Fhavana~I7debb2b457ede83b726934c082f22307ddc0c630,openstack/horizon,stable/havana,I7debb2b457ede83b726934c082f22307ddc0c630,Broken charting for non compute resources,MERGED,2013-11-06 15:14:02.000000000,2013-12-09 12:02:54.000000000,2013-12-09 12:02:54.000000000,28,6,2,55425,1912cc6a88dca7238da7c444a1ede84b983ab354,bug/1243796,22,9,2,3,8642,Lukasz Jernas,deejay1,"Broken charting for non compute resources

- Code for resource charts contained query that
  filtered only nova instances. That condition
  is removed. Now it filters resources by the
  meter name.

Fixes bug 1243796

Conflicts:
	openstack_dashboard/dashboards/admin/metering/tests.py

Change-Id: I7debb2b457ede83b726934c082f22307ddc0c630
(cherry picked from commit 1e1da618bb75783e1d8316894705c01f7bb9153b)
"
openstack%2Fironic~master~Id737afe8b9da9997908fa3163cb3416117100aa6,openstack/ironic,master,Id737afe8b9da9997908fa3163cb3416117100aa6,Add missing hash_partition_exponent config option,MERGED,2013-12-03 17:37:17.000000000,2013-12-09 11:54:52.000000000,2013-12-03 22:20:51.000000000,9,0,0,59793,025aad65fef629ccb09357bc3484b2d45a80ed48,hash-ring,9,5,2,1,2889,Aeva Black,tenbrae,"Add missing hash_partition_exponent config option

Add the missing hash_partition_exponent option to ironic.conf.sample

Change-Id: Id737afe8b9da9997908fa3163cb3416117100aa6
"
openstack%2Fnova~master~I4fc698abdf89c93cb6ea0990ae43960f8c651d95,openstack/nova,master,I4fc698abdf89c93cb6ea0990ae43960f8c651d95,Use 201 instead of 200 for action create of flavor-manage v3,MERGED,2013-11-18 07:19:34.000000000,2013-12-09 11:47:27.000000000,2013-12-09 11:47:24.000000000,5,4,0,56870,f0b35c8e4fc1c866fdb798338ee47855d172e85b,bug/1252162,28,8,2,5,5754,Alex Xu,xuhj,"Use 201 instead of 200 for action create of flavor-manage v3

All of v3 create action should return 201. Fix this for flavor-manage v3

Closes-bug: 1252162
DocImpact

Change-Id: I4fc698abdf89c93cb6ea0990ae43960f8c651d95
"
openstack%2Ffuel-web~master~Ib4a2383d3a07d49c9d833c35591f0ce26235341a,openstack/fuel-web,master,Ib4a2383d3a07d49c9d833c35591f0ce26235341a,Clientside loader for styles,MERGED,2013-12-06 17:03:28.000000000,2013-12-09 11:34:28.000000000,2013-12-09 11:34:28.000000000,62,17,0,60560,28477edc760dd441ed30f3a794e93f74db5e0ed4,less-css-js-loader,6,4,2,5,8735,Vitaly Kramskikh,vkramskikh,"Clientside loader for styles

Change-Id: Ib4a2383d3a07d49c9d833c35591f0ce26235341a
"
openstack%2Frally~master~I790771e64ee74b736088b9dd8b77dd49cc040a0f,openstack/rally,master,I790771e64ee74b736088b9dd8b77dd49cc040a0f,Cover VirshProvider by unit tests,MERGED,2013-12-07 17:48:48.000000000,2013-12-09 11:22:09.000000000,2013-12-09 11:22:09.000000000,109,0,0,60684,ce4eae155285fbe6f52169180b8ba34e380c7ed2,virsh,8,4,1,3,1531,Ilya Kharin,akscram,"Cover VirshProvider by unit tests

The patch add unit tests for VirshProvider.

Change-Id: I790771e64ee74b736088b9dd8b77dd49cc040a0f
"
openstack%2Frally~master~Iba3b5bcee80a2d91c322b3b6478bbc242f7c5edf,openstack/rally,master,Iba3b5bcee80a2d91c322b3b6478bbc242f7c5edf,Introduce a manager of resources,MERGED,2013-12-07 17:48:48.000000000,2013-12-09 11:21:47.000000000,2013-12-09 11:21:47.000000000,67,0,0,60683,55523dbb8b315aa9c0458566093c196a633e1510,virsh,10,6,1,2,1531,Ilya Kharin,akscram,"Introduce a manager of resources

The patch introduces a helper class for resource tracking. The
instantiation of that class was added to initialization of the
ProviderFactory.

blueprint db-resource-track

Change-Id: Iba3b5bcee80a2d91c322b3b6478bbc242f7c5edf
"
openstack%2Frally~master~I1f56b7ce1903d3f51713228df0a4a90ccdb199ca,openstack/rally,master,I1f56b7ce1903d3f51713228df0a4a90ccdb199ca,Remove a task from providers,MERGED,2013-12-07 17:48:48.000000000,2013-12-09 11:21:41.000000000,2013-12-09 11:21:41.000000000,42,37,0,60682,79cc7f0b30d4462f113ec6544e2b5705119336e8,virsh,9,5,1,8,1531,Ilya Kharin,akscram,"Remove a task from providers

The patch removes a task from server providers. An initialization method
was added to a base class of server providers. The method takes a two
position arguments: a deployment and a configuration. The class method
get_provider was also changed and has got a similar interface.

All present providers were adapted to the new interface.

blueprint independent-deploy

Change-Id: I1f56b7ce1903d3f51713228df0a4a90ccdb199ca
"
openstack%2Fnova~master~Ib11cb1196755f993b07e892e9f2adfc36e44a4e2,openstack/nova,master,Ib11cb1196755f993b07e892e9f2adfc36e44a4e2,Remove duplicate setting of os_type in libvirt config builder,MERGED,2013-11-28 15:49:13.000000000,2013-12-09 11:00:56.000000000,2013-12-09 11:00:52.000000000,0,4,0,59050,b4d574cd959943bceda64960b66912a38a137939,libvirt-os-type-dup,11,4,1,1,1779,Daniel Berrange,berrange,"Remove duplicate setting of os_type in libvirt config builder

In the following change

  commit 158d821204d2f79cc06c1443562b3ce9bbe7cb9f
  Author: Christoph Thiel <cthiel@suse.com>
  Date:   Thu Jul 26 00:07:24 2012 +0200

    libvirt driver: set os_type to support xen hvm/pv

The libvirt driver get_guest_config() method was changed to
use the 'vm_mode' property from the instance to set the guest
os_type attribute. If this property was not set, then it used
defaults based on the virt type. Unfortunately it neglected to
remove most of the existing later code which also set os_type
based on virt type. So in many cases we end up setting the
os_type twice. Fortunately this did not have any ill effects,
since only Xen currently needs the ability to override os_type
using 'vm_mode'. This change cleans up the mess to avoid
future confusion & problems.

Change-Id: Ib11cb1196755f993b07e892e9f2adfc36e44a4e2
Signed-off-by: Daniel P. Berrange <berrange@redhat.com>
"
openstack%2Fnova~master~If70faa05975b726067ab6edaa505ca8d0c230a38,openstack/nova,master,If70faa05975b726067ab6edaa505ca8d0c230a38,Fix logic in LibvirtConnTestCase._check_xml_and_uri,MERGED,2013-11-28 15:49:12.000000000,2013-12-09 11:00:21.000000000,2013-12-09 11:00:18.000000000,8,10,0,59049,2aeb363b34eee8a94b8fe088d1a1c1e25edd2752,libvirt-os-type-dup,12,4,1,1,1779,Daniel Berrange,berrange,"Fix logic in LibvirtConnTestCase._check_xml_and_uri

The _check_xml_and_uri method has two loops making it
iterate over different hypervisor types. By default it
will iterate over qemu, kvm, xen and lxc, but it can be
made to only check xen by setting the 'xen_only' param
or the 'expect_xen_hvm' parameters.

Unfortunately the second loop is only filtered if the
'expect_xen_hvm' parameter is set, not if only the
'xen_only' parameter is set. This flaw hasn't showed
up before, due to a flaw elsewhere in the libvirt
driver code, cancelling it out.

Change-Id: If70faa05975b726067ab6edaa505ca8d0c230a38
Signed-off-by: Daniel P. Berrange <berrange@redhat.com>
"
openstack%2Fdevstack~master~I2459bb17b83e9e9f91cdfb223fa4bca21349db27,openstack/devstack,master,I2459bb17b83e9e9f91cdfb223fa4bca21349db27,BUILD_TIMEOUT configureable,ABANDONED,2013-11-30 18:05:58.000000000,2013-12-09 10:58:02.000000000,,2,2,0,59274,5adca388f8b6dbac1b8d60f28f13345650c0c791,build_timeout,9,4,1,1,5803,Attila Fazekas,afazekas,"BUILD_TIMEOUT configureable

Making the ``BUILD_TIMEOUT`` and ``BUILD_INTERVAL`` configureable.

Change-Id: I2459bb17b83e9e9f91cdfb223fa4bca21349db27
"
openstack%2Fcookbook-openstack-network~master~Ia750c817891abe3a7e86b991f5c845dbccf145f9,openstack/cookbook-openstack-network,master,Ia750c817891abe3a7e86b991f5c845dbccf145f9,fixing rpc_backend for qpid,MERGED,2013-12-06 16:28:37.000000000,2013-12-09 10:32:34.000000000,2013-12-09 10:32:34.000000000,5,2,0,60556,0fcb391194267821ced200ca03d73456690c0425,bug/1258569,6,3,1,3,2589,Salman Baset,salman-h,"fixing rpc_backend for qpid

rpc_backend for qpid is incorrect.

Change-Id: Ia750c817891abe3a7e86b991f5c845dbccf145f9
Closes-bug: 1258569
"
openstack%2Fpython-manilaclient~master~Ia190150ea861e0696845ac65cea8ada1d94d5239,openstack/python-manilaclient,master,Ia190150ea861e0696845ac65cea8ada1d94d5239,Changes logic of retrieving share metadata,MERGED,2013-12-06 12:37:27.000000000,2013-12-09 10:19:10.000000000,2013-12-09 10:19:10.000000000,17,2,2,60497,e7f189285ed24aa063575aee8b66bf7c3efbc9a6,bug/1258505,10,4,2,4,8863,Andrii Ostapenko,aostapenko,"Changes logic of retrieving share metadata

Fixes bug 1258505

Change-Id: Ia190150ea861e0696845ac65cea8ada1d94d5239
"
openstack%2Ffuel-web~master~Ib569f148007fd2e07aa2a81b25dea9da1586ab86,openstack/fuel-web,master,Ib569f148007fd2e07aa2a81b25dea9da1586ab86,Orphan DB data is removed correctly,MERGED,2013-12-05 12:57:10.000000000,2013-12-09 09:46:56.000000000,2013-12-09 09:46:56.000000000,14,8,2,60222,4751cfa3dc04d59ddba3e229b66d8b2d7da1f617,outdated_db_data,16,6,2,4,8053,Nikolay Markov,NikolayMarkov,"Orphan DB data is removed correctly

Change-Id: Ib569f148007fd2e07aa2a81b25dea9da1586ab86
"
openstack%2Fnova~master~Idd09e3b7c710e562599a1537d112cd29d2386ade,openstack/nova,master,Idd09e3b7c710e562599a1537d112cd29d2386ade,Fix test_tpool_execute_calls_libvirt against fakelibvirt,ABANDONED,2013-12-06 19:12:02.000000000,2013-12-09 09:35:43.000000000,,3,2,3,60586,b4c89a219751e743837811892b6ff96e31a59c0b,,16,9,4,1,1501,Phil Day,philip-day,"Fix test_tpool_execute_calls_libvirt against fakelibvirt

Change aded4a72b70d936df2771d1a6d35dd71e356de71 added default
values to the Connection class in fakelibvirt, but the default
URI value of None is only accepted if a global in fakelibvrit,
allow_default_uri_connection, is true.  This seems to be a
feature to support test_fakelibvirt

test_tpool_execute_calls_libvirt in test_libvirt.py uses the
default values for Connection but sometimes fails in a full
test run, presumably because the hidden global in fakelibvirt
is left in the wrong state.  This change passes in a URI
to avoid that issue.

Closes-Bug:  #1258603

Change-Id: Idd09e3b7c710e562599a1537d112cd29d2386ade
"
openstack%2Ffuel-web~master~I2d71fa1b97ce61222444e9ed37aaedbf9379c7c2,openstack/fuel-web,master,I2d71fa1b97ce61222444e9ed37aaedbf9379c7c2,Delete version puppet 2.7.19 to none,MERGED,2013-12-06 14:16:47.000000000,2013-12-09 09:29:36.000000000,2013-12-09 09:29:36.000000000,1,1,0,60518,db9393c15e1595d7e830bb5888ba95da5ee3b7d1,,9,6,1,1,8777,Roman Vyalov,r0mikiam,"Delete version puppet 2.7.19 to none

Change-Id: I2d71fa1b97ce61222444e9ed37aaedbf9379c7c2
"
openstack%2Foslo-incubator~master~I6fe7a2f396c4445e7a00031780c1804a865d1ab8,openstack/oslo-incubator,master,I6fe7a2f396c4445e7a00031780c1804a865d1ab8,Remove legacy sqlalchemy-migrate engine patching,ABANDONED,2013-12-09 09:11:10.000000000,2013-12-09 09:16:54.000000000,,3,30,0,60775,64cc4aa1c6bb620bd30287a50e1ffd4bd71c7240,remove_legacy_migrate_patch,3,2,1,1,6849,Roman Podoliaka,rpodolyaka,"Remove legacy sqlalchemy-migrate engine patching

We don't need to patch the engine instance to be used by
sqlalchemy-migrate since its 0.8.2 version was released
and we started to depend on it in global-requirements
(Icde6248ca102884323d7912bab0f4a716aa294ec).

Similar change to Nova: I5f80dfc07f8256716d025002fc1a1f47e58b2142

Change-Id: I6fe7a2f396c4445e7a00031780c1804a865d1ab8
"
openstack%2Foslo.messaging~master~I2940f34d161b2e3cbc5464619f76e6adea4ef9f6,openstack/oslo.messaging,master,I2940f34d161b2e3cbc5464619f76e6adea4ef9f6,Use six.moves.queue instead of Queue,MERGED,2013-12-08 03:41:48.000000000,2013-12-09 09:12:25.000000000,2013-12-09 09:12:25.000000000,10,9,0,60701,2278ce0b95cc2d3c5fe5adae3a3055126a5b368f,fix_queue,6,3,1,3,6722,ChangBo Guo(gcb),guochbo,"Use six.moves.queue instead of Queue

The Queue module has been renamed to queue in Python 3.
Use six.moves.queue to fit the change.

http://docs.python.org/2/library/queue.html#module-Queue

Change-Id: I2940f34d161b2e3cbc5464619f76e6adea4ef9f6
"
openstack%2Fopenstack-manuals~master~I13fe817c33a281d68fbecf18fa6e5077e80fc93e,openstack/openstack-manuals,master,I13fe817c33a281d68fbecf18fa6e5077e80fc93e,Use CirrOS 0.3.1 instead of 0.3.0 in all guides,MERGED,2013-12-08 14:30:13.000000000,2013-12-09 08:41:26.000000000,2013-12-09 08:41:25.000000000,4,5,2,60711,9da7957d2432545ae5481691e9f5f7a56fba15f7,cirros-0.3.1,11,5,2,2,7923,Gauvain Pocentek,gpocentek,"Use CirrOS 0.3.1 instead of 0.3.0 in all guides

Change-Id: I13fe817c33a281d68fbecf18fa6e5077e80fc93e
backport: none
"
openstack%2Ffuel-main~master~Id7b0cc7e02fe4f87503cbcdd6d448bb12349bc94,openstack/fuel-main,master,Id7b0cc7e02fe4f87503cbcdd6d448bb12349bc94,delete puppet-master check,MERGED,2013-12-09 08:30:31.000000000,2013-12-09 08:40:14.000000000,2013-12-09 08:40:14.000000000,0,25,0,60765,1da9bfc0dfde1453fa097915c9c154e2dc7d1887,master,7,4,1,1,8882,Nastya Urlapova,NastyaUrlapova,"delete puppet-master check

Change-Id: Id7b0cc7e02fe4f87503cbcdd6d448bb12349bc94
"
openstack%2Fswift~master~Ic3951d2eac3e4c5ff122ff4faa0e35ad2b6008b2,openstack/swift,master,Ic3951d2eac3e4c5ff122ff4faa0e35ad2b6008b2,Clean up some duplicated code in mem_diskfile.DiskFile,ABANDONED,2013-12-08 10:19:05.000000000,2013-12-09 08:03:24.000000000,,137,184,0,60708,9937ebfde6dc7164d89109303cea61742913b043,fixmem,3,3,1,5,1179,Clay Gerrard,clay-gerrard,"Clean up some duplicated code in mem_diskfile.DiskFile

We recently had an issue with some Swift logic in the base DiskFile that
resulted in the introduction of the new DiskFileExpired exception.

The mem_diskfile implementation didn't get updated so the bug remained there.

This change begins the work of moving the mem_diskfile implementaiton to
subclass(es) of the base diskfile implementation.  Because the
mem_diskfile.DiskFile no longer duplicates the X-Delete-At logic in
_verify_integrity the new behavior for DiskFileException is inherited.

The async_update work is an attempt to pre-empt a similar problem in
subclasses reimplementing ObjectController.async_update.  This change does not
remove the duplication of DiskFileReader.app_iter_range and .app_iter_ranges.

Change-Id: Ic3951d2eac3e4c5ff122ff4faa0e35ad2b6008b2
"
openstack%2Fheat~master~Ib3eddb700738cb3667c72977a9a5011209acd6d7,openstack/heat,master,Ib3eddb700738cb3667c72977a9a5011209acd6d7,Change ID column of Event table to UUID,MERGED,2013-12-03 13:51:31.000000000,2013-12-09 07:58:18.000000000,2013-12-09 07:58:17.000000000,145,20,6,59719,d0da08ce09ba704d3be42f9196f1d7517acb6177,bug/1249159,14,6,2,6,9331,Pablo Andres Fuente,pafuent,"Change ID column of Event table to UUID

If you are using a public Heat you can use the event ID in
'heat event-list' to measure how much activity the service provider
has in their heat installation.

To avoid this, the Id column of the Event table was changed from
autoincremental integer to a uuid.

Added some unit tests in order to ensure that events with integer or
uuid id pass through the API, since we have a migration which will
leave behind integer ids.

Change-Id: Ib3eddb700738cb3667c72977a9a5011209acd6d7
Closes-Bug: #1249159
"
openstack%2Fkeystone~master~Icadb4927bcf03ca7e79fef1507e419a4932f32a9,openstack/keystone,master,Icadb4927bcf03ca7e79fef1507e419a4932f32a9,refactor test_catalog,MERGED,2013-11-22 17:02:37.000000000,2013-12-09 07:38:32.000000000,2013-12-09 07:38:32.000000000,22,22,2,57979,e3b67d9129f41838943a34c26886863483d414f4,bug/1250765,13,6,3,1,4,Dolph Mathews,dolph,"refactor test_catalog

- Tests for ""missing"" attributes are actually testing with null values,
  not missing keys.
- Not being able to explicitly provide alternative URLs resulting in
  hacky workarounds that can be avoiding by simply exposing kwargs with
  reasonable defaults
- Several tests redundantly asserted the expected response status, which
  is already handled by the test framework

Change-Id: Icadb4927bcf03ca7e79fef1507e419a4932f32a9
Related-Bug: 1250765
"
openstack%2Fos-apply-config~master~I8973a90b84a039cce4445cd5164f35368897e82e,openstack/os-apply-config,master,I8973a90b84a039cce4445cd5164f35368897e82e,Check file existence before loading it and check errors,MERGED,2013-12-06 10:22:44.000000000,2013-12-09 07:23:45.000000000,2013-12-09 07:23:45.000000000,41,2,17,60466,a9207fb0da0d77fbef8844e639f7a6f67b200c59,bugs/1258457,33,8,7,2,7761,Jun Jie Nan,nanjj,"Check file existence before loading it and check errors

To avoid no such file or directory error or value error.

Closes-bug: #1258457

Change-Id: I8973a90b84a039cce4445cd5164f35368897e82e
"
openstack%2Fcinder~master~Ic337c0a351ac234493e1d73b86ba87520f32289a,openstack/cinder,master,Ic337c0a351ac234493e1d73b86ba87520f32289a,Fixes case insensitive for resp body,MERGED,2013-12-05 04:03:51.000000000,2013-12-09 07:17:28.000000000,2013-12-09 07:17:28.000000000,193,17,0,60147,b91e6e31ece12d5b1204680aa0a912e3b9569f3b,bug/1258004,16,4,3,8,8289,huangtianhua,huangtianhua,"Fixes case insensitive for resp body

Create metadata for a volume with key-value set, which key in uppercase
and lowercase(e.g.{""key"": ""v1"", ""KEY"": ""V1""), the server accept the
request and return the key-value set {""key"": ""v1"", ""KEY"": ""V1""}. But the
server just add one metadata because the server is not case sensitive.

The patch will modify the resp body with the one which the server added.

update_all has the same ploblem.

Fixes errors on v2 unittest without difficulty.

DocImpact
Closes-Bug: #1258004

Change-Id: Ic337c0a351ac234493e1d73b86ba87520f32289a
"
openstack%2Fcinder~master~I67c463d9f139fe326bbcab4d193c45459129b514,openstack/cinder,master,I67c463d9f139fe326bbcab4d193c45459129b514,Convert lvm_mirrors to int,MERGED,2013-12-05 15:22:38.000000000,2013-12-09 07:07:40.000000000,2013-12-09 07:07:40.000000000,1,0,0,60265,1dff30492f0ce1df3ef01ccc21353248a7207709,mirror,13,5,3,1,6159,Flavio Percoco Premoli,flaper87,"Convert lvm_mirrors to int

When the location_info is parsed and `lvm_mirrors` extracted, it is not
being converted to int. This causes some boolean checks to return True
even when there are not mirrors enabled because of the u'0'.

Closes-bug: #1258133
Change-Id: I67c463d9f139fe326bbcab4d193c45459129b514
"
openstack%2Fpython-keystoneclient~master~Ieefbd5f8aad76c0e1b91eee7579cf59dcba1baf1,openstack/python-keystoneclient,master,Ieefbd5f8aad76c0e1b91eee7579cf59dcba1baf1,Create Auth Plugin out of HTTPClient,ABANDONED,2013-09-11 04:55:24.000000000,2013-12-09 07:01:17.000000000,,539,340,0,45998,8861df8fc114cd4480ecc9e2e569446bfa3c510e,bp/auth-plugins,15,4,6,6,7191,Jamie Lennox,jamielennox,"Create Auth Plugin out of HTTPClient

To support current behaviour we take the current code from the base
client and turn it into a plugin. The appropriate plugin is specified by
the client and created on initialization.

We also add the get_token functions to the auth plugin class.

Change-Id: Ieefbd5f8aad76c0e1b91eee7579cf59dcba1baf1
Part of: blueprint auth-plugins
"
openstack%2Fopenstack-manuals~master~I00c425f86f2826fdda045cb5db50c21e0322c0fb,openstack/openstack-manuals,master,I00c425f86f2826fdda045cb5db50c21e0322c0fb,Fix network-admin redirect,MERGED,2013-12-07 14:28:46.000000000,2013-12-09 06:59:43.000000000,2013-12-09 06:59:43.000000000,1,1,0,60669,3e40e600ca6bd16b82110567f409e7eda0810993,network-admin,7,4,1,1,6547,Andreas Jaeger,jaegerandi,"Fix network-admin redirect

We need to redirect URLs like
http://docs.openstack.org/network-admin/admin/content/fedora_rpc_setup.html

The previous change contained an extra ""/openstack/"" - remove it.

Change-Id: I00c425f86f2826fdda045cb5db50c21e0322c0fb
"
openstack%2Fpython-glanceclient~master~I3e2a6c9470f02168c5fee46365019b04d7799767,openstack/python-glanceclient,master,I3e2a6c9470f02168c5fee46365019b04d7799767,Fix malformed json_request in v1.image_members.replace,ABANDONED,2013-11-25 23:12:35.000000000,2013-12-09 06:03:08.000000000,,1,1,1,58405,b495e981c3db793bb8f0d8c793691c611925240f,bug/1254905,10,2,2,1,2202,joel-cooklin,joel-cooklin,"Fix malformed json_request in v1.image_members.replace

The api.json_request call was malformed.  It no longer takes 3 positional arguments.

Closes-Bug: 1254905
Change-Id: I3e2a6c9470f02168c5fee46365019b04d7799767
"
openstack%2Ftempest~master~I976770f14c3ce699520f4867e2675ea53c074d19,openstack/tempest,master,I976770f14c3ce699520f4867e2675ea53c074d19,Updates .gitignore,ABANDONED,2013-11-28 08:44:09.000000000,2013-12-09 06:03:07.000000000,,1,2,0,58943,b429fc9c9c64190eee158e2c10662cf023e2e5a7,,11,3,3,1,7806,Sushil Kumar,sushilkm,"Updates .gitignore

To ignore swap files from getting into repository
currently the implemented ignore is *.swp and *.swo
however vim adds more swap files if these files exists,
so improving this with *.sw?

Change-Id: I976770f14c3ce699520f4867e2675ea53c074d19
Closes-Bug: #1255874
"
openstack%2Fironic~master~Ib033f8aa5a0ab982f6ce2f58a35870f4203101bc,openstack/ironic,master,Ib033f8aa5a0ab982f6ce2f58a35870f4203101bc,"Ignore H803, it's not needed.",ABANDONED,2013-11-25 09:47:47.000000000,2013-12-09 06:03:07.000000000,,2,1,0,58236,2f0f6e1380c248604c4c6c1a41244fd4d6e75c36,,19,7,2,1,4190,lifeless,lifeless,"Ignore H803, it's not needed.

Change-Id: Ib033f8aa5a0ab982f6ce2f58a35870f4203101bc
"
