id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fnova~master~Ia5602aaf5fc4d596f96659d0d7abd1e38e09c961,openstack/nova,master,Ia5602aaf5fc4d596f96659d0d7abd1e38e09c961,partly implement bp:network-adapter-hotplug.,ABANDONED,2012-07-23 15:56:45.000000000,2012-07-31 06:03:05.000000000,,360,0,0,10136,a2780e117eb718efa2c05c3e43a3feee3bb1fb31,bp/network-adapter-hotplug,5,3,1,8,1313,Yaguang Tang,heut2008,"partly implement bp:network-adapter-hotplug.

Change-Id: Ia5602aaf5fc4d596f96659d0d7abd1e38e09c961
"
openstack%2Fnova~master~Ie5ea872e25d8f26e68e95ee16c3d5ec8c39e5aac,openstack/nova,master,Ie5ea872e25d8f26e68e95ee16c3d5ec8c39e5aac,Fixed deallocate_fixed_ip call,ABANDONED,2012-07-14 20:23:18.000000000,2012-07-31 06:03:04.000000000,,1,1,0,9832,69f4a832e1510298b21e3b89dc320cdd62dc2536,bug/1024789,13,6,1,1,1004,Mohammed Naser,mnaser,"Fixed deallocate_fixed_ip call

The deallocate_fixed_ip does not require the host in the call
and it raises an exception when being used with it.

Fixes LP Bug #1024789

Change-Id: Ie5ea872e25d8f26e68e95ee16c3d5ec8c39e5aac
"
openstack%2Fnova~stable%2Fessex~Icab9551cdc9a463853dcfce1aca384e6fa814acd,openstack/nova,stable/essex,Icab9551cdc9a463853dcfce1aca384e6fa814acd,Quantum checks the first address as gateway.,ABANDONED,2012-06-26 16:51:56.000000000,2012-07-31 06:03:03.000000000,,4,3,1,9007,e4d0595cc8d963870f74e37b68ff71faeaf7c09a,bug/989920,12,6,3,2,1464,Roman Sokolkov,rsokolkov,"Quantum checks the first address as gateway.

Fixes bug 989920.

Changed gateway checking in favor first address from network
instead of using address ended with .1

Change-Id: Icab9551cdc9a463853dcfce1aca384e6fa814acd
"
openstack%2Fkeystone~master~I35e2b35de830d61a3fe9d512ec160c44ef09d98f,openstack/keystone,master,I35e2b35de830d61a3fe9d512ec160c44ef09d98f,Fixed bug with incorrect list of tenants,ABANDONED,2012-07-10 16:03:34.000000000,2012-07-31 06:03:02.000000000,,3,2,0,9593,ea3b6cad0793cdbe1b0418541e5e0b56b1d8fdfc,bug/1023009,15,6,1,1,1742,hovyakov,hovyakov,"Fixed bug with incorrect list of tenants

fix bug #1023009

Change-Id: I35e2b35de830d61a3fe9d512ec160c44ef09d98f
"
openstack%2Fswift~master~Ia32c9c34c00bfc24be74d87a92da63cddc174d0e,openstack/swift,master,Ia32c9c34c00bfc24be74d87a92da63cddc174d0e,blueprint localfs Local File System Class to Support Extended Capabilities,ABANDONED,2012-05-16 23:07:10.000000000,2012-07-31 06:03:01.000000000,,399,80,0,7524,16356e211806da02e8276b82bb670aa287c2f37e,bp/localfs,21,9,6,7,2401,Victor Rodionov,vito-ordaz,"blueprint localfs Local File System Class to Support Extended Capabilities

A new class is proposed that would allow a Data Server to define
optional enhanced capabilities that the Swift Object Server would
be able to use. The first example is to allow a platform to indicate
that its Local File System has been configured with self-healing
mirrored replication, allowing Swift to configure fewer network replicas.

* Add mirror_copies support to RingBuilder.
* swit.common.lfs will be separate project, but for now I add to review
  request.
* LFS middleware can be found here: https://github.com/Nexenta/lfs/

Change-Id: Ia32c9c34c00bfc24be74d87a92da63cddc174d0e
"
openstack%2Fnova~master~I3ec871deadd13a8117f16ad46c31b0a9c8a016db,openstack/nova,master,I3ec871deadd13a8117f16ad46c31b0a9c8a016db,Fix arg to get_instance_volume_block_device_info().,MERGED,2012-07-31 00:18:54.000000000,2012-07-31 05:46:32.000000000,2012-07-31 04:44:37.000000000,1,1,0,10576,e4dd27188e071778c0675b6e8e4d050fb13004f3,bp/no-db-messaging,10,5,1,1,1561,Russell Bryant,russellb,"Fix arg to get_instance_volume_block_device_info().

Michael Still caught this bug while reviewing an earlier patch in this
patch series.  This code was passing an instance ID to this function,
but it expects an instance UUID.

Not really related to, but tied up in the patch series
for blueprint no-db-messaging.

Change-Id: I3ec871deadd13a8117f16ad46c31b0a9c8a016db
"
openstack%2Fnova~master~I401beb932e329683c3434ecd643db345aa217492,openstack/nova,master,I401beb932e329683c3434ecd643db345aa217492,Send a full instance in snapshot_instance.,MERGED,2012-07-30 20:58:34.000000000,2012-07-31 05:46:32.000000000,2012-07-31 04:11:57.000000000,30,22,0,10570,773d1d61a72700ad5170c259d599891f1dd0a609,bp/no-db-messaging,20,6,4,4,1561,Russell Bryant,russellb,"Send a full instance in snapshot_instance.

Change the snapshot_instance method of the compute
rpc API to take a full instance over rpc instead of just
the instance UUID.  This cuts down on database access needed
by nova-compute.

Part of blueprint no-db-messaging.

Change-Id: I401beb932e329683c3434ecd643db345aa217492
"
openstack%2Fnova~master~Iddcc7cb068090faa98f0bb87307e09d5b0ebf0c2,openstack/nova,master,Iddcc7cb068090faa98f0bb87307e09d5b0ebf0c2,Send a full instance in set_admin_password.,MERGED,2012-07-30 20:58:34.000000000,2012-07-31 05:46:32.000000000,2012-07-31 04:07:51.000000000,31,23,0,10569,99f6c32bf8a5204da0e07137486c61cdba5318a3,bp/no-db-messaging,19,6,4,4,1561,Russell Bryant,russellb,"Send a full instance in set_admin_password.

Change the set_admin_password method of the compute
rpc API to take a full instance over rpc instead of just
the instance UUID.  This cuts down on database access needed
by nova-compute.

Part of blueprint no-db-messaging.

Change-Id: Iddcc7cb068090faa98f0bb87307e09d5b0ebf0c2
"
openstack%2Fnova~master~Id581d23d36fee5c6fc06d2a655e999fb9aae5ae3,openstack/nova,master,Id581d23d36fee5c6fc06d2a655e999fb9aae5ae3,Send a full instance in rollback_live_migration_at_destination.,MERGED,2012-07-30 20:58:33.000000000,2012-07-31 05:46:32.000000000,2012-07-31 05:46:31.000000000,24,17,2,10568,36dc58791482d44d63d63e9780451f9499619f05,bp/no-db-messaging,19,6,4,4,1561,Russell Bryant,russellb,"Send a full instance in rollback_live_migration_at_destination.

Change the rollback_live_migration_at_destination method of the compute
rpc API to take a full instance over rpc instead of just
the instance ID.  This cuts down on database access needed
by nova-compute.

This was the last method of this API that was taking an instance ID
as an argument.  There still some left that take the instance UUID,
but I can see the light at the end of the tunnel.

Part of blueprint no-db-messaging.

Change-Id: Id581d23d36fee5c6fc06d2a655e999fb9aae5ae3
"
openstack%2Fnova~master~I303bba009fa37c72394369c8338e6e759f794cd0,openstack/nova,master,I303bba009fa37c72394369c8338e6e759f794cd0,Convert virtual_interfaces to using instance_uuid.,MERGED,2012-07-28 06:55:31.000000000,2012-07-31 05:35:28.000000000,2012-07-31 05:35:27.000000000,391,152,3,10448,0d9d2487e2ca921ab54b1ecbe359c32ce8fb0c48,bp/finish-uuid-conversion,25,7,5,16,2271,Michael Still,mikalstill,"Convert virtual_interfaces to using instance_uuid.

This review converts virtual_interfaces from tracking their
instances with instance_id to using instance_uuid.

This should be the last review for blueprint finish-uuid-conversion.

Change-Id: I303bba009fa37c72394369c8338e6e759f794cd0
"
openstack%2Fnova~master~I5529232bf4a316f844d383d5f5a3c0c287d59c1f,openstack/nova,master,I5529232bf4a316f844d383d5f5a3c0c287d59c1f,Turn on base image cleanup by default.,MERGED,2012-07-26 11:13:49.000000000,2012-07-31 05:33:13.000000000,2012-07-31 05:33:12.000000000,2,2,0,10336,a8e83e130d999fecc217cc8581558193da780bc7,bug/1029674,26,10,3,2,2271,Michael Still,mikalstill,"Turn on base image cleanup by default.

Essex shipped with the libvirt image cache manager hobbled so it
wouldn't delete unused base images. Its been a while and we haven't
had a new bug reported in ages. Let's turn it on for Folsom. This
is tracked by bug 1029674.

Change-Id: I5529232bf4a316f844d383d5f5a3c0c287d59c1f
"
openstack%2Fnova~master~Ia5191aa14ad7cc62630bd6b0df8aaccb87e51e03,openstack/nova,master,Ia5191aa14ad7cc62630bd6b0df8aaccb87e51e03,Compute: VM-Mode should use instance dict.,MERGED,2012-07-30 20:06:22.000000000,2012-07-31 05:15:53.000000000,2012-07-31 05:15:52.000000000,6,11,1,10564,c46394ac7b953950a3eda3975308031b67cb7312,fix_vm_mode,13,5,3,2,475,Rick Harris,rconradharris,"Compute: VM-Mode should use instance dict.

Instance dicts no longer support attribute-style access.

Change-Id: Ia5191aa14ad7cc62630bd6b0df8aaccb87e51e03
"
openstack%2Fglance~master~I7fbd66b5abf8d27c26bdc5e7d6adc98b5722b647,openstack/glance,master,I7fbd66b5abf8d27c26bdc5e7d6adc98b5722b647,Adds set_acls function for swift store.,MERGED,2012-07-09 21:28:06.000000000,2012-07-31 04:44:38.000000000,2012-07-31 04:44:38.000000000,110,0,3,9555,1f68b21de8b8a3366eb08fe1fa74ae7db2ac72b4,bp/swift-tenant-specific-storage,21,6,5,3,360,Dan Prince,dan-prince,"Adds set_acls function for swift store.

Updates the swift store with working implementation of set_acls.

Updates the base store with an example set_acls function.

This function may be implemented by stores which support backend ACLs
to allow Glance to set read and write ACL's on the store images.

Added tests for swift store function.

Partially implements blueprint: swift-tenant-specific-storage.

Change-Id: I7fbd66b5abf8d27c26bdc5e7d6adc98b5722b647
"
openstack%2Fnova~master~I57789eab047de7ff9b84e2bb5367139a9a7b8e40,openstack/nova,master,I57789eab047de7ff9b84e2bb5367139a9a7b8e40,Send a full instance in resume_instance.,MERGED,2012-07-30 20:58:31.000000000,2012-07-31 04:44:35.000000000,2012-07-31 04:21:22.000000000,20,17,0,10566,564def16ba2b684c0fbdaef1861b5fddd9ed4b5c,bp/no-db-messaging,21,6,4,4,1561,Russell Bryant,russellb,"Send a full instance in resume_instance.

Change the resume_instance method of the compute
rpc API to take a full instance over rpc instead of just
the instance UUID.  This cuts down on database access needed
by nova-compute.

Part of blueprint no-db-messaging.

Change-Id: I57789eab047de7ff9b84e2bb5367139a9a7b8e40
"
openstack%2Fnova~master~I5ed8707b2d018559ab4e983f8528dac8377783c7,openstack/nova,master,I5ed8707b2d018559ab4e983f8528dac8377783c7,Send a full instance in resize_instance.,MERGED,2012-07-27 20:20:56.000000000,2012-07-31 04:44:35.000000000,2012-07-31 04:20:23.000000000,35,30,0,10434,9302771de4324ac86aad4a8ec0dfe13d4ec3a0cc,bp/no-db-messaging,35,6,7,4,1561,Russell Bryant,russellb,"Send a full instance in resize_instance.

Change the resize_instance method of the compute
rpc API to take a full instance over rpc instead of just
the instance UUID.  This cuts down on database access needed
by nova-compute.

Part of blueprint no-db-messaging.

Change-Id: I5ed8707b2d018559ab4e983f8528dac8377783c7
"
openstack%2Fnova~master~I55bdc63149c0385fbf151f4f86f40e6c7635cf63,openstack/nova,master,I55bdc63149c0385fbf151f4f86f40e6c7635cf63,Send a full instance in revert_resize.,MERGED,2012-07-30 20:58:32.000000000,2012-07-31 04:44:34.000000000,2012-07-31 04:44:32.000000000,25,18,0,10567,3359e31b204c9a3ac0f4d8bc400a3d7c4c3c081f,bp/no-db-messaging,17,6,4,4,1561,Russell Bryant,russellb,"Send a full instance in revert_resize.

Change the revert_resize method of the compute
rpc API to take a full instance over rpc instead of just
the instance UUID.  This cuts down on database access needed
by nova-compute.

Part of blueprint no-db-messaging.

Change-Id: I55bdc63149c0385fbf151f4f86f40e6c7635cf63
"
openstack%2Fnova~master~Iaae16e63da9d48d86e3bfc80f6c0cdb9f9bd3ddd,openstack/nova,master,Iaae16e63da9d48d86e3bfc80f6c0cdb9f9bd3ddd,Send a full instance in reset_network.,MERGED,2012-07-27 20:20:55.000000000,2012-07-31 04:44:34.000000000,2012-07-31 04:44:33.000000000,25,15,0,10433,4b3ca6fbf3e89adfd92bdfcd02768f50152e68cf,bp/no-db-messaging,28,6,7,4,1561,Russell Bryant,russellb,"Send a full instance in reset_network.

Change the reset_network method of the compute
rpc API to take a full instance over rpc instead of just
the instance UUID.  This cuts down on database access needed
by nova-compute.

Part of blueprint no-db-messaging.

Change-Id: Iaae16e63da9d48d86e3bfc80f6c0cdb9f9bd3ddd
"
openstack%2Fswift~milestone-proposed~Idf19277959c516398d31f771cf42dec0733d1bc0,openstack/swift,milestone-proposed,Idf19277959c516398d31f771cf42dec0733d1bc0,Cleaner fix to format regression fix,MERGED,2012-07-31 04:27:37.000000000,2012-07-31 04:34:38.000000000,2012-07-31 04:34:38.000000000,9,6,0,10589,b6472740888521dacc788357fa15549fb179cfd4,milestone-proposed,5,2,1,3,1216,gholt,gholt,"Cleaner fix to format regression fix

This ensures req.accepts is only assigned a valid content type.

Change-Id: Idf19277959c516398d31f771cf42dec0733d1bc0
"
openstack%2Fswift~master~Idf19277959c516398d31f771cf42dec0733d1bc0,openstack/swift,master,Idf19277959c516398d31f771cf42dec0733d1bc0,Cleaner fix to format regression fix,MERGED,2012-07-31 04:22:54.000000000,2012-07-31 04:34:22.000000000,2012-07-31 04:34:22.000000000,9,6,0,10588,0d38c710a57228f6c8dadb994ae2ce79d6a7058e,cleanerfix,6,3,1,3,1216,gholt,gholt,"Cleaner fix to format regression fix

This ensures req.accepts is only assigned a valid content type.

Change-Id: Idf19277959c516398d31f771cf42dec0733d1bc0
"
openstack%2Fkeystone~master~I2d2566c615919f4968fd5636744fdb613b8fa3ad,openstack/keystone,master,I2d2566c615919f4968fd5636744fdb613b8fa3ad,Assert adminness on token validation (bug 1030968),MERGED,2012-07-30 16:24:19.000000000,2012-07-31 04:07:52.000000000,2012-07-31 04:07:52.000000000,41,48,4,10545,ba8f351c6b72c2c49b070bf5e5551ff26fd3402b,bug/1030968,17,5,6,2,4,Dolph Mathews,dolph,"Assert adminness on token validation (bug 1030968)

- Only affects non-PKI tokens

- Includes style changes following bug 1003962
  - Fixed redundant imports & import order
  - Fixed single quote consistency
  - Fixed line continuations
  - Refactored a bit for readability

Change-Id: I2d2566c615919f4968fd5636744fdb613b8fa3ad
"
openstack%2Fnova~master~I1bd47b161acd7b6dfb03adb77d00a861f754e188,openstack/nova,master,I1bd47b161acd7b6dfb03adb77d00a861f754e188,Send a full instance in remove_volume_connection.,MERGED,2012-07-27 20:20:54.000000000,2012-07-31 04:01:57.000000000,2012-07-31 04:01:56.000000000,22,14,0,10431,73af6fa9722b720923002f62e115d84b74c9fe33,bp/no-db-messaging,33,5,6,4,1561,Russell Bryant,russellb,"Send a full instance in remove_volume_connection.

Change the remove_volume_connection method of the compute
rpc API to take a full instance over rpc instead of just
the instance ID.  This cuts down on database access needed
by nova-compute.

Part of blueprint no-db-messaging.

Change-Id: I1bd47b161acd7b6dfb03adb77d00a861f754e188
"
openstack%2Fswift~master~I6db015b33a6f3ab239b8cb4a3562ebdba1f76590,openstack/swift,master,I6db015b33a6f3ab239b8cb4a3562ebdba1f76590,Fixes regression with format=somethingelse,MERGED,2012-07-31 02:32:11.000000000,2012-07-31 03:45:02.000000000,2012-07-31 03:32:11.000000000,17,14,0,10582,de9b81baee2b9cbd87c28812ae85bc5020b06774,nostrict,7,2,1,4,1216,gholt,gholt,"Fixes regression with format=somethingelse

The WebOb 1.2 support patch introduced a regression where an unknown
format= query used to just default back to plain but now returns a
400. This will break anyone that uses format=text for instance, or
anything else ""invalid"".

Arguably, it makes the most sense to 400 in the case of an invalid
format requested, but since it is also a backwards compatibility
break, I recommend we keep the previous behavior. Retaining the
previous behavior seems less damaging than enforcing the new
behavior.

Change-Id: I6db015b33a6f3ab239b8cb4a3562ebdba1f76590
"
openstack%2Fnova~master~Ifc7a1960aa67325e9219309e06de292010d7ec46,openstack/nova,master,Ifc7a1960aa67325e9219309e06de292010d7ec46,Fix rootwrapper with tgt-admin,MERGED,2012-07-30 16:46:16.000000000,2012-07-31 03:40:58.000000000,2012-07-31 03:40:57.000000000,4,4,0,10549,e24e3510d442e4616ef570dc108b6d537777a8d8,master,7,4,1,2,24,Chuck Short,zulcss,"Fix rootwrapper with tgt-admin

Dont use the full path when calling tgt-admin.

LP: #1030850

Change-Id: Ifc7a1960aa67325e9219309e06de292010d7ec46
Signed-off-by: Chuck Short <chuck.short@canonical.com>
"
openstack%2Fpython-glanceclient~master~Id9a655a0207d3b16a619972ebaecc87387cf784e,openstack/python-glanceclient,master,Id9a655a0207d3b16a619972ebaecc87387cf784e,Fix coverage reporting test.,MERGED,2012-07-27 21:45:44.000000000,2012-07-31 03:39:33.000000000,2012-07-31 03:39:33.000000000,1,1,0,10438,d004b1a73a395379846464950153f7cc04cdc918,fix_coverage,6,2,1,1,4146,Clark Boylan,cboylan,"Fix coverage reporting test.

A change was committed that modified the
glanceclient.common.__init__.py file that seems to conflict with the
NOSE_WITH_COVERAGE environment variable. Run the coverage tests like
novaclient and swiftclient to get around this problem.

Change-Id: Id9a655a0207d3b16a619972ebaecc87387cf784e
"
openstack%2Fpython-glanceclient~master~Ice89bcd0662038260bc4bd12058972bb35e61e3b,openstack/python-glanceclient,master,Ice89bcd0662038260bc4bd12058972bb35e61e3b,Honor '--insecure' commandline flag also for keystone authentication,MERGED,2012-07-26 13:58:19.000000000,2012-07-31 03:38:44.000000000,2012-07-31 03:38:44.000000000,4,2,0,10341,bb282936a01221821988d51a3896907f8c3404ff,honor-insecure-flag-keystone,9,4,1,1,4375,Sascha Peilicke,saschpe,"Honor '--insecure' commandline flag also for keystone authentication

Currently, keystone auth fails with self-signed certificates.

Change-Id: Ice89bcd0662038260bc4bd12058972bb35e61e3b
"
openstack%2Fswift~milestone-proposed~I6db015b33a6f3ab239b8cb4a3562ebdba1f76590,openstack/swift,milestone-proposed,I6db015b33a6f3ab239b8cb4a3562ebdba1f76590,Fixes regression with format=somethingelse,MERGED,2012-07-31 02:36:31.000000000,2012-07-31 03:32:09.000000000,2012-07-31 03:32:09.000000000,17,14,0,10583,8e9d867597633cc1fcf399b27efceb93b2b64df7,milestone-proposed,6,2,1,4,1216,gholt,gholt,"Fixes regression with format=somethingelse

The WebOb 1.2 support patch introduced a regression where an unknown
format= query used to just default back to plain but now returns a
400. This will break anyone that uses format=text for instance, or
anything else ""invalid"".

Arguably, it makes the most sense to 400 in the case of an invalid
format requested, but since it is also a backwards compatibility
break, I recommend we keep the previous behavior. Retaining the
previous behavior seems less damaging than enforcing the new
behavior.

Change-Id: I6db015b33a6f3ab239b8cb4a3562ebdba1f76590
"
openstack%2Fkeystone~master~I53bceed27f60721b8f61ffec2d1e91ec2ea464ed,openstack/keystone,master,I53bceed27f60721b8f61ffec2d1e91ec2ea464ed,Set default signing_dir based on os USER.,MERGED,2012-07-30 19:17:05.000000000,2012-07-31 01:12:17.000000000,2012-07-30 20:39:33.000000000,2,1,1,10560,4444577e23cf3365479793d90e3ae337e4638b6a,bug/1031022,8,4,1,1,360,Dan Prince,dan-prince,"Set default signing_dir based on os USER.

Updates the Keystone auth_token middleware so that it sets the
default signing_dir name base on the OS username obtained
from the environment. This should help resolve potential permissions
issues which can occur when multiple OpenStack services attempt
to use the same signing directory name.

Fixes LP Bug #1031022.

Change-Id: I53bceed27f60721b8f61ffec2d1e91ec2ea464ed
"
openstack%2Fkeystone~master~I805908fca2b1edcfb7c421aef072c7ae22af250e,openstack/keystone,master,I805908fca2b1edcfb7c421aef072c7ae22af250e,Assert Adminness when validating non-PKI tokens,ABANDONED,2012-07-30 17:18:00.000000000,2012-07-31 00:49:46.000000000,,1,1,0,10551,6c8567353c971e405b5420727439bde2a5e6bc05,bug/1030968,7,6,1,1,2218,Adam Young,ayoung,"Assert Adminness when validating non-PKI tokens

This check was accidentally moved into an if block and should be executed regardless

Bug 1030968

Change-Id: I805908fca2b1edcfb7c421aef072c7ae22af250e
"
openstack%2Fnova~master~I936bc147fb823eca67e40084cba5c3bc1a7fe73a,openstack/nova,master,I936bc147fb823eca67e40084cba5c3bc1a7fe73a,Fix image_type=base after snapshot,MERGED,2012-07-30 21:11:15.000000000,2012-07-31 00:11:42.000000000,2012-07-31 00:11:41.000000000,7,1,0,10571,aab2f2e6733e1087a30782c43cf688e427a28f35,bug/1031079,7,4,1,1,679,Kevin L. Mitchell,klmitch,"Fix image_type=base after snapshot

When an instance is snapshotted, the resultant image should have the
image_type property set to ""snapshot"".  However, if the base image
already had image_type set to ""base"", the image_type on the snapshot
will also be set to ""base"".  This turns out to be because we set
image properties in two different places.  The first is when the
image record is created in glance, which occurs in
nova.compute.api:API._create_image(); this is when image_type is set
to ""snapshot"".  However, in nova.virt.xenapi.vm_utils:upload_image(),
all the properties from the base image are copied over, so all the
properties set by _create_image() could be overwritten.

The quick solution was to extend the non_inheritable_image_properties
configuration setting to also cover the image properties set by
_create_image().  Long-term, these two metadata-setting processes
need to be more closely unified.  (It should be noted that the
upload_image() function contains a TODO stating that the code should
move into the compute manager, so it can be shared across
hypervisors…)

Fixes bug 1031079.

Change-Id: I936bc147fb823eca67e40084cba5c3bc1a7fe73a
"
openstack%2Fnova~stable%2Fessex~Ib5ede9f705c833825a19308c140f99c5bf3a776f,openstack/nova,stable/essex,Ib5ede9f705c833825a19308c140f99c5bf3a776f,ensure libguestfs mounts are cleaned up,MERGED,2012-07-30 01:23:46.000000000,2012-07-31 00:11:39.000000000,2012-07-31 00:11:37.000000000,13,3,0,10510,3b4ac312b4ba7658f6ad4d2da674092c20e05aeb,bug/1013689,6,3,1,1,1812,p-draigbrady,p-draigbrady,"ensure libguestfs mounts are cleaned up

Make a few attempts to umount the libguestfs
mounts, in case other processes are accessing
the mounts (like udev etc.)

If we still can't umount after 5 attempts
(with average delay of about 1s between each),
then initiate a lazy umount so that the mounts
might be automatically cleaned up at some stage.
We wait a further 10s after initiating the lazy
umount, before raising an exception.

Addresses the original issue in bug 1013689

Change-Id: Ib5ede9f705c833825a19308c140f99c5bf3a776f
(cherry picked from commit 5eea8879b6f3268dcaba326193bef0ed75470bb7)
"
openstack%2Fnova~stable%2Fessex~Ifde193e084ecdbc37a57150f28d833ae276f49c6,openstack/nova,stable/essex,Ifde193e084ecdbc37a57150f28d833ae276f49c6,Fix EC2 CreateImage no_reboot logic,ABANDONED,2012-07-24 16:24:23.000000000,2012-07-30 22:03:28.000000000,,26,3,0,10230,d699c2b1829a3e800f089af8ec99b23ca386d655,,6,3,3,2,2284,Eoghan Glynn,eglynn,"Fix EC2 CreateImage no_reboot logic

Previously the call to restart the imaged instance was incorrect.

This is now fixed and unit tested.

Change-Id: Ifde193e084ecdbc37a57150f28d833ae276f49c6
"
openstack%2Fnova~stable%2Fessex~I266a021ce53dbb1f521201f1cdc614b08c31bf8d,openstack/nova,stable/essex,I266a021ce53dbb1f521201f1cdc614b08c31bf8d,Reject EC2 CreateImage for instance-store,ABANDONED,2012-07-24 16:07:44.000000000,2012-07-30 22:03:14.000000000,,95,28,0,10228,bafd5ad7736f0afef0f3e7eb8872d886952c064c,,4,3,2,3,2284,Eoghan Glynn,eglynn,"Reject EC2 CreateImage for instance-store

For fidelity with AWS, we explicitly do not support the EC2 CreateImage
API for the analogue of instance-store-backed instances.

Change-Id: I266a021ce53dbb1f521201f1cdc614b08c31bf8d
"
openstack%2Fnova~stable%2Fessex~I1d3bda780deee52f5d41e3af041aba7e6305dfde,openstack/nova,stable/essex,I1d3bda780deee52f5d41e3af041aba7e6305dfde,EC2 DescribeImages reports correct rootDeviceType,ABANDONED,2012-07-24 15:51:31.000000000,2012-07-30 22:02:59.000000000,,6,2,0,10226,87e1f1c4629c450fe7fa2b825e113e8ff8685917,,5,3,2,3,2284,Eoghan Glynn,eglynn,"EC2 DescribeImages reports correct rootDeviceType

Fixes LP 1024354

A root device type of instance-store was incorrectly reported for
boot-from-volume images (i.e. the analogue of EBS-backed AMIs).

When comparing the block device mapping device name with the root
device name, we now tolerate a missing leading '/dev/' path.

Change-Id: I1d3bda780deee52f5d41e3af041aba7e6305dfde
"
openstack%2Fnova~stable%2Fessex~I0b3d18d7922f2ad1bc687fa88e2f5d4cf5aa068b,openstack/nova,stable/essex,I0b3d18d7922f2ad1bc687fa88e2f5d4cf5aa068b,Support EC2 CreateImage API for boot-from-volume,ABANDONED,2012-07-24 15:34:32.000000000,2012-07-30 22:02:47.000000000,,87,16,0,10225,9c3cef025eed308beb5de42fc09cd67c37f8c927,,5,3,2,2,2284,Eoghan Glynn,eglynn,"Support EC2 CreateImage API for boot-from-volume

Fixes bug lp 988335

For fidelity with AWS, where the EC2 CreateImage API is only
supported for EBS-backed instances, we now support this API
for booted-from-volume nova servers.

We create a ""place-holder"" image in glance with the image data
being effectively empty, and the following properties set:

  * the imaged instance's kernel and ramdisk IDs
  * block device mapping containing the appropriate snapshot ID(s)

so that we can boot from this image without providing additional
context (such as via the nova boot --block-device-mapping option)

Change-Id: I0b3d18d7922f2ad1bc687fa88e2f5d4cf5aa068b
"
openstack%2Fnova~stable%2Fessex~If7afa4fb030b3c53a0b80737ff792e42cc4d3101,openstack/nova,stable/essex,If7afa4fb030b3c53a0b80737ff792e42cc4d3101,Tolerance when parsing null connection info in BDM,ABANDONED,2012-07-24 15:34:30.000000000,2012-07-30 22:02:33.000000000,,9,4,0,10224,03bbf10e70e165a2aebf26d561230af9636a3166,,9,5,2,1,2284,Eoghan Glynn,eglynn,"Tolerance when parsing null connection info in BDM

Resolves bug 1007615.

Defensive coding against attempt to decode None as a JSON-encoding
of connection info in an instance block device mapping.

(cherry picked from commit 7d57cc16a6ab3b286e4fd3a479e5b40160980304)

Change-Id: If7afa4fb030b3c53a0b80737ff792e42cc4d3101
"
openstack%2Fnova~master~Iee0daf068be9814ef0ba06a69111a45a2e198cbb,openstack/nova,master,Iee0daf068be9814ef0ba06a69111a45a2e198cbb,Send a full instance in remove_fixed_ip_from_instance.,MERGED,2012-07-27 20:20:54.000000000,2012-07-30 21:59:57.000000000,2012-07-30 21:59:56.000000000,22,16,0,10430,96134f9e34faf7e4be1776b24c8d8d661a23342a,bp/no-db-messaging,16,5,4,4,1561,Russell Bryant,russellb,"Send a full instance in remove_fixed_ip_from_instance.

Change the remove_fixed_ip_from_instance method of the compute
rpc API to take a full instance over rpc instead of just
the instance UUID.  This cuts down on database access needed
by nova-compute.

Part of blueprint no-db-messaging.

Change-Id: Iee0daf068be9814ef0ba06a69111a45a2e198cbb
"
openstack%2Fnova~stable%2Fessex~Iaba1af5c9a17fbbb82e42522b1060773de61550a,openstack/nova,stable/essex,Iaba1af5c9a17fbbb82e42522b1060773de61550a,Moving where the fixed ip deallocation happens.,MERGED,2012-07-29 20:38:05.000000000,2012-07-30 21:59:53.000000000,2012-07-30 21:59:52.000000000,34,3,0,10499,413c6413df10b854f8adfd2cbfcfe89fd12288ac,bug/1021352,8,4,2,3,67,Vish Ishaya,vishvananda,"Moving where the fixed ip deallocation happens.

Fixes bug 1021352.

In network/manager/deallocate_fixed_ip the call
to mark the IP as no longer allocated occurs before
the call to update security group rules. This means
that if an error occurs in the security group
processing, or if for some reason it is very slow
there is a risk that that the address is reused by
another tenant before the rules relating to this address
have been fully revoked.

Moving the db call to after the call to trigger the
security group refresh would avoid the issue when an
error occurs (the fixed_ip should not be released in
this case).

Change-Id: Iaba1af5c9a17fbbb82e42522b1060773de61550a
(cherry picked from commit 44132acbe91092de1188a3015a2c7155b5ec774c)
"
