id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fpython-solumclient~master~I70d27d8c4f58faffc517ead4d5c2d0f79b7b01f8,openstack/python-solumclient,master,I70d27d8c4f58faffc517ead4d5c2d0f79b7b01f8,Username bugfix in github workflow,MERGED,2015-04-03 21:50:03.000000000,2015-04-03 22:07:52.000000000,2015-04-03 22:07:51.000000000,1,1,0,170613,87096392d532890450d88a6b7a8dcd1e884bbdd3,,7,3,1,1,1375,Ed Cranford,ed--cranford,"Username bugfix in github workflow

Change-Id: I70d27d8c4f58faffc517ead4d5c2d0f79b7b01f8
"
openstack%2Fironic~master~I4ed4fbc8c4d88988add953307f8871cbfa33971f,openstack/ironic,master,I4ed4fbc8c4d88988add953307f8871cbfa33971f,Enable cleaning by default,MERGED,2015-03-18 16:30:29.000000000,2015-04-03 21:57:30.000000000,2015-04-03 21:57:28.000000000,8,12,10,165496,392dc1ff98071e1f35cebe3efa9b1a5c18352c02,bp/implement-cleaning-steps,79,11,7,2,2889,Aeva Black,tenbrae,"Enable cleaning by default

This patch enables cleaning by default.

It is always safer to erase data after an instance has been deleted, and
as such, this is a sane production default.

The only potential impact of this option being enabled
is that deletion may (depending on hardware) take longer.

This commit also updates the help string to describe the only known
production situation where disabling this option makes sense -- that is,
where there is only a single, trusted tenant.

Implements blueprint implement-cleaning-steps

Depends-On: I77081165a80491da3e66d8a4554b6d71fc3d9353
Change-Id: I4ed4fbc8c4d88988add953307f8871cbfa33971f
"
openstack%2Foslotest~master~I010e8720766a3cbb5e3832c1e15385962c576721,openstack/oslotest,master,I010e8720766a3cbb5e3832c1e15385962c576721,mockpatch: factorize code,MERGED,2015-03-12 13:42:20.000000000,2015-04-03 21:48:28.000000000,2015-04-03 21:48:25.000000000,17,30,4,163817,247817014dcc1e7fa7ec76c16252bcb876d157a6,jd/race,13,10,2,1,1669,Julien Danjou,jdanjou,"mockpatch: factorize code

This creates a base class and simplify the rest of the inheriting
classes code.

Change-Id: I010e8720766a3cbb5e3832c1e15385962c576721
"
openstack%2Foslosphinx~master~Ib077c249bcb7ca5f8f795bf94c75f7f1d15a5746,openstack/oslosphinx,master,Ib077c249bcb7ca5f8f795bf94c75f7f1d15a5746,Update to latest hacking,MERGED,2015-04-03 14:12:19.000000000,2015-04-03 21:47:41.000000000,2015-04-03 21:47:41.000000000,1,1,0,170507,199235c021e8b193eeea3eeef7e3aaa36cf40721,update-hacking,7,3,1,1,2472,Doug Hellmann,doug-hellmann,"Update to latest hacking

Change-Id: Ib077c249bcb7ca5f8f795bf94c75f7f1d15a5746
"
openstack%2Fpython-neutronclient~master~Ib31c345d84df8861a058fdd221bb7bc9fc33b6c9,openstack/python-neutronclient,master,Ib31c345d84df8861a058fdd221bb7bc9fc33b6c9,'neutron port-create' missing help info for --binding:vnic-type,MERGED,2015-03-31 18:01:07.000000000,2015-04-03 21:46:44.000000000,2015-04-03 21:46:43.000000000,70,0,18,169443,052b9da6fae964c3719b65f74baa89ab8b4344f4,bug/1432393,30,13,3,2,13642,Vikram Hosakote,vhosakot,"'neutron port-create' missing help info for --binding:vnic-type

--binding:vnic-type can be specified for 'neutron port-create'
to create SR-IOV vNIC ports, but the help info is missing for
--binding:vnic-type.

This patch fixes the above bug. Below is the output.

$ neutron port-create --help | grep -i vnic
              [--vnic-type <direct | macvtap | normal>]
  --vnic-type <direct | macvtap | normal>
                        VNIC type for this port.

DocImpact

Change-Id: Ib31c345d84df8861a058fdd221bb7bc9fc33b6c9
Closes-bug: #1432393
"
openstack%2Fneutron~master~I23818c3fab2640b241692f00f9b5a2f923e3cf31,openstack/neutron,master,I23818c3fab2640b241692f00f9b5a2f923e3cf31,Make L3 agent honor periodic_interval setting,MERGED,2015-01-16 00:39:53.000000000,2015-04-03 21:43:54.000000000,2015-04-03 21:43:51.000000000,4,1,5,147710,8c989e67b99745f55d462e21be0eaa00f6a0e9b8,bug/1411085,95,30,5,1,7787,Kevin Benton,blak111,"Make L3 agent honor periodic_interval setting

The periodic_task decorator for the sync routers task was resulting
in a default spacing of 60 seconds. This meant that any values less
than that for the periodic_interval setting would not work correctly.
The fixed interval looping call would run at the periodic_interval
but this task would not execute every time as expected.

For example, if the periodic_interval was 40 seconds, the task would
only end up running every other interval (80 seconds in this case)
because every other attempt would be blocked by the default 60 second
barrier of periodic_task.

This sets the periodic_taks spacing variable to 1 second so the
interval is controlled only by the loopingcall as expected.

Ultimately periodic_task should probably be completely removed since
it's not compatible with the fixed interval loopingcall in this manner.

Closes-Bug: #1411085
Change-Id: I23818c3fab2640b241692f00f9b5a2f923e3cf31
"
openstack%2Fnova~master~I6c3082ecfa8bdbb09c1434b857e5ff7e74ec7e24,openstack/nova,master,I6c3082ecfa8bdbb09c1434b857e5ff7e74ec7e24,Level up verbosity to WARN with a filter returns 0 hosts,ABANDONED,2015-03-12 11:22:17.000000000,2015-04-03 21:37:59.000000000,,2,2,0,163771,a989d89de136e3d97b7242fe542284146623cb15,bug/1431291,10,9,1,1,7166,Sylvain Bauza,sbauza,"Level up verbosity to WARN with a filter returns 0 hosts

As discussed during the Ops midcycle meetup, operators would like to get more
info on what is failing. At least, returning WARN when a schedule attempt fails
sounds the first step.

Related-Bug: #1431291

Change-Id: I6c3082ecfa8bdbb09c1434b857e5ff7e74ec7e24
"
openstack%2Fhorizon~master~I20197fca4207d29a54dee94ed338c9153feef58d,openstack/horizon,master,I20197fca4207d29a54dee94ed338c9153feef58d,[Launch Instance Fix] Formatting Errors on Key Screens,ABANDONED,2015-04-01 19:46:01.000000000,2015-04-03 21:28:16.000000000,,133,88,33,169898,d600ae21c4cf06c0861174f68ba813447f3b1a8c,bug/1433826,32,4,13,6,11798,Michael Hagedorn,mwhagedorn,"[Launch Instance Fix] Formatting Errors on Key Screens

Required translated, name fixed
Keypair ID set to keypair name
SCSS fixes
utilize wizard framework for templates
formatting of buttons
modal dialog sizing
allocate keypair on create

Closes-Bug: #1433826

Change-Id: I20197fca4207d29a54dee94ed338c9153feef58d
"
openstack%2Fpython-solumclient~master~I0e4786f300c71f5e6f9fc9c4dfc51673692cd9b5,openstack/python-solumclient,master,I0e4786f300c71f5e6f9fc9c4dfc51673692cd9b5,Remove urllib quote from trigger URLs,MERGED,2015-04-03 20:20:04.000000000,2015-04-03 21:14:19.000000000,2015-04-03 21:14:18.000000000,3,12,0,170601,e63edc559a43cfbfe919763fae04506d7d56891f,dont-quote,7,3,1,2,1375,Ed Cranford,ed--cranford,"Remove urllib quote from trigger URLs

Escaping the ? and = from the trigger URLs was
causing them not to route to Solum properly.
This change resolves that problem.

Change-Id: I0e4786f300c71f5e6f9fc9c4dfc51673692cd9b5
"
openstack%2Fpython-solumclient~master~Id8c29e4f5bd31f6a94c7776dcb438176ebd5e427,openstack/python-solumclient,master,Id8c29e4f5bd31f6a94c7776dcb438176ebd5e427,Better error checking in solum info,MERGED,2015-04-03 19:03:54.000000000,2015-04-03 21:11:02.000000000,2015-04-03 21:10:59.000000000,21,8,0,170583,58ece17bb1c80b7cefdae85dfca2163a5f236f68,lbyl-service-catalog,7,3,1,1,1375,Ed Cranford,ed--cranford,"Better error checking in solum info

Change-Id: Id8c29e4f5bd31f6a94c7776dcb438176ebd5e427
"
openstack%2Fpython-solumclient~master~I27dd62e9cfa824353ebbc47e57b14e52579831fe,openstack/python-solumclient,master,I27dd62e9cfa824353ebbc47e57b14e52579831fe,Updating docstring with solum app logs help message,MERGED,2015-04-03 20:03:55.000000000,2015-04-03 21:09:21.000000000,2015-04-03 21:09:20.000000000,3,0,0,170598,6270b510491e9de0351f5d22c8ed7848a502ce59,app-logs-in-help,7,3,1,1,2506,devdatta-kulkarni,devdatta-kulkarni,"Updating docstring with solum app logs help message

Change-Id: I27dd62e9cfa824353ebbc47e57b14e52579831fe
"
openstack%2Fpuppet-monasca~master~I8b255a7b6ec288e3a6b5c5c97a1f19ed0167cd8b,openstack/puppet-monasca,master,I8b255a7b6ec288e3a6b5c5c97a1f19ed0167cd8b,Fixes dimensions for nagios plugin,MERGED,2015-04-03 20:27:33.000000000,2015-04-03 20:57:55.000000000,2015-04-03 20:57:54.000000000,4,1,0,170602,27428819c3d284db66f7279f49fcd8ef5b13dad6,,6,2,1,1,11155,Ryan Bak,ryanmbak,"Fixes dimensions for nagios plugin

Change-Id: I8b255a7b6ec288e3a6b5c5c97a1f19ed0167cd8b
"
openstack%2Fdevstack~master~I00667713bfba67ab8cedbcb1660ff94d4f4bcc07,openstack/devstack,master,I00667713bfba67ab8cedbcb1660ff94d4f4bcc07,Update libvirt cpu map before starting nova,MERGED,2015-03-27 16:32:40.000000000,2015-04-03 20:21:23.000000000,2015-04-03 20:21:20.000000000,99,2,3,168407,edd60481682bf2cca061f94f113835922cd79709,168407,29,7,9,2,4146,Clark Boylan,cboylan,"Update libvirt cpu map before starting nova

We are trying to get a working 64bit qemu cpu model in the gate for nova
live migration testing. It appears that we need to make this change
prior to nova starting.

Make the change in configure_libvirt() to handle this along with the
other libvirt config updates. This allows us to restart the libvirt
service once. This function calls a python tool which parses and updates
the XML if necessary.

Change-Id: I00667713bfba67ab8cedbcb1660ff94d4f4bcc07
"
openstack%2Fneutron~master~I37e1b3f6645b5f7730218d5ef08ca28f72b91883,openstack/neutron,master,I37e1b3f6645b5f7730218d5ef08ca28f72b91883,Remove orphaned nuage unit test module,MERGED,2015-04-03 17:27:59.000000000,2015-04-03 20:18:55.000000000,2015-04-03 20:18:52.000000000,0,95,0,170570,3108d2dece0501dbb661e2f5a4bb530a199f9fde,bp/reorganize-unit-test-tree,30,20,1,1,2035,Maru Newby,maru,"Remove orphaned nuage unit test module

Change I6d02df85c7a2c307ad11442d0afdd50c64210af4 implemented the
plugin decomp for nuage but one of the unit tests was missed.

Change-Id: I37e1b3f6645b5f7730218d5ef08ca28f72b91883
"
openstack%2Fpuppet-monasca~master~If6b87569e003a30a350f9962c62e1129d0ac0f9a,openstack/puppet-monasca,master,If6b87569e003a30a350f9962c62e1129d0ac0f9a,Adds the new metric_name feature to nagios plugin,MERGED,2015-04-03 19:34:13.000000000,2015-04-03 19:54:27.000000000,2015-04-03 19:54:27.000000000,3,0,0,170591,11882d2a0c5678a68a0646367d1884237e9cb268,,6,2,1,1,11155,Ryan Bak,ryanmbak,"Adds the new metric_name feature to nagios plugin

Multiple nagios checks can be submitted with the same name

Change-Id: If6b87569e003a30a350f9962c62e1129d0ac0f9a
"
openstack%2Fhorizon~master~I516d938e2fd70e27c9b786ec48ff0e8af2f6dfc4,openstack/horizon,master,I516d938e2fd70e27c9b786ec48ff0e8af2f6dfc4,[Launch Instance Fix] Update Local Settings Sample,MERGED,2015-04-01 05:03:28.000000000,2015-04-03 19:51:07.000000000,2015-04-01 11:53:30.000000000,14,0,0,169617,dfe57c0acce1fefffb0d5def17095a022af740f0,bug/1438996,9,6,1,1,7665,Travis Tripp,travis.tripp,"[Launch Instance Fix] Update Local Settings Sample

This patch adds documentation for the local settings sample
file on how to toggle which launch instance experience is selected

Change-Id: I516d938e2fd70e27c9b786ec48ff0e8af2f6dfc4
Partial-Bug: #1438996
"
openstack%2Fopenstack-manuals~master~Id9121cc52ff72442dcf24dc538b61b395e099dac,openstack/openstack-manuals,master,Id9121cc52ff72442dcf24dc538b61b395e099dac,Update statuses of APIs.,MERGED,2015-04-02 15:19:20.000000000,2015-04-03 19:45:25.000000000,2015-04-03 19:45:23.000000000,9,9,0,170167,a32d7caec4e533fc1fc02281724fbc9d238bad73,1437972-addendum,7,5,1,3,2448,Diane Fleming,diane-fleming,"Update statuses of APIs.

Change-Id: Id9121cc52ff72442dcf24dc538b61b395e099dac
"
openstack%2Fcue~master~I591e2fe976b35b9fca8ab8ef78f76822b96841bf,openstack/cue,master,I591e2fe976b35b9fca8ab8ef78f76822b96841bf,adding ifmetric that was accidentally left out,MERGED,2015-04-03 19:28:56.000000000,2015-04-03 19:43:30.000000000,2015-04-03 19:43:28.000000000,35,0,0,170589,720de322fa3da3a8e96da3c66c566f815d21d0e7,,6,2,1,1,10584,Min Pae,sputnik13,"adding ifmetric that was accidentally left out

Change-Id: I591e2fe976b35b9fca8ab8ef78f76822b96841bf
"
openstack%2Foslo.serialization~master~Ibc0bf0fe92749c1972cdc9904537b6ea614ceb64,openstack/oslo.serialization,master,Ibc0bf0fe92749c1972cdc9904537b6ea614ceb64,Raise an error on python 2.6.x with non-one step,ABANDONED,2015-01-22 07:52:04.000000000,2015-04-03 19:42:14.000000000,,8,3,0,149174,46e8cbf90124e0161e132989cac5f890c8134613,,6,2,2,1,1297,Joshua Harlow,harlowja,"Raise an error on python 2.6.x with non-one step

Since a msgpack serialized value may be created on
python2.7+ which supports a itertools step we should
make sure that we raise a value error when we encounter
this non-one step on python2.6 so that we do not wrongly
create a invalid count under that python version.

Change-Id: Ibc0bf0fe92749c1972cdc9904537b6ea614ceb64
"
openstack%2Fopenstack-doc-tools~master~I639ffd4352b8e9b09debaca01fa2befd79ecf466,openstack/openstack-doc-tools,master,I639ffd4352b8e9b09debaca01fa2befd79ecf466,autohelp: strip help strings on dump too,MERGED,2015-04-02 13:14:10.000000000,2015-04-03 19:33:53.000000000,2015-04-03 19:33:53.000000000,1,1,0,170116,044850f8cc0725012b0e7fc4982eab31574ac00c,strip-helpstrings,7,2,1,1,7923,Gauvain Pocentek,gpocentek,"autohelp: strip help strings on dump too

Change-Id: I639ffd4352b8e9b09debaca01fa2befd79ecf466
"
openstack%2Fopenstack-doc-tools~master~If18946b1cda5c5742f554b0635789415a50c02b8,openstack/openstack-doc-tools,master,If18946b1cda5c5742f554b0635789415a50c02b8,autohelp: update the ignored modules list,MERGED,2015-04-02 11:06:08.000000000,2015-04-03 19:33:36.000000000,2015-04-03 19:33:35.000000000,13,4,0,170077,05d96ac900fb8d6cbcf5b61e6e297bd45334a8d5,update-ignores,7,2,1,1,7923,Gauvain Pocentek,gpocentek,"autohelp: update the ignored modules list

This includes 2 glance contrib modules, and the experimental pgsql trove
modules.

Change-Id: If18946b1cda5c5742f554b0635789415a50c02b8
"
openstack%2Fopenstack-doc-tools~master~I13ba4a9a840c93e3933bbeaaec2d84651efeff2e,openstack/openstack-doc-tools,master,I13ba4a9a840c93e3933bbeaaec2d84651efeff2e,swift flag: handle XML in help strings,MERGED,2015-04-02 13:41:06.000000000,2015-04-03 19:33:29.000000000,2015-04-03 19:33:28.000000000,2,1,0,170125,ffc688413d4efeaa01d8c4dd76b7a510eb2ed345,xml-in-swift-help,7,2,1,1,7923,Gauvain Pocentek,gpocentek,"swift flag: handle XML in help strings

Some swift help strings use XML tags that were not properly managed and
resulted in truncated string. This patch workarounds the problem by
dropping the XML flags.

Change-Id: I13ba4a9a840c93e3933bbeaaec2d84651efeff2e
"
openstack%2Fapi-site~master~Ibee3bcd7d7344d2e11d8d617ab370baae19ef79b,openstack/api-site,master,Ibee3bcd7d7344d2e11d8d617ab370baae19ef79b,Add the os-extended-networks extension to Compute v2.,MERGED,2015-03-24 16:01:55.000000000,2015-04-03 19:33:21.000000000,2015-04-03 19:33:20.000000000,2057,1046,6,167286,07d782ed86c3b0a0705960a9fbe247eb80a6aca0,bug/1360500,22,5,7,10,2448,Diane Fleming,diane-fleming,"Add the os-extended-networks extension to Compute v2.

Change-Id: Ibee3bcd7d7344d2e11d8d617ab370baae19ef79b
Closes-Bug: #1360500
"
openstack%2Fproject-config~master~I0219e1b8e3c25acebe6a26dd738943c7ed000426,openstack/project-config,master,I0219e1b8e3c25acebe6a26dd738943c7ed000426,Add fallback bindep manifest,MERGED,2015-03-14 17:32:52.000000000,2015-04-03 19:21:36.000000000,2015-04-03 19:21:33.000000000,83,0,0,164447,2fbca1450f55eb17bd99ec543819d3ffeda5ffef,dib-nodepool,11,4,2,1,5263,Jeremy Stanley,fungi,"Add fallback bindep manifest

This bindep manifest represents the list of distribution packages
needed to transform devstack-.* workers into bare-.* workers.

Change-Id: I0219e1b8e3c25acebe6a26dd738943c7ed000426
"
openstack%2Fkeystone~master~I2363e090372bdb709a6754a216db45fc649a5aed,openstack/keystone,master,I2363e090372bdb709a6754a216db45fc649a5aed,Import fernet providers only if used in keystone-manage,MERGED,2015-03-08 16:23:42.000000000,2015-04-03 19:18:38.000000000,2015-04-03 19:18:36.000000000,4,1,0,162476,cdb13a8db59024d21080db7de9c2106c28f55427,bug/1440123,18,7,2,1,6486,Brant Knudson,blk-u,"Import fernet providers only if used in keystone-manage

The fernet provider is optional and has extra requirements beyond
other token providers. keystone-manage shouldn't require these
extra requirements just to run.

Closes-Bug: 1440123
Change-Id: I2363e090372bdb709a6754a216db45fc649a5aed
"
openstack%2Fheat~master~Ica856bb0d56c23a4423fb9476c1986aaacf24108,openstack/heat,master,Ica856bb0d56c23a4423fb9476c1986aaacf24108,Set stack status to FAILED when engine is down,MERGED,2015-03-31 04:33:19.000000000,2015-04-03 19:01:31.000000000,2015-04-03 19:01:29.000000000,112,0,15,169160,6bc753582b0d5b7226a093cc96dca2bdc1e66257,bug/1382320,34,9,6,7,7404,Ethan Lynn,GaryLynn,"Set stack status to FAILED when engine is down

When stack is in status IN_PROGRESS and engine service went down,
the status of stack will forever remain in IN_PROGRESS. This patch
add a db apid to get engine_id from stacklock and try to reset the
stack status to FAILED when engine is back.

Closes-Bug: #1382320
Change-Id: Ica856bb0d56c23a4423fb9476c1986aaacf24108
"
openstack%2Fdevstack-gate~master~Iabe6d1a7dd63149bce9b0473fae2ff994f7f0856,openstack/devstack-gate,master,Iabe6d1a7dd63149bce9b0473fae2ff994f7f0856,Add --assume-yes option to apt-get,MERGED,2015-03-09 11:53:00.000000000,2015-04-03 19:01:11.000000000,2015-04-03 19:01:08.000000000,1,1,0,162612,d1cb5963d1168d5c3fae70d5a83b7dbe93b2390c,fix-stop-at-apt,15,6,1,1,841,Akihiro Motoki,amotoki,"Add --assume-yes option to apt-get

During the installtion of python-yaml, apt-get shows a prompt
and it stops devstack-gate if python-yaml is not installed.

Change-Id: Iabe6d1a7dd63149bce9b0473fae2ff994f7f0856
"
openstack%2Fapi-site~master~Ic3e10d01b0f4fe9c9e08e7a8016069427683031b,openstack/api-site,master,Ic3e10d01b0f4fe9c9e08e7a8016069427683031b,Update status for each API.,MERGED,2015-04-02 15:15:14.000000000,2015-04-03 18:58:40.000000000,2015-04-03 18:58:38.000000000,86,47,0,170163,d645b15c7004855048039272ca36d44c7820efa6,1437972-addendum,7,3,1,17,2448,Diane Fleming,diane-fleming,"Update status for each API.

Change-Id: Ic3e10d01b0f4fe9c9e08e7a8016069427683031b
"
openstack%2Fopenstack-manuals~master~Ia8bcb40b8a0ba398222480654840b7057899b55e,openstack/openstack-manuals,master,Ia8bcb40b8a0ba398222480654840b7057899b55e,Reorganize User Guides,MERGED,2015-04-03 17:47:37.000000000,2015-04-03 18:50:47.000000000,2015-04-03 18:50:44.000000000,47,44,0,170573,38880f91907dd3a93a55f31dcaa823c3e609cdfa,move-user-guides,7,3,1,94,6547,Andreas Jaeger,jaegerandi,"Reorganize User Guides

Move files as follows:
* doc/user-guides/source/common: files shared by both guides
* doc/user-guides/source/adminuser: files only for Admin User Guide
* doc/user-guides/source/enduser: files only for End User Guide

fix all references for building.

Change-Id: Ia8bcb40b8a0ba398222480654840b7057899b55e
"
openstack%2Ffuel-library~master~Ibb74a047858ccc771962c7a32f74a85260304fc4,openstack/fuel-library,master,Ibb74a047858ccc771962c7a32f74a85260304fc4,Fix typo in cobbler,MERGED,2015-04-03 00:16:14.000000000,2015-04-03 18:47:15.000000000,2015-04-03 18:46:20.000000000,1,1,0,170321,7a0a45e427ed770974e1b330f942925d30111130,bug/1439903,25,10,1,1,11090,Sergii Golovatiuk,holser,"Fix typo in cobbler

Fix typo in kopt string that may potentially lead to non working
ethX schema.

Change-Id: Ibb74a047858ccc771962c7a32f74a85260304fc4
Closes-Bug: 1439903
"
openstack%2Fopenstack-manuals~master~I3e88ce145f05daafb23c0516cd9da75a92b62e3c,openstack/openstack-manuals,master,I3e88ce145f05daafb23c0516cd9da75a92b62e3c,User Guides: Rename playground-user-guide to user-guides,MERGED,2015-04-03 15:46:35.000000000,2015-04-03 18:42:38.000000000,2015-04-03 18:42:35.000000000,13,13,0,170546,5db746f9e8f23842c94f34efb23a5f1a3cf3c76d,move-user-guides,10,3,3,117,6547,Andreas Jaeger,jaegerandi,"User Guides: Rename playground-user-guide to user-guides

Move files to final place.

Change-Id: I3e88ce145f05daafb23c0516cd9da75a92b62e3c
"
openstack%2Fnova~master~Icdbfd256d1300a5f52052309f57bc6df5a4d876c,openstack/nova,master,Icdbfd256d1300a5f52052309f57bc6df5a4d876c,Remove the schema_diff script,ABANDONED,2015-03-17 21:45:20.000000000,2015-04-03 18:31:26.000000000,,0,284,0,165229,ebb7b5cc54ce64ca37b4d09124e817aa7556e19e,rm-schema-diff,11,10,1,1,6873,Matt Riedemann,mriedem,"Remove the schema_diff script

The schema_diff script was used to compare schemas before and after
compacting migrations to make sure we didn't miss something when doing
the compaction.

With commit dd62c680f52b81bdcfa1d9215b9ceb99679fb5c1 and the
test_models_sync unit test in oslo.db, we basically get the same thing
but with an automated unit test run on every change (and
test_models_sync runs on all backends that oslo.db supports, so it
already tests mysql, postgresql and sqlite today).

So there doesn't seem to be a need to have schema_diff.py anymore.

Change-Id: Icdbfd256d1300a5f52052309f57bc6df5a4d876c
"
openstack%2Fmanila~master~Idedcb0db23df3a745f0c1ced2652da008746f0a6,openstack/manila,master,Idedcb0db23df3a745f0c1ced2652da008746f0a6,cDOT multi-SVM driver may choose unsuitable physical port for LIFs,MERGED,2015-04-01 21:23:28.000000000,2015-04-03 18:09:38.000000000,2015-04-03 18:09:36.000000000,205,53,6,169921,0bb3186845df117dfc4ea2b0f8109adec51a4384,bug/1434918,12,5,2,8,11865,Clinton Knight,cknight,"cDOT multi-SVM driver may choose unsuitable physical port for LIFs

The algorithm used by the NetApp cDOT multi-SVM driver for choosing
a physical port on which to create logical interfaces (LIFs) is too
simplistic, which can result in the selection of ports that won't
work at all or which are far inferior to other choices.  This patch
improves the port selection query, sorts ports by speed, and allows
the user to override the port selection via a regex setting in the
manila.conf file.

Closes-Bug: #1434918
Change-Id: Idedcb0db23df3a745f0c1ced2652da008746f0a6
"
openstack%2Foslo.log~master~Ia74f4ea043c293106bf962fb4d5bd52065e42213,openstack/oslo.log,master,Ia74f4ea043c293106bf962fb4d5bd52065e42213,Restore automatic unicode conversion,MERGED,2015-03-10 14:41:42.000000000,2015-04-03 18:05:53.000000000,2015-04-03 18:05:51.000000000,40,0,0,163027,c084b9d57ce8def5a20159364c16290ad67ad0a5,unicode-helper,12,4,1,2,2472,Doug Hellmann,doug-hellmann,"Restore automatic unicode conversion

Earlier versions of oslo.log tried to assume that getLogger() was not
generally being used and so we relied on the developer to ensure that
their log messages were valid unicode strings. Since then we have found
a lot of cases where non-unicode (indeed, non-string) objects are passed
to loggers as messages. To avoid the resulting unicode-related errors,
this patch restores the old behavior of having the adapter convert
messages to unicode before passing them down the stack to the
logger. The caveat that comes with relying on this is that it only works
for OpenStack code that calls oslo_log.log.getLogger, and not the
standard libary's logging.getLogger.

Change-Id: Ia74f4ea043c293106bf962fb4d5bd52065e42213
"
openstack%2Fmanila~master~Icad04edd3eab6d40e56352a9a7d298b6efd80e93,openstack/manila,master,Icad04edd3eab6d40e56352a9a7d298b6efd80e93,Set share-type on share created from snapshot,MERGED,2015-04-01 20:52:30.000000000,2015-04-03 18:04:36.000000000,2015-04-03 18:04:33.000000000,118,15,3,169917,ee1437009762deea5c5503f65fa997bc42a518a4,bug/1420369,17,7,2,3,9003,Tom Barron,tbarron,"Set share-type on share created from snapshot

This commit ensures that when one creates a share from a snapshot
the new share has the same share-type as the share on which the
snapshot is based.

Closes-bug: 1420369

Change-Id: Icad04edd3eab6d40e56352a9a7d298b6efd80e93
"
openstack%2Fpython-solumclient~master~Ice71d3f08709acc8faab66b38c849b8b9f6e5d81,openstack/python-solumclient,master,Ice71d3f08709acc8faab66b38c849b8b9f6e5d81,Retry Github requests with 2FA,MERGED,2015-03-31 19:24:15.000000000,2015-04-03 18:04:04.000000000,2015-04-03 18:04:02.000000000,76,72,2,169465,44afc36e37e30b88664011ccbd200d211afbecd4,git-2fa-retry,9,3,1,2,1375,Ed Cranford,ed--cranford,"Retry Github requests with 2FA

Refactors the github code a bit to ask for
two-factor-auth tokens if basic username and
password authentication fails.

Change-Id: Ice71d3f08709acc8faab66b38c849b8b9f6e5d81
"
openstack%2Fkolla~master~I69995b06da6da4169a2f0d207608543820d8a89e,openstack/kolla,master,I69995b06da6da4169a2f0d207608543820d8a89e,Load appropriate modules for libvirt,MERGED,2015-03-31 15:47:23.000000000,2015-04-03 18:01:16.000000000,2015-04-03 18:01:15.000000000,11,0,5,169387,2f0f37f97b575fe7b863d086b00f8f5c470d362a,modprobe_needed_modules_for_libvirt,15,6,2,1,14119,Sam Yaple,SamYaple,"Load appropriate modules for libvirt

Loads ebtable_nat, ip6_tables, ip_tables, and the appropriate kvm module
if the cpu supports it.

Change-Id: I69995b06da6da4169a2f0d207608543820d8a89e
"
openstack%2Fdesignate~master~Ice135dd29b357827c1ceabf6cf8e83316c82a724,openstack/designate,master,Ice135dd29b357827c1ceabf6cf8e83316c82a724,Remove zone wrapper object in Tempest tests,MERGED,2015-04-03 15:30:05.000000000,2015-04-03 17:55:55.000000000,2015-04-03 17:55:53.000000000,17,18,0,170538,4620275cdb4c70af2443419c82ec26ec72be7bcb,tempest-remove-wrapper,7,3,1,3,11662,Paul Glass,pglass,"Remove zone wrapper object in Tempest tests

Change-Id: Ice135dd29b357827c1ceabf6cf8e83316c82a724
"
openstack%2Fsahara~master~Id1f79ff99f58a4405b9ca66c589c886d77ab4c31,openstack/sahara,master,Id1f79ff99f58a4405b9ca66c589c886d77ab4c31,Adding run time of tests,MERGED,2015-03-30 15:02:57.000000000,2015-04-03 17:55:46.000000000,2015-04-03 17:55:44.000000000,9,2,4,168939,deb29a382c458a1c8cf2b27a7d864aa0873495c5,,28,10,4,1,13919,Evgeny Sikachev,esikachev,"Adding run time of tests

Add run time of tests to report of scenario tests.
Now it is missing

Change-Id: Id1f79ff99f58a4405b9ca66c589c886d77ab4c31
"
openstack%2Fsahara~master~I507f2c520ddab1ae3d8487bf7aea497306eb6eb2,openstack/sahara,master,I507f2c520ddab1ae3d8487bf7aea497306eb6eb2,Leverage dict comprehension in PEP-0274,MERGED,2015-03-06 12:47:57.000000000,2015-04-03 17:55:37.000000000,2015-04-03 17:55:36.000000000,82,11,13,162137,4dc5dfdadab2e8e7fe46e8a0c2935e373afae329,PEP-0274,70,14,8,12,9796,ChangBo Guo,gcb,"Leverage dict comprehension in PEP-0274

PEP-0274 introduced dict comprehensions to replace dict constructor
with a sequence of key-pairs[1], these are twobenefits:
  First, it makes the code look neater.
  Second, it gains a micro-optimization.

sahara dropped python 2.6 support in Kilo, we can leverage this now.

Note: This commit doesn't handle dict constructor with kwargs.
This commit also adds a hacking rule.

[1]http://legacy.python.org/dev/peps/pep-0274/

Closes-Bug: #1430786
Change-Id: I507f2c520ddab1ae3d8487bf7aea497306eb6eb2
"
