id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fnetworking-bgpvpn~master~I53890782c3dbac7633abfb66068bf263b5b6450b,openstack/networking-bgpvpn,master,I53890782c3dbac7633abfb66068bf263b5b6450b,Updated from global requirements,MERGED,2018-01-18 03:06:01.000000000,2018-01-18 07:55:18.000000000,2018-01-18 07:55:18.000000000,1,1,0,535019,5b4581945d78dc9f052bcee45bd032842d654f67,openstack/requirements,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I53890782c3dbac7633abfb66068bf263b5b6450b
"
openstack%2Frally~master~If7bde619f7c2e99248a071ff18b8084553e1bec0,openstack/rally,master,If7bde619f7c2e99248a071ff18b8084553e1bec0,Replace DeploymentEngine with EnvManager,MERGED,2017-12-28 14:29:38.000000000,2018-01-18 07:47:18.000000000,2018-01-18 07:47:17.000000000,963,2271,49,530363,9090f2990a8b27e8983bd14cc5f6c9ea5ea7d603,envs,150,4,64,30,9545,Andrey Kurilin,akurilin,"Replace DeploymentEngine with EnvManager

It is impossible to replace the whole deployment component at once. At
least because we need to make it backward compatible.
This patch starts this effort.

What is done:
- the database layer is cleaned from deployments and resources tables.
  the api of database layer is also cleaned from deployment related
  things
  PS: all the current deploment records move to the env and platforms
      tables
- rally.common.objects.Deployment became a proxy layer between old world
  and new one (Environment component). It provides the full
  compatibility in terms of data and interfaces
- rally.api.API.deployment starts using some new interfaces of
  EnvManager directly, where it is possible
- DeploymentEngine (with ""ExistingCloud"" plugin), CredentialsBuilder
  (with ""openstack"" plugin) are deleted.
  It should be noted in release notes...
- EnvManager starts cleaning verifier specific data as well..

Change-Id: If7bde619f7c2e99248a071ff18b8084553e1bec0
"
openstack%2Fheat~master~I8798d8be7f58216e3dc30082ab1eb058d17a175e,openstack/heat,master,I8798d8be7f58216e3dc30082ab1eb058d17a175e,Change import order,ABANDONED,2018-01-18 06:08:01.000000000,2018-01-18 07:45:09.000000000,,9,7,0,535170,5b0d869885dbf181f41c85370739f2ba55767a6e,heatformat,5,3,1,1,26776,chen jiao,chenjiao,"Change import order

Alphabetically order your imports by the full module path.
Organize your imports according to the Import order template and
Real-world Import Order Examples below.

{{stdlib imports in human alphabetical order}}
\n
{{third-party lib imports in human alphabetical order}}
\n
{{project imports in human alphabetical order}}
\n
{{begin your code}}

Change-Id: I8798d8be7f58216e3dc30082ab1eb058d17a175e
"
openstack%2Fmistral-dashboard~master~I73c2454de6c8a66e25bdf29580b93ed122cb5e72,openstack/mistral-dashboard,master,I73c2454de6c8a66e25bdf29580b93ed122cb5e72,Updated from global requirements,MERGED,2018-01-17 20:40:33.000000000,2018-01-18 07:41:23.000000000,2018-01-18 07:41:23.000000000,1,1,0,534948,e221ba4dfb55e0535688bf8dffa44d8a9c24be0d,openstack/requirements,7,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I73c2454de6c8a66e25bdf29580b93ed122cb5e72
"
openstack%2Fpuppet-neutron~stable%2Fnewton~I6f3bc19b10e5d60b9da81f83b637276e1cc244aa,openstack/puppet-neutron,stable/newton,I6f3bc19b10e5d60b9da81f83b637276e1cc244aa,Prepare for Newton post release,MERGED,2018-01-17 15:01:55.000000000,2018-01-18 07:36:16.000000000,2018-01-18 07:36:16.000000000,84,84,0,534794,15161bba99a05c760faca56a7395223b1c489519,puppet/newton-post,10,2,1,2,3153,Emilien Macchi,emilienm,"Prepare for Newton post release

Prepare the metadata configuration for a new Newton release.

Change-Id: I6f3bc19b10e5d60b9da81f83b637276e1cc244aa
"
openstack%2Ffuturist~master~Iae5b8bea5293b6f75acf6c162f8c61f074b1c592,openstack/futurist,master,Iae5b8bea5293b6f75acf6c162f8c61f074b1c592,Updated from global requirements,MERGED,2018-01-17 20:32:16.000000000,2018-01-18 07:36:12.000000000,2018-01-18 07:36:11.000000000,1,1,0,534920,dc9d0073329bc9f87842ba16bb1cf28c9dc8008a,openstack/requirements,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Iae5b8bea5293b6f75acf6c162f8c61f074b1c592
"
openstack%2Foslo.context~master~Ia41f791b8bde7b82d37f4de47d05d1b6ba4e6053,openstack/oslo.context,master,Ia41f791b8bde7b82d37f4de47d05d1b6ba4e6053,Updated from global requirements,MERGED,2018-01-18 03:23:16.000000000,2018-01-18 07:19:48.000000000,2018-01-18 07:19:48.000000000,1,1,0,535096,c594e71cb7c7d853ec26a1a43e6eabca1b0c72f6,openstack/requirements,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Ia41f791b8bde7b82d37f4de47d05d1b6ba4e6053
"
openstack%2Ftripleo-common~master~I738beb4a1af5a35a9b0780364b0a33b4e2a79d9e,openstack/tripleo-common,master,I738beb4a1af5a35a9b0780364b0a33b4e2a79d9e,Updated from global requirements,MERGED,2018-01-18 03:38:01.000000000,2018-01-18 07:18:06.000000000,2018-01-18 07:18:05.000000000,1,1,0,535146,fe9c18912ac51e25fef43a417d5366b53c483646,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I738beb4a1af5a35a9b0780364b0a33b4e2a79d9e
"
openstack%2Fpython-tripleoclient~master~I1c35f1f2f3d0368d72b6258ff5496cedbe006cb9,openstack/python-tripleoclient,master,I1c35f1f2f3d0368d72b6258ff5496cedbe006cb9,Updated from global requirements,MERGED,2018-01-18 03:32:13.000000000,2018-01-18 07:18:05.000000000,2018-01-18 07:18:04.000000000,1,1,0,535130,7318cbda711597d0234da81c1bd0966af0bfad2d,openstack/requirements,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I1c35f1f2f3d0368d72b6258ff5496cedbe006cb9
"
openstack%2Foslo.concurrency~master~Iae4d497c21c9ba3928cf471a69dfc92a00c09065,openstack/oslo.concurrency,master,Iae4d497c21c9ba3928cf471a69dfc92a00c09065,Updated from global requirements,MERGED,2018-01-18 03:22:59.000000000,2018-01-18 07:14:11.000000000,2018-01-18 07:14:10.000000000,1,1,0,535094,3d12e8571609743be30f201c675c952742a6e4c7,openstack/requirements,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Iae4d497c21c9ba3928cf471a69dfc92a00c09065
"
openstack%2Foslo.versionedobjects~master~Id2238e1616fff20238b19ad0e22afee473a54420,openstack/oslo.versionedobjects,master,Id2238e1616fff20238b19ad0e22afee473a54420,Updated from global requirements,MERGED,2018-01-18 03:25:11.000000000,2018-01-18 07:07:46.000000000,2018-01-18 07:07:46.000000000,1,1,0,535107,4518542b06c410464428eee4b7005ac280774134,openstack/requirements,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Id2238e1616fff20238b19ad0e22afee473a54420
"
openstack%2Fmistral-lib~master~I43d1cb3113f84db96c0af0ac6049b51d81ce048e,openstack/mistral-lib,master,I43d1cb3113f84db96c0af0ac6049b51d81ce048e,Updated from global requirements,MERGED,2018-01-17 20:40:40.000000000,2018-01-18 07:03:23.000000000,2018-01-18 07:03:22.000000000,1,1,0,534949,f3bb0c939301588e363c7febef72db969ae11b76,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I43d1cb3113f84db96c0af0ac6049b51d81ce048e
"
openstack%2Ftempest~master~I7dea2ef41bd686b544ead7f1ba0587720c3a3c44,openstack/tempest,master,I7dea2ef41bd686b544ead7f1ba0587720c3a3c44,Add same extra specs as self.flavor_ref for created new flavor,MERGED,2017-12-28 06:35:58.000000000,2018-01-18 07:00:23.000000000,2018-01-18 07:00:23.000000000,22,0,5,530304,c88e0a1fb884657e4ca298563840a11144aa7a01,add_flavor_extra,36,8,4,2,20190,zhufl,zhufl,"Add same extra specs as self.flavor_ref for created new flavor

In some environments, some extra specs must be set for the flavors
that will be used to create server, e.g., flavor extra specs
{""hw:mem_page_size"": ""large""} needs to be set if all compute nodes use
huge page and the system demmands explicit huge page filtering, in
this case if no {""hw:mem_page_size"": ""large""} extra specs is set for
the flavor, when creating server we will get
""BuildErrorException: Server 921aa25c-d182-4b53-88d1-90e003b17212 failed
                     to build and is in ERROR status
 Details: {'message': 'No valid host was found. There are not enough hosts
          available.', 'code': 500, 'created': '2017-12-14T05:33:52Z'}""

Another usecase is if there are many compute nodes, e.g., more than 20
compute nodes, we may want to limit the tempest execution on part of them
(maybe not all nodes are suitable for the test), so we can add
{""aggregate_instance_extra_specs:availability_zone"": ""tempest-zone""}
for the predefined flavor for it to choose only specified compute nodes.

Usually we will set the correct extra specs for the flavors that will
be filled as CONF.compute.flavor_ref and CONF.compute.flavor_ref_alt,
so it's ok to use these flavors to create servers, but if we need to
create a new flavor in testcases to create server, and if no extra specs
is set for it, creating server may fail.

So this is to add same extra specs as self.flavor_ref for the created
flavor that will be used to create server, and we don't need to do this
for those created flavors that won't be used to create servers.

Change-Id: I7dea2ef41bd686b544ead7f1ba0587720c3a3c44
Closes-bug: #1742132
"
openstack%2Foslo.db~master~I52293d97aace6ac2e249417d09c01a841014f924,openstack/oslo.db,master,I52293d97aace6ac2e249417d09c01a841014f924,Updated from global requirements,MERGED,2018-01-18 03:23:25.000000000,2018-01-18 06:59:58.000000000,2018-01-18 06:59:58.000000000,1,1,0,535097,ebda4f02eb78376cf5e9db7d4791870f649aaf94,openstack/requirements,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I52293d97aace6ac2e249417d09c01a841014f924
"
openstack%2Fos-refresh-config~master~I1ac86177e274c1260553625218c34915cc1ee989,openstack/os-refresh-config,master,I1ac86177e274c1260553625218c34915cc1ee989,Updated from global requirements,MERGED,2018-01-18 03:21:30.000000000,2018-01-18 06:59:00.000000000,2018-01-18 06:59:00.000000000,1,1,0,535092,759bab350e4f5bab6d32bfaec888cf8313ac16b1,openstack/requirements,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I1ac86177e274c1260553625218c34915cc1ee989
"
openstack%2Fos-collect-config~master~Ib565265cbd51c33b8b1879673ea799513cd79ec1,openstack/os-collect-config,master,Ib565265cbd51c33b8b1879673ea799513cd79ec1,Updated from global requirements,MERGED,2018-01-18 03:21:22.000000000,2018-01-18 06:58:59.000000000,2018-01-18 06:58:59.000000000,1,1,0,535091,621029a27abacc4b8c742767ee1bb910f1a84f34,openstack/requirements,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Ib565265cbd51c33b8b1879673ea799513cd79ec1
"
openstack%2Fos-apply-config~master~Ia5d3acb6c7cffc498a4a980f70cf5944b214ba28,openstack/os-apply-config,master,Ia5d3acb6c7cffc498a4a980f70cf5944b214ba28,Updated from global requirements,MERGED,2018-01-18 03:20:55.000000000,2018-01-18 06:58:58.000000000,2018-01-18 06:58:58.000000000,1,1,0,535089,775d6dc6ddc16c31566b18b5054203c79b00e8d1,openstack/requirements,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Ia5d3acb6c7cffc498a4a980f70cf5944b214ba28
"
openstack%2Foslo.reports~master~Ic02b5513b4dacdf69a46a8dad4125647b4bfafeb,openstack/oslo.reports,master,Ic02b5513b4dacdf69a46a8dad4125647b4bfafeb,Updated from global requirements,MERGED,2018-01-18 03:24:25.000000000,2018-01-18 06:57:19.000000000,2018-01-18 06:57:19.000000000,1,1,0,535103,1e05b903715238dfad922c78089dabb56a5d7de5,openstack/requirements,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Ic02b5513b4dacdf69a46a8dad4125647b4bfafeb
"
openstack%2Foslo.log~master~I5b8d9953d49fd586deabd8322cb97301a306ed5b,openstack/oslo.log,master,I5b8d9953d49fd586deabd8322cb97301a306ed5b,Updated from global requirements,MERGED,2018-01-18 03:23:41.000000000,2018-01-18 06:55:19.000000000,2018-01-18 06:55:19.000000000,1,1,0,535099,0212fb37ac65a3e0860b4179d64565b5929b7be9,openstack/requirements,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I5b8d9953d49fd586deabd8322cb97301a306ed5b
"
openstack%2Foslo.vmware~master~I1199f464ccfae60c51511913f04186b84043ce52,openstack/oslo.vmware,master,I1199f464ccfae60c51511913f04186b84043ce52,Updated from global requirements,MERGED,2018-01-18 03:25:19.000000000,2018-01-18 06:55:11.000000000,2018-01-18 06:55:11.000000000,1,1,0,535108,4da836cfb277e45396588d9aa3fdb816d2967516,openstack/requirements,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I1199f464ccfae60c51511913f04186b84043ce52
"
openstack%2Foslo.privsep~master~Ic0918fedaa552f7e66a82dd05f078ee729008c98,openstack/oslo.privsep,master,Ic0918fedaa552f7e66a82dd05f078ee729008c98,Updated from global requirements,MERGED,2018-01-18 03:24:18.000000000,2018-01-18 06:55:05.000000000,2018-01-18 06:55:05.000000000,1,1,0,535102,4b6026a9331d7700d71fcb68814c13459aff8dd4,openstack/requirements,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Ic0918fedaa552f7e66a82dd05f078ee729008c98
"
openstack%2Foslo.i18n~master~I9d7161c4c81a80d7dd6d31e6b0d298aa6f58b5d9,openstack/oslo.i18n,master,I9d7161c4c81a80d7dd6d31e6b0d298aa6f58b5d9,Updated from global requirements,MERGED,2018-01-18 03:23:33.000000000,2018-01-18 06:53:59.000000000,2018-01-18 06:53:59.000000000,1,1,0,535098,3881d9d073f57eb365a6b50978b058d3981e84a1,openstack/requirements,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I9d7161c4c81a80d7dd6d31e6b0d298aa6f58b5d9
"
openstack%2Foslo.middleware~master~I25430886340a31c45b3c378af040c6891aad71f0,openstack/oslo.middleware,master,I25430886340a31c45b3c378af040c6891aad71f0,Updated from global requirements,MERGED,2018-01-18 03:24:01.000000000,2018-01-18 06:52:22.000000000,2018-01-18 06:52:22.000000000,1,1,0,535100,9d80d7c0d718e22878a008ae65890300d0a5619f,openstack/requirements,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I25430886340a31c45b3c378af040c6891aad71f0
"
openstack%2Fhorizon~master~I15b865fc88f6cd4047edd04e51dab65c2ef9ca38,openstack/horizon,master,I15b865fc88f6cd4047edd04e51dab65c2ef9ca38,Updated from global requirements,MERGED,2018-01-17 20:34:28.000000000,2018-01-18 06:50:40.000000000,2018-01-18 06:50:39.000000000,1,1,0,534928,c5901fe34c5f4a3a13480c449fef29088a0de21f,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I15b865fc88f6cd4047edd04e51dab65c2ef9ca38
"
openstack%2Fpbr~master~I7eb765dc83e6983b5b52e518db5039a71efb036c,openstack/pbr,master,I7eb765dc83e6983b5b52e518db5039a71efb036c,Updated from global requirements,MERGED,2018-01-17 20:26:57.000000000,2018-01-18 06:50:22.000000000,2018-01-18 06:50:22.000000000,1,1,0,534900,090e1c1844ab4f84e85adfd7f762b273acc1e6c3,openstack/requirements,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I7eb765dc83e6983b5b52e518db5039a71efb036c
"
openstack%2Foslo.serialization~master~I9c14d9cfa795ab4635dae924bd60d772f19f495d,openstack/oslo.serialization,master,I9c14d9cfa795ab4635dae924bd60d772f19f495d,Updated from global requirements,MERGED,2018-01-18 03:24:43.000000000,2018-01-18 06:48:50.000000000,2018-01-18 06:48:49.000000000,1,1,0,535104,c223d7c3b7752903bf7e71286414c1ac5f9d4bf7,openstack/requirements,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I9c14d9cfa795ab4635dae924bd60d772f19f495d
"
openstack%2Foslo.rootwrap~master~I344b5699294eca50d8a4bee93dc7ea403df873bd,openstack/oslo.rootwrap,master,I344b5699294eca50d8a4bee93dc7ea403df873bd,Updated from global requirements,MERGED,2018-01-16 04:27:44.000000000,2018-01-18 06:46:48.000000000,2018-01-18 06:46:48.000000000,2,2,0,534016,4ec6b38ee351f906694bc1a50f7afd9dff836ecc,openstack/requirements,8,2,2,2,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I344b5699294eca50d8a4bee93dc7ea403df873bd
"
openstack%2Fdebtcollector~master~I12b1dfc800d02aa913588632b4df949dc3fe8d64,openstack/debtcollector,master,I12b1dfc800d02aa913588632b4df949dc3fe8d64,Updated from global requirements,MERGED,2018-01-17 20:30:26.000000000,2018-01-18 06:46:28.000000000,2018-01-18 06:46:27.000000000,1,1,0,534915,dceacf1dedac798a9385f60980616b6718cf2d6d,openstack/requirements,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I12b1dfc800d02aa913588632b4df949dc3fe8d64
"
openstack%2Fswift~master~Ia0081693f01631d3f2a59612308683e939ced76a,openstack/swift,master,Ia0081693f01631d3f2a59612308683e939ced76a,Preserve expiring object behaviour with old proxy-server,MERGED,2018-01-17 13:02:09.000000000,2018-01-18 06:46:24.000000000,2018-01-18 06:46:23.000000000,126,4,0,534749,dfa0c4e604fb931d232395599bd0e7b0f11441ee,bug/1733588,15,4,2,2,7847,Alistair Coles,acoles,"Preserve expiring object behaviour with old proxy-server

The related change [1] causes expiring object records to no longer be
created if the X-Delete-At-Container header is not sent to the object
server, but old proxies prior to [2] (i.e. releases prior to 1.9.0)
did not send this header.

The goal of [1] can be alternatively achieved by making expiring
object record creation be conditional on the X-Delete-At-Host header.

[1] Related-Change: I20fc2f42f590fda995814a2fa7ba86019f9fddc1
[2] Related-Change: Id0873a3f2198ce285fe0b0c777738eff38bc2438

Change-Id: Ia0081693f01631d3f2a59612308683e939ced76a
"
openstack%2Ftempest~master~I3a8d76e484e10a10a2a53f5a9b084123eeb7b0d3,openstack/tempest,master,I3a8d76e484e10a10a2a53f5a9b084123eeb7b0d3,Add some missing implemented microversion in doc,MERGED,2018-01-03 05:57:16.000000000,2018-01-18 06:46:05.000000000,2018-01-18 06:46:05.000000000,8,0,0,530844,e72760fe3baa0a0990d9688670bfaa23c5463b25,microversion_rst,19,7,2,1,20190,zhufl,zhufl,"Add some missing implemented microversion in doc

InstanceActionsV221TestJSON tests v2.21 and
LiveMigrationRemoteConsolesV26Test tests v2.6, so
this is to add v2.21 and v2.6 in microversion_testing doc.

Change-Id: I3a8d76e484e10a10a2a53f5a9b084123eeb7b0d3
"
openstack%2Fswift~feature%2Fdeep~Ied70aea3d0b077af484d7e1bb95d929a7fa927b0,openstack/swift,feature/deep,Ied70aea3d0b077af484d7e1bb95d929a7fa927b0,Don't attempt to merge root and shard listings in proxy,MERGED,2018-01-10 19:00:51.000000000,2018-01-18 06:45:56.000000000,2018-01-18 06:45:56.000000000,10,66,0,532604,3b4a08df7f97beeec8026858ff3670568c49a61b,p-sharding-single-listing-req,12,3,4,1,7847,Alistair Coles,acoles,"Don't attempt to merge root and shard listings in proxy

See https://etherpad.openstack.org/p/deep-container-listing

The existing merge code was insufficient for merging records of the
same object that might have differing relative meta and content-type
timestamps.

The merging was only necessary for shard ranges in CREATED state that
had not yet been cleaved but might have recent objects updates that
are not in the root. The proxy no longer gets those shard ranges from
the container serve so merging is not required.

Change-Id: Ied70aea3d0b077af484d7e1bb95d929a7fa927b0
"
openstack%2Fkeystone~master~Iaaf74013a50b06d29be7f19f699b215f375bc27f,openstack/keystone,master,Iaaf74013a50b06d29be7f19f699b215f375bc27f,Add application credentials db migration,MERGED,2017-12-02 23:18:24.000000000,2018-01-18 06:45:24.000000000,2018-01-18 06:45:23.000000000,164,0,19,524927,476d73ac20ab2d5ec35fd7de3501c17a369e0b75,bp/application-credentials,91,7,24,4,8482,Colleen Murphy,krinkle,"Add application credentials db migration

Add an additive-only migration to create the application credentials
table and a table for roles associated with application credentials.

bp application-credentials

Change-Id: Iaaf74013a50b06d29be7f19f699b215f375bc27f
"
openstack%2Fswift~master~Ia126ad6988f387bbd2d1f5ddff0a56d457a1fc9b,openstack/swift,master,Ia126ad6988f387bbd2d1f5ddff0a56d457a1fc9b,Fix intermittent unit test failure,MERGED,2018-01-17 16:10:49.000000000,2018-01-18 06:45:10.000000000,2018-01-18 06:45:10.000000000,4,4,0,534825,ba8f1b1c3786df4e79fc3f9e4747d7cfb9072b6f,bug/1743804,7,3,1,1,7847,Alistair Coles,acoles,"Fix intermittent unit test failure

test_check_delete_headers_removes_delete_after was
failing intermittently due to rounding of float time
values.

Change-Id: Ia126ad6988f387bbd2d1f5ddff0a56d457a1fc9b
Closes-Bug: #1743804
"
openstack%2Fcinder~master~Icb16b1be23a5dcce7303d7d132db5fd31b3e41f2,openstack/cinder,master,Icb16b1be23a5dcce7303d7d132db5fd31b3e41f2,VMAX driver - Multiple storage group creation attempts,MERGED,2018-01-09 10:48:34.000000000,2018-01-18 06:45:03.000000000,2018-01-18 06:45:03.000000000,31,16,0,532159,a4d2721bce120d2d522888f0688f7f3d0ef9345f,bug/1742100,47,33,1,2,23414,Ciara Stacke,cstacke,"VMAX driver - Multiple storage group creation attempts

When creating volumes concurrently on a clean system, we can see a
situation where multiple processes try and create the default storage
group simultaneously. This can lead to failures as attempts are made to
create the default storage group after another process has already
created the resource. This patch rectifies the issue by checking if the
storage group has been created by another process while we were waiting
for the lock.

Change-Id: Icb16b1be23a5dcce7303d7d132db5fd31b3e41f2
Closes-bug: 1742100
"
openstack%2Fpbr~master~Iebfdb9e4d062d188ef9c73b66007a70f9c289ed2,openstack/pbr,master,Iebfdb9e4d062d188ef9c73b66007a70f9c289ed2,emit warning correctly,MERGED,2018-01-17 20:34:15.000000000,2018-01-18 06:44:12.000000000,2018-01-18 06:44:12.000000000,9,9,0,534927,ea3e5ab4037fd9e570d0dd402712f7f2cf55905b,future-proof-apidoc-invocation,7,3,1,1,2472,Doug Hellmann,doug-hellmann,"emit warning correctly

distutils.log has a warn() function but not a warning() function.

Change-Id: Iebfdb9e4d062d188ef9c73b66007a70f9c289ed2
Signed-off-by: Doug Hellmann <doug@doughellmann.com>
"
openstack%2Fautomaton~master~I97807215bd7cdd4e8e4b4f7766b3605cbc6c6557,openstack/automaton,master,I97807215bd7cdd4e8e4b4f7766b3605cbc6c6557,Updated from global requirements,MERGED,2018-01-17 20:27:47.000000000,2018-01-18 06:39:18.000000000,2018-01-18 06:39:18.000000000,1,1,0,534903,22b2b864910e3c7682ad2185f88f4942ac24ad0d,openstack/requirements,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I97807215bd7cdd4e8e4b4f7766b3605cbc6c6557
"
openstack%2Fcinder~master~Ie769fc3dfc2d2b6ff4f2eab589553cd84ff509d2,openstack/cinder,master,Ie769fc3dfc2d2b6ff4f2eab589553cd84ff509d2,Correct link address in doc,ABANDONED,2017-09-13 03:15:06.000000000,2018-01-18 06:38:04.000000000,,1,1,2,503511,c72082d51b788c5c7f0c7d6d2d4420c4d3fb94ab,doc,64,34,2,1,25747,Debo Zhang,zhangdebo,"Correct link address in doc

Change-Id: Ie769fc3dfc2d2b6ff4f2eab589553cd84ff509d2
"
openstack%2Foslo.utils~master~I969d8e0335a7d119f702b0cab30cbf61f6255905,openstack/oslo.utils,master,I969d8e0335a7d119f702b0cab30cbf61f6255905,Updated from global requirements,MERGED,2018-01-16 04:28:04.000000000,2018-01-18 06:34:21.000000000,2018-01-18 06:34:20.000000000,1,1,0,534020,1be7cb10870489ca0f113895033aa3460b25766b,openstack/requirements,9,2,2,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I969d8e0335a7d119f702b0cab30cbf61f6255905
"
openstack%2Foslo.cache~master~Ie802df38d54eb4331ab91ec5703896c10703f95b,openstack/oslo.cache,master,Ie802df38d54eb4331ab91ec5703896c10703f95b,Updated from global requirements,MERGED,2017-12-19 01:37:59.000000000,2018-01-18 06:31:40.000000000,2018-01-18 06:31:39.000000000,5,5,0,528888,db748471a7a7790c5bf33474b866391a7c418ac4,openstack/requirements,15,2,5,3,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Ie802df38d54eb4331ab91ec5703896c10703f95b
"
openstack%2Fnetworking-generic-switch~master~I24d0eb93e02423148b42e68d5911a43eaae58ffa,openstack/networking-generic-switch,master,I24d0eb93e02423148b42e68d5911a43eaae58ffa,Updated from global requirements,MERGED,2018-01-18 03:06:19.000000000,2018-01-18 06:31:13.000000000,2018-01-18 06:31:13.000000000,1,1,0,535020,7bdfd422c086644df11b9b8abe2e0b2ce99c4fee,openstack/requirements,8,4,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I24d0eb93e02423148b42e68d5911a43eaae58ffa
"
openstack%2Fnova~master~Iafa5b4432a85353a216da4d55e46e1eda30842e3,openstack/nova,master,Iafa5b4432a85353a216da4d55e46e1eda30842e3,Fix accumulated nits,MERGED,2018-01-16 16:20:51.000000000,2018-01-18 06:26:23.000000000,2018-01-17 05:15:54.000000000,124,60,0,534368,025d73dbf64480612f455fb64b4b410e0dd94477,bp/websocket-proxy-to-host-security,17,11,1,9,15334,Stephen Finucane,sfinucan,"Fix accumulated nits

Fix nits from the following reviews:

- https://review.openstack.org/#/c/345397/35
- https://review.openstack.org/#/c/345398/36
- https://review.openstack.org/#/c/345399/42

Change-Id: Iafa5b4432a85353a216da4d55e46e1eda30842e3
Blueprint: websocket-proxy-to-host-security
"
openstack%2Fnetworking-midonet~master~Iad15f1127fec23dfb907550fb1912ec424890388,openstack/networking-midonet,master,Iad15f1127fec23dfb907550fb1912ec424890388,Updated from global requirements,MERGED,2018-01-16 12:30:58.000000000,2018-01-18 06:17:38.000000000,2018-01-18 06:17:38.000000000,2,2,0,534276,22da8f1e226fc2f512b1a6ef3af88f553ec2c604,openstack/requirements,10,3,2,2,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Iad15f1127fec23dfb907550fb1912ec424890388
"
openstack%2Fproject-config~master~I23482a1934c1a63aa951b30d788c436f5e47a7bc,openstack/project-config,master,I23482a1934c1a63aa951b30d788c436f5e47a7bc,Remove trove experimental jobs,MERGED,2018-01-17 19:00:06.000000000,2018-01-18 06:17:32.000000000,2018-01-18 06:17:32.000000000,2,16,0,534880,9ba519351904f57a7762297fcf9521c895b3d72f,trove-experimental,12,4,2,1,6547,Andreas Jaeger,jaegerandi,"Remove trove experimental jobs

These jobs are moved in-tree with change
Iee42e3b667aa114f6c9a6ff03b7da6f0c4708812, remove them.

Also, rename legacy-trove-functional-dsvm-mysql in python-troveclient to
the new in-tree name since python-troveclient does not have a in-tree
zuul.yaml file yet.

Change-Id: I23482a1934c1a63aa951b30d788c436f5e47a7bc
Needed-By: I1f90f21ae482b1097907db472f7f27111e9a87e8
"
