id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fsecurity-doc~master~I8cbce18eb1fa03471d15fa90bf7fac171903c41e,openstack/security-doc,master,I8cbce18eb1fa03471d15fa90bf7fac171903c41e,Obsolete removed manila config,MERGED,2022-05-18 08:10:04.000000000,2022-05-27 11:49:19.000000000,2022-05-27 11:47:53.000000000,9,0,0,842284,d6de852447bd7646306fdaf479ff4f6cb629da38,,10,3,2,1,8064,Jake Yip,jake,"Obsolete removed manila config

nova_api_insecure, cinder_api_insecure were deprecated in Train[1] and
removed in Ussuri[2]

There is no mention of neutron_api_insecure, but a grep of the source
does not reflect anything so I assume this has been removed too, or is a
typo, as there is a 'api_insecure' under [neutron] that has also been
removed.

[1] https://review.opendev.org/c/openstack/manila/+/626506
[2] https://review.opendev.org/c/openstack/manila/+/745206

Change-Id: I8cbce18eb1fa03471d15fa90bf7fac171903c41e
"
openstack%2Fsecurity-doc~master~Id86ed5e77f7c088cf408aea53c6d3fcdfd0a192e,openstack/security-doc,master,Id86ed5e77f7c088cf408aea53c6d3fcdfd0a192e,Replacing Keystone config with www_authenticate_uri,MERGED,2022-05-18 08:10:04.000000000,2022-05-27 11:44:07.000000000,2022-05-27 11:43:04.000000000,19,27,3,842283,f6fd4bf8fb22503ebe4e4eae46e842a08a5e1db9,,11,3,2,2,8064,Jake Yip,jake,"Replacing Keystone config with www_authenticate_uri

identity_uri and auth_protocol is deprecated[1]. Update docs with new
www_authenticate_uri config option following other services (nova).

[1] https://review.opendev.org/c/openstack/keystonemiddleware/+/127066

Change-Id: Id86ed5e77f7c088cf408aea53c6d3fcdfd0a192e
"
openstack%2Fneutron~stable%2Fwallaby~I34f3bbf7d30ddce23758ffb513abff0500b1fad6,openstack/neutron,stable/wallaby,I34f3bbf7d30ddce23758ffb513abff0500b1fad6,Switch to cirros uec image in multinode jobs,MERGED,2022-05-26 12:38:49.000000000,2022-05-27 11:24:37.000000000,2022-05-27 11:20:42.000000000,15,0,1,843456,3995b269219b9df5c9825777d8baf50af14f31b9,neutron-ci-improvements,10,4,1,1,13861,yatin,yatinkarel,"Switch to cirros uec image in multinode jobs

Kernel panic is seen in these jobs as well,
let's switch to cirros uec image to avoid it.

singlenode jobs already switched with
https://review.opendev.org/q/Ic57f828c08f1793226759baedb3eb2f646191e1f.

Change-Id: I34f3bbf7d30ddce23758ffb513abff0500b1fad6
(cherry picked from commit e04bd8fbdfa56320d16870b1f294b2cb62b8a828)
(cherry picked from commit 90a440b081401f036c417067903fc33dbeee618d)
Conflicts: zuul.d/tempest-multinode.yaml
(cherry picked from commit b371264f9f13ba7ba8a8f79cba37a07742ff1138)
Conflicts:
	zuul.d/tempest-multinode.yaml
"
openstack%2Fneutron~master~Ifa04bb59f4b9acd308299cfa44f2316394d14505,openstack/neutron,master,Ifa04bb59f4b9acd308299cfa44f2316394d14505,[OVN][FT] Wait until virtual parents are written,MERGED,2022-05-10 14:51:08.000000000,2022-05-27 11:24:30.000000000,2022-05-27 11:20:47.000000000,2,0,5,841298,494c477b21ebbaa441b55d63755af72cc24244af,bug/1971672,14,7,1,1,16688,Rodolfo Alonso,rodolfo-alonso-hernandez,"[OVN][FT] Wait until virtual parents are written

In ""test_virtual_port_host_update"", wait until VIP virtual parents
have been updated in the SB ""Port_Binding"" register. Then, the
test should check if ""update_virtual_port_host"" has been called or
not.

Closes-Bug: #1971672
Change-Id: Ifa04bb59f4b9acd308299cfa44f2316394d14505
"
openstack%2Fneutron~stable%2Fxena~I34f3bbf7d30ddce23758ffb513abff0500b1fad6,openstack/neutron,stable/xena,I34f3bbf7d30ddce23758ffb513abff0500b1fad6,Switch to cirros uec image in multinode jobs,MERGED,2022-05-26 12:31:20.000000000,2022-05-27 11:24:20.000000000,2022-05-27 11:20:38.000000000,9,0,0,843453,b371264f9f13ba7ba8a8f79cba37a07742ff1138,neutron-ci-improvements,10,4,1,1,13861,yatin,yatinkarel,"Switch to cirros uec image in multinode jobs

Kernel panic is seen in these jobs as well,
let's switch to cirros uec image to avoid it.

singlenode jobs already switched with
https://review.opendev.org/q/Ic57f828c08f1793226759baedb3eb2f646191e1f.

Change-Id: I34f3bbf7d30ddce23758ffb513abff0500b1fad6
(cherry picked from commit e04bd8fbdfa56320d16870b1f294b2cb62b8a828)
(cherry picked from commit 90a440b081401f036c417067903fc33dbeee618d)
Conflicts: zuul.d/tempest-multinode.yaml
"
openstack%2Fneutron~stable%2Fyoga~I34f3bbf7d30ddce23758ffb513abff0500b1fad6,openstack/neutron,stable/yoga,I34f3bbf7d30ddce23758ffb513abff0500b1fad6,Switch to cirros uec image in multinode jobs,MERGED,2022-05-26 12:18:36.000000000,2022-05-27 11:24:11.000000000,2022-05-27 11:20:34.000000000,12,0,0,843396,90a440b081401f036c417067903fc33dbeee618d,neutron-ci-improvements-stable/yoga,9,4,1,1,13861,yatin,yatinkarel,"Switch to cirros uec image in multinode jobs

Kernel panic is seen in these jobs as well,
let's switch to cirros uec image to avoid it.

singlenode jobs already switched with
https://review.opendev.org/q/Ic57f828c08f1793226759baedb3eb2f646191e1f.

Change-Id: I34f3bbf7d30ddce23758ffb513abff0500b1fad6
(cherry picked from commit e04bd8fbdfa56320d16870b1f294b2cb62b8a828)
"
openstack%2Fneutron~master~Ib19dacf886486876237ed1157fb95ae157ed430e,openstack/neutron,master,Ib19dacf886486876237ed1157fb95ae157ed430e,"Remove session active check in ""_add_segment_host_mapping_for_segment""",MERGED,2022-05-25 15:15:13.000000000,2022-05-27 11:23:09.000000000,2022-05-27 11:20:25.000000000,0,7,3,843294,d89d7bd5e6477a1ad24165831dbc5f1e2fc357b5,bug/1975542,24,4,2,1,16688,Rodolfo Alonso,rodolfo-alonso-hernandez,"Remove session active check in ""_add_segment_host_mapping_for_segment""

Method ``_add_segment_host_mapping_for_segment`` is called by the event
(resources.SEGMENT, events.PRECOMMIT_CREATE), from
``SegmentDbMixin._create_segment_db``, and is called inside a database
writer context. That means it is irrelevant to check if the session is
active (must be always).

Closes-Bug: #1975542
Change-Id: Ib19dacf886486876237ed1157fb95ae157ed430e
"
openstack%2Fneutron~master~I1a739ee045b49e9b44283c28f95b1accc8a1e37f,openstack/neutron,master,I1a739ee045b49e9b44283c28f95b1accc8a1e37f,"Revert ""doc: Remove fwaas references from docs""",MERGED,2022-05-16 08:52:41.000000000,2022-05-27 11:20:30.000000000,2022-05-27 11:20:30.000000000,235,17,7,841748,7c4f273ed9c0aa9c6363e7e34e08a07c41e2a2cb,retire-neutron-fwaas,15,8,2,18,8313,Lajos Katona,elajkat,"Revert ""doc: Remove fwaas references from docs""

This reverts commit bce27811dfea634118fdb609289ac70c8d4a6854.

Reason for revert: neutron-fwaas has maintainers so the documentation should be available.

Due to changes since the original deletion commit the following changes
were added:
* Add note that OVN is not yet supported
* Remove note that Horizon support is not available

Change-Id: I1a739ee045b49e9b44283c28f95b1accc8a1e37f
"
openstack%2Fdesignate-dashboard~stable%2Fyoga~I867f776b056a90a85f57ff2c84f5f0d8a230b242,openstack/designate-dashboard,stable/yoga,I867f776b056a90a85f57ff2c84f5f0d8a230b242,"Fixes for Zones panel, reload behaviour and record field validation",ABANDONED,2022-05-26 14:20:35.000000000,2022-05-27 11:18:02.000000000,,17,11,0,843471,e1c9243c006119f0904f2e37e675385dc804a3ef,sync_with_xena,3,1,1,7,7549,Ekaterina Chernova,efedorova,"Fixes for Zones panel, reload behaviour and record field validation

(cherry picked from commit d34372a10bc79aa5f09118bf078d14cb4321086c)
(cherry picked from commit 88b814d48453d46af9119d43c2e46110098e3a04)
(cherry picked from commit 3c5b351dd87a87723de14ec0fded7baaeefdbf4f)

Previous picks:
(cherry picked from commit 2c4850179e65423cb6be095f75069a039ae3949a)
(cherry picked from commit 8f7a595a801d2ec522f1fa3ac77ed01982a1cd33)
(cherry picked from commit 79df653d2a6eee8560d63e96b512e501f12d3f43)
Change-Id: I867f776b056a90a85f57ff2c84f5f0d8a230b242
"
openstack%2Fdesignate-dashboard~stable%2Fyoga~Id9f7d8153bf5d2dbf9f0fb6b43a39b7d82adf953,openstack/designate-dashboard,stable/yoga,Id9f7d8153bf5d2dbf9f0fb6b43a39b7d82adf953,"Fixes for Zones panel, reloadng and 'record' validation",ABANDONED,2022-05-26 14:22:18.000000000,2022-05-27 11:17:48.000000000,,17,11,0,843472,5c41ba901ec40a83c3f63caad50fab6b7690f140,PRODX-22864,5,1,3,7,7549,Ekaterina Chernova,efedorova,"Fixes for Zones panel, reloadng and 'record' validation

Change-Id: I867f776b056a90a85f57ff2c84f5f0d8a230b242
Related-prod: PRODX-22864

(cherry picked from commit d34372a10bc79aa5f09118bf078d14cb4321086c)
(cherry picked from commit 88b814d48453d46af9119d43c2e46110098e3a04)
(cherry picked from commit 3c5b351dd87a87723de14ec0fded7baaeefdbf4f)

Previous picks:
(cherry picked from commit 2c4850179e65423cb6be095f75069a039ae3949a)
(cherry picked from commit 8f7a595a801d2ec522f1fa3ac77ed01982a1cd33)
(cherry picked from commit 79df653d2a6eee8560d63e96b512e501f12d3f43)
Change-Id: Id9f7d8153bf5d2dbf9f0fb6b43a39b7d82adf953
"
openstack%2Fskyline-apiserver~master~Id839175530a6de441b3a3c90e94650c3ca851c6f,openstack/skyline-apiserver,master,Id839175530a6de441b3a3c90e94650c3ca851c6f,refactor: Remove invalid config,MERGED,2022-05-27 08:50:58.000000000,2022-05-27 10:20:13.000000000,2022-05-27 10:20:13.000000000,1,35,0,843584,72e7cf3cf553f033d3968489abaab9d9afc6a456,,6,2,1,3,28706,Boxiang Zhu,ZhuBoxiang,"refactor: Remove invalid config

Remove invalid config show_raw_sql.

Change-Id: Id839175530a6de441b3a3c90e94650c3ca851c6f
"
openstack%2Fopenstack-ansible~master~Idd892a1b373319808fc03c55187f986468b622aa,openstack/openstack-ansible,master,Idd892a1b373319808fc03c55187f986468b622aa,Bump ansible version to 2.12.6,MERGED,2022-05-26 08:56:50.000000000,2022-05-27 10:13:08.000000000,2022-05-27 10:11:30.000000000,1,1,1,843420,a8c5da7d51d89a45f3f50e0d06444108b53d167d,,10,3,1,1,25023,Jonathan Rosser,jrosser,"Bump ansible version to 2.12.6

Change-Id: Idd892a1b373319808fc03c55187f986468b622aa
"
openstack%2Fneutron~master~I9aec0ba1f5c723e6f5a9146e9af41707e8014db2,openstack/neutron,master,I9aec0ba1f5c723e6f5a9146e9af41707e8014db2,[UT][ovn] Access config options after they are registered,MERGED,2022-05-26 13:23:06.000000000,2022-05-27 10:10:05.000000000,2022-05-27 10:07:22.000000000,5,1,5,843461,384ff4485ff0111c801e442168c518b2b5211c91,bug/1968606,17,6,2,2,13861,yatin,yatinkarel,"[UT][ovn] Access config options after they are registered

It is a follow up of [1]. There were still some tests
which were accessing config optons before they were registered
and failing when tested manually just those tests, this
patch fixes it.

[1] https://review.opendev.org/c/openstack/neutron/+/842068

Related-Bug: #1968606
Change-Id: I9aec0ba1f5c723e6f5a9146e9af41707e8014db2
"
openstack%2Ftempest~master~Ia63cdc682a32a2bcfd748f924368db6028b64d8c,openstack/tempest,master,Ia63cdc682a32a2bcfd748f924368db6028b64d8c,End support for stable/victoria,MERGED,2022-05-24 23:13:45.000000000,2022-05-27 10:10:04.000000000,2022-05-27 10:07:18.000000000,12,8,3,843221,263825a17a8393ade1ff0d99a1ad035ca47eee8b,u-v-last,17,2,3,3,8556,Ghanshyam,ghanshyam,"End support for stable/victoria

This marks the end of support for stable/victoria
which is EM now[1]. This remove the stable/victoria
jobs and also adds relesenote to mark the end of
support of Victoria.

[1] https://releases.openstack.org/

Change-Id: Ia63cdc682a32a2bcfd748f924368db6028b64d8c
"
openstack%2Fpuppet-tripleo~stable%2Ftrain~Iabfe069102fdb2a4c4ff275d244382878b04d5ee,openstack/puppet-tripleo,stable/train,Iabfe069102fdb2a4c4ff275d244382878b04d5ee,[train-only] Fix certmonger novnc_proxy key files data race,MERGED,2022-05-19 11:35:07.000000000,2022-05-27 10:02:52.000000000,2022-05-27 10:02:52.000000000,33,11,3,842530,9a1c6b4d2837e04b0bb07f3aefce07fc5d5a42af,,27,9,8,2,6926,Bogdan Dobrelya,bogdando,"[train-only] Fix certmonger novnc_proxy key files data race

Follow-up the vnc server key file data race and fix it for Nova VNC
proxy key and cert files as well.

The race condition described in
https://bugzilla.redhat.com/show_bug.cgi?id=1759281
might also apply to other files created by getcert, it seems.

Getcert sets owner and permissions for newly created cert/key files
to root/0600. While it retaines that unchanged for already existing
cert/key files.

By the certmonger feature design, changes to a service key file
resource trigger a getcert execution. And once it finishes for
novnc_proxy key file, we need to enforce the expected permissions/owner
for that file. Puppet would not allow doing such circular notifications
normally, so we add execs before/after the getcmd command.

Make sure that puppet resets novnc_proxy key file permissions
after (and only after) getcert finishes its tasks and stores the
generated cert file.

If the key's content change has been audited by puppet, remove the no
longer relevant cert file, so that getcert could re-issue it, and then
puppet to properly re-apply permissions/owner on both files.

If we do not remove the cert file before running getcert, the guarding
exec might finish before getcert finishes (see the former race
condition details). If we set the guarding exec watching for the key
file, it might also finish before getcert finishes. So we have to
set it watching for the cert file, and purge it before issuing getcert.
If the key content does not change, the cert file will be retained.

Also set the service_certificate group to match it for the
service_key as both are expected to have it the same.

Finally, when the service key permissions have been changed by the exec
command, puppet will only audit that change on the next run, via its
corresponding File[$service_key] resource. That may leave the created
cert file with wrong permissions, until the next puppet run. So
make sure that exec changes both the cert and key file permissions in
a single transaction. That additional change is also needed for
VNC server cert file permissions handling, so add it into this patch
scope.

Change-Id: Iabfe069102fdb2a4c4ff275d244382878b04d5ee
Related: rhbz#2084193
Signed-off-by: Bogdan Dobrelya <bdobreli@redhat.com>
"
openstack%2Fpython-tripleoclient~stable%2Fwallaby~I2ee5a5454ec1211b8c8aa1ec7f6e694995885882,openstack/python-tripleoclient,stable/wallaby,I2ee5a5454ec1211b8c8aa1ec7f6e694995885882,bnr - overcloud restore - fix error in the help description for the stack parameter,ABANDONED,2022-05-16 09:02:06.000000000,2022-05-27 09:40:29.000000000,,0,0,2,841749,181a65000015f68b843bab59e379ded849f66eae,BZ2049498_rework-stable/wallaby,8,3,2,0,34423,Fernando Díaz Bravo,fdiazbra,"bnr - overcloud restore - fix error in the help description for the stack parameter

This issue is discussed at [1]

[1] https://review.opendev.org/c/openstack/python-tripleoclient/+/835798/1#message-d465d5cce9289794ba93ba8222d9026e602d7362
Change-Id: I2ee5a5454ec1211b8c8aa1ec7f6e694995885882
(cherry picked from commit cb6cf7b18ebbcc053f2f74d61a8d236f9bf1a582)
"
openstack%2Fopenstack-ansible-galera_server~master~If6da4eb1f29549abd28f9e8abb9a850f86853c1f,openstack/openstack-ansible-galera_server,master,If6da4eb1f29549abd28f9e8abb9a850f86853c1f,Fix race on boot for mariadb-check socket,MERGED,2022-05-26 20:35:17.000000000,2022-05-27 09:11:40.000000000,2022-05-27 09:10:30.000000000,1,0,0,843547,3e6a28272da2d5393b7c58a8a6b3e9911147c187,race-boot,8,3,1,1,13095,Marc Gariépy,mgariepy,"Fix race on boot for mariadb-check socket

Change-Id: If6da4eb1f29549abd28f9e8abb9a850f86853c1f
"
openstack%2Ftripleo-heat-templates~stable%2Fwallaby~I58a2290ca9362d48e4de55d1ba93834c6eb04100,openstack/tripleo-heat-templates,stable/wallaby,I58a2290ca9362d48e4de55d1ba93834c6eb04100,Horizon: Enable client ip detection by X-Forwarded-For header,MERGED,2022-05-17 01:49:21.000000000,2022-05-27 08:44:22.000000000,2022-05-27 08:44:22.000000000,1,0,0,841931,0ad36173a3ff50696fb7fa0fbfa0fdf1b864dcc0,,9,4,2,1,9816,Takashi Kajinami,kajinamit,"Horizon: Enable client ip detection by X-Forwarded-For header

... so that actual client ip is logged instead of loadbalancer ip.

Depends-on: https://review.opendev.org/838675
Change-Id: I58a2290ca9362d48e4de55d1ba93834c6eb04100
(cherry picked from commit 55e7629aba03464bf4e31dd5c477cd8536a09458)
"
openstack%2Ftempest~master~Iefd62a74b201968ca1987d182e086b9f4de6fb51,openstack/tempest,master,Iefd62a74b201968ca1987d182e086b9f4de6fb51,Make tempest plugin sanity job voting again,MERGED,2022-05-24 01:26:37.000000000,2022-05-27 08:20:11.000000000,2022-05-27 08:17:45.000000000,0,3,2,843041,2c3a6381cb5c13a517a7a85b6c7e8812f2d599d6,sanity-job,11,2,2,1,8556,Ghanshyam,ghanshyam,"Make tempest plugin sanity job voting again

murano-tempest-plugin fix is proposed (depends on) so
making plugin sanity job voting again.

Depends-On: https://review.opendev.org/c/openstack/murano-tempest-plugin/+/843040
Change-Id: Iefd62a74b201968ca1987d182e086b9f4de6fb51
"
openstack%2Freleases~master~Iad329b24acb30b8458157cfa84026bc4b5a2b875,openstack/releases,master,Iad329b24acb30b8458157cfa84026bc4b5a2b875,Create newton-eol for ceilometermiddleware,NEW,2022-05-16 05:58:04.000000000,2022-05-27 08:07:20.000000000,,4,0,2,841831,0b582237cd4b9a6c8382d1300ef4da61ceab20f1,,8,4,2,1,9816,Takashi Kajinami,kajinamit,"Create newton-eol for ceilometermiddleware

For some reason, the stable/newton branch for ceilometermiddleware was
not EOLed at the timing of Newton EOL. This change creates the eol tag
so that we can drop the branch.

There is the opendev migration patch[1] merged since the last release
but that one was merged far after Newton EOL deadline. Because
newton-eol of the other repos does not include the change, it is
intentionally ignored by this release.

[1] https://opendev.org/openstack/ceilometermiddleware/commit/a42dfc0165f82d580d90c5928d5ae8b1f8f26982

Change-Id: Iad329b24acb30b8458157cfa84026bc4b5a2b875
"
openstack%2Fneutron~master~Ia20f96dc78ea04bb0ab4665e6d47a6365789d2c9,openstack/neutron,master,Ia20f96dc78ea04bb0ab4665e6d47a6365789d2c9,"Create an index for ""ports.network_id""",MERGED,2022-05-13 13:27:10.000000000,2022-05-27 08:01:11.000000000,2022-05-27 07:59:46.000000000,36,2,5,841761,db2ae854cf65b59eb0f7b0eef1b20e404c2214cb,port.network_id-index,20,7,2,3,16688,Rodolfo Alonso,rodolfo-alonso-hernandez,"Create an index for ""ports.network_id""

The method ``_port_filter_hook``, that is added in any ""Port"" SELECT
command, filters the database ""Port"" registers by ""network_id"", using
an exact match. This query speed will improve if this column is
indexed in the database engine.

Closes-Bug: #1973349
Change-Id: Ia20f96dc78ea04bb0ab4665e6d47a6365789d2c9
"
openstack%2Fdevstack-gate~master~I81233ea91cdd24919db245dd8475341d7532daf3,openstack/devstack-gate,master,I81233ea91cdd24919db245dd8475341d7532daf3,Use stable constraints for Tempest venv for stable/train testing,MERGED,2022-05-24 14:12:39.000000000,2022-05-27 07:52:38.000000000,2022-05-27 07:52:38.000000000,1,1,2,843148,fd322f79613c909e592a3f568349b9684a337e11,train-stable-uc,10,5,2,1,13861,yatin,yatinkarel,"Use stable constraints for Tempest venv for stable/train testing

Without this grenade job in stable/train fails as it uses
master constraints and master is dropping py3.6 support,
like oslo-log already dropped that and is causing issues[2].

Tempest in stable/train is already pinned in devstack[1]
to 26.1.0. So let's use stable constraints for Tempest venv.

[1] https://github.com/openstack/devstack/commit/8a22f738
[2] https://review.opendev.org/c/openstack/neutron/+/841698

Change-Id: I81233ea91cdd24919db245dd8475341d7532daf3
"
openstack%2Fproject-config~master~If4e9673118edf77c5e14ad7567b95d92618e4920,openstack/project-config,master,If4e9673118edf77c5e14ad7567b95d92618e4920,Add ops to openstack-ansible-sig channel,MERGED,2022-05-26 15:33:46.000000000,2022-05-27 07:45:48.000000000,2022-05-27 07:03:03.000000000,5,0,1,843492,59919613944d0e07703b46c9ef34c0c65b761794,ops,12,8,1,1,10969,Shnaidman Sagi (Sergey),sergsh,"Add ops to openstack-ansible-sig channel

Change-Id: If4e9673118edf77c5e14ad7567b95d92618e4920
"
openstack%2Fskyline-console~master~I47ef81265bb4f3a198067280f39206bb17b5fdc0,openstack/skyline-console,master,I47ef81265bb4f3a198067280f39206bb17b5fdc0,fix: Fix update ironic node traits,MERGED,2022-05-26 08:28:56.000000000,2022-05-27 07:18:55.000000000,2022-05-27 07:18:55.000000000,21,20,0,843416,0f1bdfd6825ed69a19d3595b4cc1fd347d05cdb5,master5,8,3,2,16,30434,Jingwei.Zhang,jwzhang,"fix: Fix update ironic node traits

1. Fix update iroinc node traits api
2. Add export client for better reusage

Change-Id: I47ef81265bb4f3a198067280f39206bb17b5fdc0
"
openstack%2Fskyline-console~master~Id34b49b55e221453f5ca1b594821b97ecd6ee381,openstack/skyline-console,master,Id34b49b55e221453f5ca1b594821b97ecd6ee381,fix: fix GB unit in database,MERGED,2022-05-26 06:17:56.000000000,2022-05-27 07:03:07.000000000,2022-05-27 07:03:07.000000000,4,16,1,843388,993f18dcfb5112308c176fb6ae5eb61ee02f20f0,,17,3,2,6,30434,Jingwei.Zhang,jwzhang,"fix: fix GB unit in database

Fix GB to GiB for volume in database

Change-Id: Id34b49b55e221453f5ca1b594821b97ecd6ee381
"
openstack%2Fcyborg-specs~master~I72acf569d56d4e7feaec83da9274364282cf0dbf,openstack/cyborg-specs,master,I72acf569d56d4e7feaec83da9274364282cf0dbf,Add Attribute API specification.,ABANDONED,2020-06-28 02:15:18.000000000,2022-05-27 06:22:22.000000000,,299,0,70,738331,2408635f825360642da6098e5108f81912f05c4a,attribute-api-support,56,8,15,1,17813,wangzhh,wangzhh,"Add Attribute API specification.

Change-Id: I72acf569d56d4e7feaec83da9274364282cf0dbf
"
openstack%2Fskyline-apiserver~master~I88dbafbe34b0e95eff0b00d9260f1b7a6fc0db77,openstack/skyline-apiserver,master,I88dbafbe34b0e95eff0b00d9260f1b7a6fc0db77,fix: Add manila into service mapping,MERGED,2022-05-27 03:13:25.000000000,2022-05-27 04:47:43.000000000,2022-05-27 04:47:43.000000000,12,10,0,843559,ee6d1a7a49ceee28af4ca752a992f908ddea83f4,,6,2,1,2,28706,Boxiang Zhu,ZhuBoxiang,"fix: Add manila into service mapping

Add manila into service mapping. So if we deployed the
manila service, we can get the endpoint of it by default.
Re-sort the service mapping by its' initial.

Change-Id: I88dbafbe34b0e95eff0b00d9260f1b7a6fc0db77
"
openstack%2Fmanila~master~Ibe60da0b06cade641002d5a1650c38aa57c2d131,openstack/manila,master,Ibe60da0b06cade641002d5a1650c38aa57c2d131,devstack: Support different ssh key format,MERGED,2022-05-25 13:01:11.000000000,2022-05-27 04:47:43.000000000,2022-05-27 04:38:52.000000000,4,3,7,843280,1a76b049364f5860f380635d9b5472e36f37eb0f,,30,3,2,2,9816,Takashi Kajinami,kajinamit,"devstack: Support different ssh key format

RSA key is no longer enabled by default in recent openssl library.
Because of this change, RSA key does not work in recent Fedora and
CentOS Stream 9 unless it is enabled somehow.

This introduces a new MANILA_KEY_FORMAT parameter to devstack plugin
so that a different ssh key format (eg. ecdsa) can be used.

Change-Id: Ibe60da0b06cade641002d5a1650c38aa57c2d131
"
openstack%2Fskyline-console~master~I57de4e5317aab2ee96e012327bb9a5a79f5e7656,openstack/skyline-console,master,I57de4e5317aab2ee96e012327bb9a5a79f5e7656,fix: fix image required when create ironic,MERGED,2022-05-26 07:13:42.000000000,2022-05-27 03:16:23.000000000,2022-05-27 03:16:23.000000000,6,3,0,843410,e9cd1482c2e76c56bb6b0fd96f1cc0d6e129639c,master4,9,3,2,2,30434,Jingwei.Zhang,jwzhang,"fix: fix image required when create ironic

1. Set image is required when create ironic
2. Add image info in confirm step when create ironic

Change-Id: I57de4e5317aab2ee96e012327bb9a5a79f5e7656
"
openstack%2Fcharm-glance~master~I6676d20c7529fa47a387b3bb538de3f95399a71a,openstack/charm-glance,master,I6676d20c7529fa47a387b3bb538de3f95399a71a,Add information to image-conversion config parameter,MERGED,2022-05-26 20:30:26.000000000,2022-05-27 01:28:35.000000000,2022-05-27 01:28:35.000000000,4,2,2,843546,1c02b49817010102d64072549f47dbbc91ae608c,documentation_patch,9,3,1,1,34275,Jorge Merlino,drencrom,"Add information to image-conversion config parameter

Change-Id: I6676d20c7529fa47a387b3bb538de3f95399a71a
"
openstack%2Fneutron~stable%2Fxena~Ifb500eef5513e930bf3a22d99183ca348e5fc427,openstack/neutron,stable/xena,Ifb500eef5513e930bf3a22d99183ca348e5fc427,Refactor the OVN revision module to access the DB correctly,MERGED,2022-05-26 15:01:11.000000000,2022-05-26 22:32:02.000000000,2022-05-26 22:30:19.000000000,12,11,1,843481,40433a081f1bfd18b5ab1138347987e2c2e9da28,bug/1975837,10,3,1,1,16688,Rodolfo Alonso,rodolfo-alonso-hernandez,"Refactor the OVN revision module to access the DB correctly

Method ``_ensure_revision_row_exist`` creates a DB reader context
when called from ``bump_revision``. This call is always done from
inside a DB write context. This method removes the unneded reader
context.

Closes-Bug: #1975837
Change-Id: Ifb500eef5513e930bf3a22d99183ca348e5fc427
(cherry picked from commit 39d751a33265e8780828b3aca10a781726d0a300)
"
openstack%2Fneutron~stable%2Fyoga~Ifb500eef5513e930bf3a22d99183ca348e5fc427,openstack/neutron,stable/yoga,Ifb500eef5513e930bf3a22d99183ca348e5fc427,Refactor the OVN revision module to access the DB correctly,MERGED,2022-05-26 15:00:48.000000000,2022-05-26 22:31:56.000000000,2022-05-26 22:30:14.000000000,12,11,2,843480,e2a2cc243f1c103dd3643592ec04ca9635774a4d,bug/1975837,14,3,1,1,16688,Rodolfo Alonso,rodolfo-alonso-hernandez,"Refactor the OVN revision module to access the DB correctly

Method ``_ensure_revision_row_exist`` creates a DB reader context
when called from ``bump_revision``. This call is always done from
inside a DB write context. This method removes the unneded reader
context.

Closes-Bug: #1975837
Change-Id: Ifb500eef5513e930bf3a22d99183ca348e5fc427
(cherry picked from commit 39d751a33265e8780828b3aca10a781726d0a300)
"
openstack%2Fcharm-guide~master~Ide4358310a465dc5e7253cd8c6314b71effaafe8,openstack/charm-guide,master,Ide4358310a465dc5e7253cd8c6314b71effaafe8,Add link to a new Ceph operation + guide version,MERGED,2022-05-19 18:06:01.000000000,2022-05-26 22:25:45.000000000,2022-05-26 22:24:33.000000000,1,0,1,842594,481e11984f8147eb13c4507896e38a5b4845386d,add-link-to-ceph-operation,12,3,3,1,30561,Peter Matulis,pmatulis,"Add link to a new Ceph operation + guide version

A new Ceph operation has come into being. This PR adds
a link to it.

This PR will also be used to generate an OpenStack
Yoga version of charm-guide.

Change-Id: Ide4358310a465dc5e7253cd8c6314b71effaafe8
"
openstack%2Fcharm-deployment-guide~master~Ibe1f8041c1e5a8175fb63d638cc81b0987ed6eba,openstack/charm-deployment-guide,master,Ibe1f8041c1e5a8175fb63d638cc81b0987ed6eba,Fix a broken link + guide version,MERGED,2022-05-24 16:53:54.000000000,2022-05-26 22:24:59.000000000,2022-05-26 22:23:52.000000000,2,2,0,843172,4dd158584363032061831ad263441044c4e604a5,fix-another-broken-juju-link,10,2,3,1,30561,Peter Matulis,pmatulis,"Fix a broken link + guide version

There is a broken link on the upgrade-charms page due
to upstream Juju doc changes.

This PR will also be used to generate an OpenStack
Yoga version of charm-deployment-guide.

Change-Id: Ibe1f8041c1e5a8175fb63d638cc81b0987ed6eba
"
